game_id,away_team,away_score,time,home_team,home_score
776428,Seattle Mariners,4.38,12:05,Atlanta Braves,4.81
776421,Cleveland Guardians,3.82,12:10,Tampa Bay Rays,4.31
776419,Milwaukee Brewers,4.72,1:35,Pittsburgh Pirates,3.35
776423,Toronto Blue Jays,4.80,1:35,New York Yankees,5.62
776427,Los Angeles Dodgers,4.99,1:35,Baltimore Orioles,3.93
776425,Chicago White Sox,4.11,1:40,Detroit Tigers,5.32
776426,Philadelphia Phillies,5.41,1:40,Miami Marlins,4.11
776429,New York Mets,4.56,1:40,Cincinnati Reds,3.97
776422,Minnesota Twins,4.45,2:10,Kansas City Royals,4.36
776416,San Francisco Giants,4.06,2:15,St. Louis Cardinals,4.32
776420,Washington Nationals,3.00,2:20,Chicago Cubs,4.45
776418,Houston Astros,4.49,2:35,Texas Rangers,3.85
776417,San Diego Padres,7.42,3:10,Colorado Rockies,4.16
776414,Oakland Athletics,4.97,4:07,Los Angeles Angels,4.98
776415,Boston Red Sox,4.83,4:10,Arizona Diamondbacks,4.37
