Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Gavin Sheets,657757,10,Gordon,685299,47,57,66,25,-38,-32
SD,Ramon Laureano,657656,10,Gordon,685299,46,42,52,33,-33,-32
SD,Manny Machado,592518,10,Gordon,685299,44,19,81,28,-29,-29
SD,Jackson Merrill,701538,10,Gordon,685299,43,30,53,31,-33,-30
SD,Ryan O'Hearn,656811,9,Gordon,685299,42,27,83,24,-22,-28
SD,Fernando Tatis Jr.,665487,10,Gordon,685299,40,42,90,18,-32,-31
SD,Freddy Fermin,666023,7,Gordon,685299,37,47,42,20,-24,-26
SD,Luis Arraez,650333,10,Gordon,685299,35,21,84,3,-26,-27
SD,Jake Cronenworth,630105,6,Gordon,685299,33,31,72,27,-28,-21
TB,Carson Williams,700246,-9,Messick,800048,32,8,11,24,-6,-18
TB,Everson Pereira,677592,-6,Messick,800048,25,47,20,18,-26,-16
ATH,Colby Thomas,687515,4,Farris,815083,24,45,4,8,32,-11
MIA,Troy Johnston,687859,5,Walker,592836,23,18,30,17,-22,-43
MIA,Jakob Marsee,805300,9,Walker,592836,22,19,38,16,-10,-45
MIL,Christian Yelich,592885,8,Chandler,696149,21,-13,15,6,5,-3
SEA,Mitch Garver,641598,2,Wentz,666214,21,-2,34,-12,9,-2
MIA,Heriberto Hernandez,681715,7,Walker,592836,19,21,15,15,-9,-41
MIL,Isaac Collins,686555,4,Chandler,696149,19,-20,24,-2,8,3
ARI,Blaze Alexander,677942,-2,Bello,678394,18,-12,9,7,14,-13
DET,Spencer Torkelson,679529,9,Martin,663436,18,-28,20,-3,51,-12
MIL,Brice Turang,668930,9,Chandler,696149,17,-7,10,-12,23,6
CIN,Matt McLain,680574,-1,Sproat,687075,17,23,9,0,8,-8
MIL,Sal Frelick,686217,9,Chandler,696149,17,1,19,-4,17,-3
MIL,Andrew Vaughn,683734,9,Chandler,696149,16,7,28,-11,-1,5
CIN,Noelvi Marte,682622,2,Sproat,687075,16,23,6,3,5,-7
ATL,Ronald Acuna Jr.,660670,7,Castillo,622491,16,6,-6,14,-2,-7
ARI,Tyler Locklear,682988,-6,Bello,678394,16,-28,20,11,-2,-16
MIA,Maximo Acosta,691185,4,Walker,592836,15,16,36,1,-15,-40
CIN,Austin Hays,669720,-1,Sproat,687075,14,8,6,3,7,-10
MIN,Brooks Lee,686797,6,Lorenzen,547179,14,-33,6,21,2,4
CLE,Gabriel Arias,672356,-8,Rasmussen,656876,14,35,-6,9,-33,-12
ARI,Jordan Lawlar,691783,-9,Bello,678394,14,-30,20,3,-12,-14
ATL,Michael Harris II,671739,6,Castillo,622491,14,15,-14,15,-13,-5
CIN,Sal Stewart,701398,-7,Sproat,687075,14,5,-7,0,21,-9
CIN,Tyler Stephenson,663886,-4,Sproat,687075,14,19,19,-8,-1,-2
MIA,Agustin Ramirez,682663,9,Walker,592836,13,6,22,13,-11,-41
MIL,Jackson Chourio,694192,6,Chandler,696149,13,-6,11,-7,1,7
BAL,Jorge Mateo,622761,-3,Kershaw,477132,13,-20,-15,31,-24,-29
SEA,Jorge Polanco,593871,9,Wentz,666214,13,16,18,4,-23,-5
MIN,Luke Keaschall,807712,6,Lorenzen,547179,13,-32,20,21,-11,-4
ATL,Nacho Alvarez Jr.,805373,-3,Castillo,622491,13,-14,-10,18,-10,-10
MIL,William Contreras,661388,9,Chandler,696149,13,-1,14,-13,7,-7
MIL,Andruw Monasterio,655316,4,Chandler,696149,12,-13,8,-11,3,2
MIN,Austin Martin,668885,3,Lorenzen,547179,12,-46,19,12,-9,-1
ATL,Jurickson Profar,595777,9,Castillo,622491,12,8,1,16,-14,-1
ATL,Matt Olson,621566,4,Castillo,622491,12,18,-10,6,-9,0
STL,Nathan Church,701675,-1,Teng,678906,12,-18,-7,22,45,-13
SEA,Randy Arozarena,668227,1,Wentz,666214,12,-7,46,-6,-23,-1
DET,Wenceel Perez,672761,9,Martin,663436,12,-21,28,-4,24,-12
CIN,Gavin Lux,666158,3,Sproat,687075,11,23,8,0,1,-11
DET,Jake Rogers,668670,4,Martin,663436,11,-20,12,-2,34,-16
TB,Nick Fortes,663743,2,Messick,800048,11,19,15,11,-27,-22
LAD,Ben Rortvedt,666163,1,Sugano,608372,10,9,4,8,5,-16
SEA,Cal Raleigh,663728,4,Wentz,666214,10,-3,8,-5,-1,-1
CHC,Kevin Alcantara,682634,-7,Alvarez,674841,10,-34,-14,5,32,-6
ATL,Ozzie Albies,645277,6,Castillo,622491,10,11,2,5,-11,4
DET,Parker Meadows,678009,6,Martin,663436,10,-20,12,-1,25,-12
CIN,TJ Friedl,670770,4,Sproat,687075,10,40,4,-6,-1,-3
