airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Mitch Garver,641598,,1,,0.00,,,1,15,.333,.333,Wentz,666214,3,,.000,,,2023
,,,.000,.---,1,Mitch Garver,641598,,1,,,,,,6,1.000,1.000,Wentz,666214,1,,.000,,,2024
1,2,,.000,.000,,Jorge Polanco,593871,,1,1,1.00,,,,8,.000,.000,Wentz,666214,2,,.000,,,2022
1,3,,.333,.500,,Jorge Polanco,593871,,1,,0.00,1,,2,14,.333,.666,Wentz,666214,3,,.333,1,1,2023
1,4,4.00,.250,.000,,Jorge Polanco,593871,,2,,0.00,1,1,,17,.250,1.250,Wentz,666214,4,2,1.000,2,4,2025
1,2,2.00,.500,.000,,Randy Arozarena,668227,,1,,0.00,1,1,1,4,.500,2.500,Wentz,666214,2,1,2.000,,4,2023
,1,,.000,.000,,Randy Arozarena,668227,,1,1,1.00,,,,2,.000,.000,Wentz,666214,1,,.000,,,2024
1,2,,.500,.500,1,Randy Arozarena,668227,,2,,0.00,1,,,8,.667,1.167,Wentz,666214,3,,.500,,1,2025
1,4,4.00,.500,.333,,Cal Raleigh,663728,,2,1,1.00,2,1,,15,.500,1.750,Wentz,666214,4,2,1.250,,5,2025
,2,,.500,.500,,J.P. Crawford,641487,,1,1,1.00,1,,,7,.500,1.000,Wentz,666214,2,,.500,,1,2023
,2,,.000,.000,,J.P. Crawford,641487,,2,2,2.00,,,3,11,.000,.000,Wentz,666214,2,,.000,,,2025
,2,,.000,.000,,Josh Naylor,647304,,1,2,2.00,,,3,2,.000,.000,Wentz,666214,2,,.000,,,2023
,,,.000,.---,2,Josh Naylor,647304,,2,,,,,,10,1.000,1.000,Wentz,666214,2,,.000,,,2024
1,2,,.500,.500,,Josh Naylor,647304,,1,,0.00,1,,,4,.500,1.000,Wentz,666214,2,1,.500,,1,2025
,2,,.500,1.000,,Julio Rodriguez,677594,,1,,,1,,,7,.500,1.000,Wentz,666214,2,1,.500,1,1,2023
1,3,,.667,.667,,Julio Rodriguez,677594,2,2,,0.00,2,,,5,.667,2.000,Wentz,666214,3,5,1.333,,4,2025
1,1,,.000,.000,,Victor Robles,645302,,1,,0.00,,,,1,.000,.000,Wentz,666214,1,,.000,,,2024
,1,,1.000,1.000,,Victor Robles,645302,,1,,,1,,,3,1.000,2.000,Wentz,666214,1,,1.000,,1,2025
1,2,,.500,.500,,Eugenio Suarez,553993,,1,,0.00,1,,1,8,.500,1.000,Wentz,666214,2,,.500,,1,2023
,1,,.000,.---,,Eugenio Suarez,553993,,1,,,,,1,4,.000,.000,Wentz,666214,1,,.000,1,,2024
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,0.00,,,2,7,.000,.000,Wentz,666214,2,,.000,1,,2025
