game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
823384,away,669016,Brandon Marsh,677952,Braxton Ashcraft,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,8.0,0.0,0.0,,
823384,away,702222,Justin Crawford,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,621237,José Alvarado,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,547180,Bryce Harper,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,592663,J.T. Realmuto,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,554430,Zack Wheeler,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,661395,Jhoan Duran,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,689147,Orion Kerkering,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,624641,Edmundo Sosa,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,664761,Alec Bohm,677952,Braxton Ashcraft,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,,
823384,away,680742,Jonathan Bowlan,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,641835,Tim Mayza,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,666200,Jesús Luzardo,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,656941,Kyle Schwarber,677952,Braxton Ashcraft,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,0.0,0.0,0.0,,
823384,away,681082,Bryson Stott,677952,Braxton Ashcraft,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,,
823384,away,650911,Cristopher Sánchez,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,665561,Rafael Marchán,677952,Braxton Ashcraft,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,,
823384,away,694025,Felix Reyes,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,596117,Garrett Stubbs,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,621383,Tanner Banks,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,605400,Aaron Nola,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,641745,Brad Keller,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,607208,Trea Turner,677952,Braxton Ashcraft,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,1.0,0.0,0.0,,
823384,away,691725,Andrew Painter,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,694377,Nick Yorke,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,694973,Paul Skenes,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,663767,Chase Shugart,677952,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,687462,Spencer Horwitz,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,664040,Brandon Lowe,605400,Aaron Nola,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,1.000,-.--,37.0,0.0,0.0,,
823384,home,682848,Endy Rodríguez,605400,Aaron Nola,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,.400,.400,1.000,1.400,.500,-.--,10.0,1.0,1.0,,
823384,home,665833,Oneil Cruz,605400,Aaron Nola,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,19.0,1.0,1.0,,
823384,home,642397,Gregory Soto,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,681895,Evan Sisk,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,682254,Mason Montgomery,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,669707,Jared Triolo,605400,Aaron Nola,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,28.0,1.0,2.0,,
823384,home,670990,Yohan Ramírez,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,away,666969,Adolis García,677952,Braxton Ashcraft,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,4.0,0.0,0.0,,
823384,home,656605,Mitch Keller,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,676755,Isaac Mattson,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,696149,Bubba Chandler,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,642701,Dennis Santana,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,680779,Henry Davis,605400,Aaron Nola,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,20.0,2.0,1.0,,
823384,home,664875,Justin Lawrence,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,668804,Bryan Reynolds,605400,Aaron Nola,18.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,.222,.222,.389,.611,.333,18.00,65.0,4.0,2.0,,
823384,home,684049,Brandan Bidois,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,695257,Billy Cook,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,669387,Carmen Mlodzinski,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,693304,Nick Gonzales,605400,Aaron Nola,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0,,
823384,home,542303,Marcell Ozuna,605400,Aaron Nola,64.0,62.0,15.0,1.0,0.0,4.0,2.0,0.0,20.0,0.0,0.0,0.0,28.0,8.0,1.0,.242,.266,.452,.718,.289,15.50,247.0,11.0,16.0,,
822739,away,669236,Jeremiah Jackson,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,804606,Konnor Griffin,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,669211,Keegan Akin,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,694212,Samuel Basallo,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,669432,Trevor Rogers,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,656811,Ryan O'Hearn,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,669330,Tyler Wells,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,670329,Rico Garcia,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,687064,Brandon Young,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,683002,Gunnar Henderson,641793,Zack Littell,26.0,23.0,7.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,14.0,3.0,1.0,.304,.346,.609,.955,.278,11.50,97.0,5.0,8.0,,
822739,away,665750,Leody Taveras,641793,Zack Littell,6.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.500,.500,1.000,1.500,.500,6.00,22.0,1.0,1.0,,
822739,away,621493,Taylor Ward,641793,Zack Littell,9.0,8.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,.500,.556,1.250,1.806,.400,4.00,36.0,1.0,2.0,,
822739,away,669358,Shane Baz,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823384,home,677952,Braxton Ashcraft,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,680694,Kyle Bradish,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,605135,Chris Bassitt,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,668939,Adley Rutschman,641793,Zack Littell,17.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.294,.313,.607,.286,-.--,53.0,5.0,5.0,,
822739,away,677020,Josh Walker,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822739,away,641933,Tyler O'Neill,641793,Zack Littell,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.125,.250,.167,-.--,45.0,2.0,8.0,,
