game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824360,home,678662,Ezequiel Tovar,518876,Merrill Kelly,16.0,16.0,7.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,2.0,0.0,0.438,0.438,0.938,1.376,.556,8.00,63.0,1.0,3.0,,,625.5,0.21502797761790568,0.016786570743405275,0.2741806554756195,0.2621902478017586,0.1111111111111111,,SS,Colorado Rockies,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,R,0.4375,0.125,0.4375,0.3125,0.5,0.26186419285624135,0.039568345323741004,0.30856367537548907,0.27278177458033576,0.04683621523833567,0.02278177458033573,0.03438301989986958,-0.010591526778577165,76.0,0.05043121127311499,0.022361471615047056,0.7031445037416858,0.14912480765758152,0.6203208816748238,0.06547439090573182,0.082823622066862,0.0836504167518497,1.7323914587594909,1.716601003900244,2.467584405791224,1.5049925539775941,-0.2373723532317949
824360,away,606466,Ketel Marte,607536,Kyle Freeland,55.0,48.0,17.0,5.0,1.0,3.0,6.0,1.0,7.0,1.0,0.0,0.0,33.0,6.0,1.0,0.354,0.436,0.688,1.124,.368,16.00,186.0,15.0,9.0,,,811.0,0.23057953144266338,0.043773119605425403,0.34278668310727495,0.15782983970406905,0.18249075215782984,,2B,Arizona Diamondbacks,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,L,0.3090909090909091,0.05454545454545454,0.43636363636363634,0.12727272727272726,0.2909090909090909,0.2681284511874765,0.048925105881091516,0.38754087814292604,0.14321556854125342,0.03754891974481314,0.005151986275666112,0.04475419503565109,0.014614271162815634,115.0,0.04130855105194497,0.02011519864390141,0.7130941141113112,0.18180113942179366,0.6495266967352309,0.16392778328280455,0.06356741737608029,0.017873356138989105,1.153593180358236,1.5322902501437814,0.507684041513747,1.5553295546803059,0.8037786418207485
824439,away,663993,Nathaniel Lowe,676440,Tanner Bibee,12.0,11.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.545,0.583,0.636,1.219,.600,-.--,44.0,1.0,3.0,,,754.5,0.2047713717693837,0.03578528827037773,0.31146454605699136,0.26043737574552683,0.15573227302849568,,DH,Cincinnati Reds,2026-05-15T23:10:00Z,Progressive Field,Cincinnati Reds,Cleveland Guardians,671096.0,L,676440,R,R,0.5,0.0,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.25397614314115313,0.02982107355864811,0.35677601060304837,0.2309200353434946,0.04920477137176943,-0.005964214711729622,0.045311464546057,0.029517340402032244,72.0,0.05129872505675534,0.02004570372730838,0.6902503221001184,0.11405380391411568,0.6000846950693153,0.13563929671852337,0.09016562703080311,-0.02158549280440769,1.0586416494537176,1.906209347381017,-0.7281020035636012,1.777361478317556,1.4193650003175164
822739,away,681297,Colton Cowser,641793,Zack Littell,17.0,17.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.235,0.235,0.706,0.941,.200,8.50,56.0,2.0,6.0,,,492.0,0.16971544715447154,0.032520325203252036,0.26727642276422764,0.3485772357723577,0.13211382113821138,,CF,Baltimore Orioles,2026-05-15T22:45:00Z,Nationals Park,Baltimore Orioles,Washington Nationals,669358.0,R,641793,R,R,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.18419385492556223,0.05131453911941717,0.2602153943617358,0.3365536902122268,0.01447840777109069,0.018794213916165134,-0.007061028402491842,0.01202354556013091,77.0,0.044175929088374366,0.02514409310571407,0.5570569525264246,0.1899926133479929,0.5247656407692263,0.12387232333056941,0.03229131175719835,0.06612029001742348,0.8186643017161871,0.2594038094824252,2.0242880108925707,0.05028885281964135,0.6967660986981302
822739,away,683002,Gunnar Henderson,641793,Zack Littell,26.0,23.0,7.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,14.0,3.0,1.0,0.304,0.346,0.609,0.955,.278,11.50,97.0,5.0,8.0,,,948.0,0.22362869198312235,0.03217299578059072,0.31856540084388185,0.23470464135021096,0.1571729957805907,,SS,Baltimore Orioles,2026-05-15T22:45:00Z,Nationals Park,Baltimore Orioles,Washington Nationals,669358.0,R,641793,R,R,0.2692307692307692,0.07692307692307693,0.34615384615384615,0.15384615384615385,0.2692307692307692,0.23741536649985281,0.045702090079481894,0.32690609361201056,0.21025905210479834,0.013786674516730463,0.013529094298891174,0.00834069276812871,0.024445589245412624,86.0,0.045882725919303986,0.02251960619720762,0.661816667811874,0.17065373985936905,0.6366895347564818,0.12261351102697082,0.02512713305539216,0.048040228832398224,0.7897704863407154,0.3993719268240178,1.4389656191808964,0.36142981578266176,1.2098711856145958
824360,away,571448,Nolan Arenado,607536,Kyle Freeland,12.0,10.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.5,0.583,0.7,1.283,.556,-.--,39.0,1.0,3.0,,,659.5,0.22820318423047764,0.03184230477634572,0.3025018953752843,0.1425322213798332,0.13949962092494314,,3B,Arizona Diamondbacks,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,L,0.4166666666666667,0.0,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.25961376463650915,0.0265352539802881,0.34930713503495914,0.1326657400387499,0.03141058040603151,-0.00530705079605762,0.04680523965967481,0.00986648134108331,72.0,0.05166860988923228,0.018941112793078838,0.6995077023352532,0.10199053789449608,0.6451768641145706,0.12141374058034138,0.05433083822068252,-0.019423202685845298,0.6887663078890298,1.3600043266555177,-0.6550452103986814,1.4876638849747574,0.6076663779404088
824360,away,666971,Lourdes Gurriel Jr.,607536,Kyle Freeland,14.0,12.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.333,0.429,0.667,1.096,.300,12.00,54.0,2.0,5.0,,,657.0,0.21841704718417046,0.0289193302891933,0.2907153729071537,0.14535768645357686,0.13622526636225266,,LF,Arizona Diamondbacks,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,L,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.23114895717635442,0.036961619153399974,0.3167962483030976,0.13137109712452177,0.01273190999218396,0.008042288864206673,0.026080875395943892,0.013986589329055082,74.0,0.04900622089201261,0.021932161335600216,0.6505630460032265,0.13984962460756023,0.6268355069678138,0.1107553998703823,0.023727539035412692,0.02909422473717793,0.6687987817450972,0.5524443896750957,0.8289984554056238,0.7151561468606867,0.7778516083931334
823384,home,542303,Marcell Ozuna,605400,Aaron Nola,64.0,62.0,15.0,1.0,0.0,4.0,2.0,0.0,20.0,0.0,0.0,0.0,28.0,8.0,1.0,0.242,0.266,0.452,0.718,.289,15.50,247.0,11.0,16.0,,,827.5,0.18368580060422962,0.03262839879154079,0.33172205438066465,0.24652567975830816,0.12809667673716013,,DH,Pittsburgh Pirates,2026-05-15T22:40:00Z,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,605400.0,R,677952,R,R,0.234375,0.0625,0.265625,0.3125,0.203125,0.20984796803430467,0.04804599941526168,0.2976074456680635,0.2805769418185362,0.026162167430075045,0.015417600623720891,-0.034114608712601135,-0.034051262060228044,124.0,0.03656763489954741,0.019205506047588396,0.6101992726839265,0.17877180151924732,0.5559525262493181,0.12426373371317301,0.05424674643460836,0.05450806780607431,0.5370761082654107,0.3441228952900749,1.648910524361279,-0.3073382035953483,-1.2064004629132299
824037,home,624585,Jorge Soler,605483,Blake Snell,16.0,13.0,4.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,2.0,0.308,0.438,0.615,1.053,.429,13.00,77.0,2.0,2.0,,,570.0,0.18947368421052632,0.042105263157894736,0.30350877192982456,0.30964912280701756,0.16578947368421051,,DH,Los Angeles Angels,2026-05-16T01:38:00Z,Angel Stadium,Los Angeles Dodgers,Los Angeles Angels,605483.0,L,686799,R,L,0.25,0.0625,0.4375,0.3125,0.25,0.20221606648199444,0.046398891966759004,0.3317174515235457,0.3102493074792244,0.012742382271468122,0.004293628808864268,0.028208679593721142,-0.0006001846722068493,76.0,0.04607270126466374,0.024128503233786434,0.594919680906079,0.17307335076862784,0.5684128758987423,0.15807937630926716,0.02650680500733671,0.014993974459360682,0.4986174713924875,0.5751299210234653,0.41226059780627855,0.7600547953320392,0.17533014482619824
824360,away,682998,Corbin Carroll,607536,Kyle Freeland,13.0,9.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.333,0.462,0.667,1.129,.222,9.00,49.0,5.0,2.0,,,892.5,0.2257703081232493,0.043137254901960784,0.3523809523809524,0.23697478991596638,0.23361344537815126,,RF,Arizona Diamondbacks,2026-05-16T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,607536,L,L,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.0,0.23076923076923078,0.2266605272245885,0.04915390813859791,0.3718199608610568,0.19477379993093127,0.0008902191013391847,0.006016653236637123,0.01943900848010438,0.0422009899850351,73.0,0.049001751803024414,0.02530304044032377,0.6423314846680085,0.1825881992153392,0.6406817379991004,0.16170170352662083,0.0016497466689080476,0.020886495688718365,0.4575885874703948,0.1087317719397071,0.6038089105422036,0.3619205636777284,1.943275983613747
