game_id,away_team,away_score,time,home_team,home_score
778182,Philadelphia Phillies,4.20,2:20,Chicago Cubs,4.64
778180,Baltimore Orioles,4.63,6:40,Detroit Tigers,5.27
778183,New York Mets,5.61,6:45,Washington Nationals,5.00
778185,Toronto Blue Jays,4.48,7:05,New York Yankees,5.19
778179,Boston Red Sox,5.34,7:10,Cleveland Guardians,5.06
778186,Los Angeles Angels,4.04,7:40,Minnesota Twins,4.53
778187,Houston Astros,4.84,7:40,Kansas City Royals,4.03
778184,Milwaukee Brewers,4.41,8:15,St. Louis Cardinals,4.37
778181,Cincinnati Reds,4.69,8:40,Colorado Rockies,4.07
778172,Tampa Bay Rays,3.36,9:40,San Diego Padres,3.50
778175,Miami Marlins,2.17,9:40,Seattle Mariners,5.03
778177,Atlanta Braves,5.14,9:40,Arizona Diamondbacks,5.05
778178,Chicago White Sox,3.40,10:05,Oakland Athletics,5.64
778176,Pittsburgh Pirates,2.86,10:10,Los Angeles Dodgers,3.95
778171,Texas Rangers,4.00,10:15,San Francisco Giants,4.17
