game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778182,2:20,Philadelphia Phillies,Chicago Cubs,Taijuan Walker,Colin Rea,4.20,4.64,(+137) 42.2%,57.8% (-137),+120                            (BetMGM),-130                           (Pinnacle),2.44,2.92,(+168) 37.3%,48.6% (+106),-346,-231,-136,+102,+157,+213,+324,+452,"Under 8.5, -125 (BetRivers)","Over 8.5, 110 (ESPN BET)",YRFI: 53.6% (-116),No
778180,6:40,Baltimore Orioles,Detroit Tigers,Brandon Young,Casey Mize,4.63,5.27,(+149) 40.2%,59.8% (-149),+113                            (Pinnacle),-125                           (Pinnacle),2.48,3.39,(+207) 32.6%,54.8% (-121),-502,-341,-216,-149,+103,+140,+207,+276,"Under 8.5, -104 (Pinnacle)","Over 8.5, 100 (FanDuel)",YRFI: 55.6% (-125),No
778183,6:45,New York Mets,Washington Nationals,Kodai Senga,Jake Irvin,5.61,5.00,(-116) 53.6%,46.4% (+116),-170                           (DraftKings),+155                            (BetRivers),2.95,3.03,(+133) 42.9%,43.7% (+129),-630,-421,-258,-181,-122,+113,+166,+219,"Under 8.5, 110 (BetRivers)","Over 8.5, -115 (DraftKings)",YRFI: 58.6% (-142),No
778185,7:05,Toronto Blue Jays,New York Yankees,Jose Berrios,Carlos Carrasco,4.48,5.19,(+148) 40.3%,59.7% (-148),+118                            (FanDuel),-122                           (Pinnacle),2.66,3.23,(+175) 36.4%,50.1% (-100),-446,-326,-187,-133,+114,+156,+229,+320,"Under 9.5, 101 (Pinnacle)","Over 9.5, -114 (Pinnacle)",YRFI: 59.7% (-148),No
778179,7:10,Boston Red Sox,Cleveland Guardians,Tanner Houck,Ben Lively,5.34,5.06,(-102) 50.4%,49.6% (+102),-108                           (BetRivers),+101                            (Pinnacle),3.39,3.03,(+107) 48.3%,39.7% (+152),-609,-393,-238,-176,-118,+117,+173,+231,"Under 8.5, 115 (BetMGM)","Over 8.5, -120 (FanDuel)",YRFI: 59.0% (-144),No
778186,7:40,Los Angeles Angels,Minnesota Twins,Kyle Hendricks,Pablo Lopez,4.04,4.53,(+136) 42.3%,57.7% (-136),+172                            (FanDuel),-185                           (DraftKings),2.33,2.69,(+158) 38.7%,46.5% (+115),-286,-194,-118,+113,+169,+232,+355,+502,"Under 8.5, -120 (ESPN BET)","Over 8.5, 102 (BetRivers)",YRFI: 49.1% (+104),No
778187,7:40,Houston Astros,Kansas City Royals,Hayden Wesneski,Seth Lugo,4.84,4.03,(-127) 55.9%,44.1% (+127),-116                           (FanDuel),+114                            (Pinnacle),2.74,2.14,(-101) 50.2%,35.2% (+184),-339,-224,-139,+101,+160,+214,+315,+421,"Under 7.5, 104 (FanDuel)","Over 7.5, -117 (Pinnacle)",YRFI: 49.3% (+103),No
778184,8:15,Milwaukee Brewers,St. Louis Cardinals,Chad Patrick,Matthew Liberatore,4.41,4.37,(+107) 48.4%,51.6% (-107),+118                            (Pinnacle),-125                           (BetMGM),2.30,2.59,(+160) 38.4%,46.2% (+116),-312,-213,-133,+105,+158,+215,+324,+429,"Under 8.5, -121 (Pinnacle)","Over 8.5, 112 (FanDuel)",YRFI: 49.5% (+102),No
778181,8:40,Cincinnati Reds,Colorado Rockies,Andrew Abbott,Kyle Freeland,4.69,4.07,(-116) 53.6%,46.4% (+116),-127                           (Pinnacle),+120                            (BetRivers),2.50,2.35,(+123) 44.9%,39.8% (+151),-317,-215,-128,+106,+158,+221,+324,+438,"Under 9.5, -124 (FanDuel)","Over 9.5, 113 (Pinnacle)",YRFI: 50.3% (-101),No
778172,9:40,Tampa Bay Rays,San Diego Padres,Shane Baz,Michael King,3.36,3.50,(+127) 44.1%,55.9% (-127),+128                            (BetRivers),-142                           (FanDuel),1.78,1.94,(+167) 37.4%,42.9% (+133),-143,+103,+170,+231,+355,+502,+809,+1166,"Under 6.5, 115 (ESPN BET)","Over 6.5, -132 (FanDuel)",YRFI: 42.0% (+138),No
