game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824257,2026-06-27T17:10:00Z,Scheduled,117,Houston Astros,116,Detroit Tigers,Comerica Park,Kai-Wei Teng,678906,R,Framber Valdez,664285,L
824745,2026-06-27T17:10:00Z,Pre-Game,147,New York Yankees,111,Boston Red Sox,Fenway Park,Gerrit Cole,543037,R,Jake Bennett,687562,L
822794,2026-06-27T19:07:00Z,Scheduled,140,Texas Rangers,141,Toronto Blue Jays,Rogers Centre,Cal Quantrill,615698,R,Dylan Cease,656302,R
823364,2026-06-27T20:05:00Z,Scheduled,113,Cincinnati Reds,134,Pittsburgh Pirates,PNC Park,Chase Burns,695505,R,Jared Jones,683003,R
823609,2026-06-27T20:10:00Z,Scheduled,143,Philadelphia Phillies,121,New York Mets,Citi Field,Alan Rangel,660604,R,Christian Scott,681035,R
824581,2026-06-27T20:10:00Z,Scheduled,118,Kansas City Royals,145,Chicago White Sox,Rate Field,Michael Wacha,608379,R,Davis Martin,663436,R
822960,2026-06-27T22:10:00Z,Scheduled,109,Arizona Diamondbacks,139,Tampa Bay Rays,Tropicana Field,Jose Cabrera,703615,R,Cole Sulser,642121,R
824825,2026-06-27T23:05:00Z,Scheduled,120,Washington Nationals,110,Baltimore Orioles,Oriole Park at Camden Yards,Foster Griffin,656492,L,Brandon Young,687064,R
824421,2026-06-27T23:10:00Z,Scheduled,136,Seattle Mariners,114,Cleveland Guardians,Progressive Field,Logan Gilbert,669302,R,Slade Cecconi,677944,R
823689,2026-06-27T23:10:00Z,Scheduled,115,Colorado Rockies,142,Minnesota Twins,Target Field,Michael Lorenzen,547179,R,Mike Paredes,702474,R
823770,2026-06-27T23:10:00Z,Scheduled,112,Chicago Cubs,158,Milwaukee Brewers,American Family Field,David Peterson,656849,L,Kyle Harrison,690986,L
823038,2026-06-27T23:15:00Z,Scheduled,146,Miami Marlins,138,St. Louis Cardinals,Busch Stadium,Ryan Gusto,687473,R,Andre Pallante,669467,R
823283,2026-06-28T00:40:00Z,Scheduled,119,Los Angeles Dodgers,135,San Diego Padres,Petco Park,Yoshinobu Yamamoto,808967,R,Randy Vásquez,681190,R
823207,2026-06-28T01:05:00Z,Scheduled,144,Atlanta Braves,137,San Francisco Giants,Oracle Park,Bryce Elder,693821,R,Logan Webb,657277,R
824015,2026-06-28T01:38:00Z,Scheduled,133,Athletics,108,Los Angeles Angels,Angel Stadium,Jack Perkins,678022,R,Reid Detmers,672282,L
