game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824257,away,670623,Isaac Paredes,664285,Framber Valdez,8.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.400,-.--,30.0,2.0,1.0,
824257,away,650556,Bryan Abreu,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,678906,Kai-Wei Teng,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,701358,Cam Smith,664285,Framber Valdez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,0.0,1.0,
824257,away,686613,Hunter Brown,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,623352,Josh Hader,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,660853,Enyel De Los Santos,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,676694,Jake Meyers,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,514888,Jose Altuve,664285,Framber Valdez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
824257,away,595345,Steven Okert,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,805123,AJ Blubaugh,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,694728,Brice Matthews,664285,Framber Valdez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
824257,away,837227,Tatsuya Imai,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,666211,Taylor Trammell,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,694388,Joey Loperfido,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824257,away,669384,Raynel Delgado,664285,Framber Valdez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0,
