game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823207,away,671739,Michael Harris II,657277,Logan Webb,14.0,14.0,7.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,0.5,0.5,1.071,1.571,.556,7.00,44.0,3.0,1.0,,1067.0,0.25773195876288657,0.038425492033739454,0.29381443298969073,0.2014995313964386,0.169165885660731,,CF,Atlanta Braves,2026-06-28T01:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,693821,R,657277,R,R,0.5,0.14285714285714285,0.5,0.21428571428571427,0.5714285714285714,0.3035664530509891,0.05818283137870766,0.3328225132348844,0.20391853897008536,0.045834494288102545,0.019757339344968206,0.039008080245193644,-0.002419007573646742,74.0,0.053450388923954865,0.027212276023352813,0.7647559048559877,0.21319626627582378,0.6964410453079359,0.14506762118996364,0.06831485954805172,0.06812864508586014,2.129580462885829,2.308096671547496,2.4023568821833066,2.2527681733036133,0.27703961851931463
823689,home,605137,Josh Bell,547179,Michael Lorenzen,36.0,31.0,9.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,1.0,0.29,0.389,0.516,0.905,.259,15.50,142.0,12.0,8.0,,1010.0,0.21534653465346534,0.03514851485148515,0.31386138613861386,0.19257425742574258,0.14702970297029702,,DH,Minnesota Twins,2026-06-27T23:10:00Z,Target Field,Colorado Rockies,Minnesota Twins,547179,R,702474,R,R,0.25,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.19444444444444445,0.22834158415841585,0.04280115511551155,0.341996699669967,0.14119224422442245,0.012995049504950507,0.0076526402640264,0.028135313531353123,0.05138201320132013,96.0,0.04284197040462105,0.020658234898655193,0.6454313056357204,0.16052326758718327,0.6209368315195494,0.1333537170156952,0.024494474116171006,0.027169550571488066,1.0075291285758379,0.741215808244696,0.9486811159794324,1.0816356483058454,2.55500652831114
823207,home,642715,Willy Adames,693821,Bryce Elder,17.0,16.0,5.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,5.0,0.0,0.313,0.353,0.813,1.166,.375,8.00,69.0,3.0,2.0,,1188.5,0.20277660917122423,0.04291123264619268,0.29953723180479597,0.2654606647034077,0.1783761043331931,,SS,San Francisco Giants,2026-06-28T01:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,693821,R,657277,R,R,0.29411764705882354,0.11764705882352941,0.35294117647058826,0.35294117647058826,0.47058823529411764,0.2229428123412137,0.05941135011391637,0.31132771309464624,0.2847745439247332,0.02016620316998946,0.016500117467723688,0.011790481289850274,-0.019313879221325547,77.0,0.047432702123483515,0.026939480416020817,0.6354039763759605,0.21729350947455028,0.5960569593192079,0.16090935909673587,0.03934701705675259,0.05638415037781441,1.0049206062935996,0.7510273652301037,2.0111910649715132,0.672679178024884,-0.43829919855568733
823283,home,593428,Xander Bogaerts,808967,Yoshinobu Yamamoto,13.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.385,0.385,0.692,1.077,.667,13.00,58.0,0.0,2.0,,1006.5,0.21758569299552907,0.022851465474416296,0.3243914555389965,0.17536015896671633,0.10432190760059612,,SS,San Diego Padres,2026-06-28T00:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,681190,R,R,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.3076923076923077,0.24733070657166775,0.032480656554314764,0.3351162648265725,0.22632341832880795,0.02974501357613868,0.009629191079898469,0.010724809287575965,-0.05096325936209162,73.0,0.0504986407193204,0.02074821778255342,0.6790652129267576,0.12372862237344984,0.6252452614514625,0.08832018354882232,0.05381995147529506,0.03540843882462752,0.8397476193432556,1.1328370979495825,1.1860487698542421,0.8638269362254043,-1.778352596011547
823207,away,673490,Ha-Seong Kim,657277,Logan Webb,17.0,16.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.313,0.353,0.313,0.666,.385,-.--,58.0,4.0,4.0,,305.0,0.1557377049180328,0.01639344262295082,0.24918032786885247,0.2262295081967213,0.06229508196721312,,SS,Atlanta Braves,2026-06-28T01:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,693821,R,657277,R,R,0.29411764705882354,0.0,0.35294117647058826,0.17647058823529413,0.0,0.18628912071535023,0.012774111134766874,0.27208856717053437,0.2152437726208218,0.030551415797317433,-0.0036193314881839463,0.0229082393016819,0.010985735575899491,77.0,0.0443693886839529,0.01279759170702776,0.5615899612084313,0.05012568823163355,0.4919463496294665,0.06397885112215296,0.06964361157896481,-0.01385316289051941,0.7882161239428523,1.3828835705268863,-0.40499088065213557,1.3157257490498937,0.8446043392082739
823207,home,650333,Luis Arraez,693821,Bryce Elder,15.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.333,0.333,0.533,0.866,.286,15.00,51.0,7.0,3.0,,1180.5,0.27657772130453195,0.010588733587462939,0.3350275307073274,0.03430749682337993,0.10080474375264718,,2B,San Francisco Giants,2026-06-28T01:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,693821,R,657277,R,R,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.2,0.2879288437102922,0.021804320203303685,0.3346886912325286,0.02744599745870394,0.01135112240576025,0.011215586615840746,-0.00033883947479879106,0.006861499364675987,75.0,0.05228458340912693,0.016863725102035033,0.7429050316826062,0.08440595007438545,0.7261154607351656,0.041686942994163645,0.016789570947440602,0.042719007080221805,0.5710622185660021,0.1668979546467964,1.376561952444971,0.0312482321968838,0.6699817487442711
823283,home,592518,Manny Machado,808967,Yoshinobu Yamamoto,12.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.3,0.417,0.6,1.017,.400,10.00,47.0,1.0,2.0,,1168.5,0.212665810868635,0.0410783055198973,0.30851519041506204,0.20453572956782198,0.16944801026957637,,3B,San Diego Padres,2026-06-28T00:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808967,R,681190,R,R,0.25,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.25,0.21888817572386252,0.04812081015546997,0.32654043645699615,0.2260019968620739,0.006222364855227508,0.007042504635572669,0.018025246041934118,-0.02146626729425191,72.0,0.0487305719481196,0.025222674373977693,0.6277344495211139,0.1790299209141244,0.6157300335361344,0.15446307816046168,0.012004415984979477,0.02456684275366272,0.39553133276757446,0.27838099122605153,0.8754087965892547,0.5607313431162274,-0.5294325773751131
823207,away,645277,Ozzie Albies,657277,Logan Webb,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.819,.444,-.--,42.0,3.0,2.0,,1181.5,0.23190859077443926,0.02877697841726619,0.31739314430808296,0.1290732120186204,0.12695725772323319,,2B,Atlanta Braves,2026-06-28T01:05:00Z,Oracle Park,Atlanta Braves,San Francisco Giants,693821,R,657277,R,R,0.36363636363636365,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.25231711896431486,0.024318573310365795,0.324557586739225,0.13724496790305948,0.020408528189875597,-0.004458405106900393,0.00716444243114206,-0.00817175588443908,71.0,0.05154694160977942,0.018280745008439337,0.6874858050345751,0.09378311278553031,0.6519419914807529,0.11023386350535269,0.03554381355382219,-0.016450750719822382,0.24805031369443162,0.6790320909527925,-0.5057567879607695,0.5142062238312742,0.03346486652421491
823689,home,605170,Victor Caratini,547179,Michael Lorenzen,14.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,0.286,0.286,0.5,0.786,.375,14.00,55.0,1.0,4.0,,726.5,0.21541637990364762,0.028905712319339298,0.3269098417068135,0.17825189263592567,0.11837577426015142,,C,Minnesota Twins,2026-06-27T23:10:00Z,Target Field,Colorado Rockies,Minnesota Twins,547179,R,702474,R,R,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.2287159837056602,0.03695057755622105,0.3191160878703893,0.21209612916426407,0.013299603802012588,0.008044865236881749,-0.0077937538364241665,-0.0338442365283384,74.0,0.04882469779638452,0.021929010889096004,0.6461189351557348,0.13981017613910418,0.6210717814210827,0.11070551746094481,0.02504715373465216,0.029104658678159367,0.24281950897093632,0.11605460989923877,0.9957841405261137,-0.18688824846633253,-1.0535230856873625
824581,away,521692,Salvador Perez,663436,Davis Martin,13.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.308,0.308,0.385,0.693,.364,-.--,38.0,3.0,4.0,,1125.5,0.20524211461572633,0.03998223011994669,0.26477121279431365,0.1950244335850733,0.16303864948911595,,C,Kansas City Royals,2026-06-27T20:10:00Z,Rate Field,Kansas City Royals,Chicago White Sox,608379,R,663436,R,R,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.22348666954717236,0.03286210694790139,0.27241469544738106,0.1876913152754027,0.018244554931446028,-0.007120123172045301,0.007643482653067413,0.007333118309670594,73.0,0.048757209243111034,0.02086558051769366,0.6364236187090693,0.12510970666307597,0.6010307886444552,0.15059055164350899,0.03539283006461402,-0.025480844980433015,0.1717423308957438,0.5970072347722136,-0.8254074477495932,0.47948504112513834,0.6899503726709851
