airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Adrian Del Castillo A. Del Castillo,680728,,1,,,0.00,1,,,,11,.667,.667,Eovaldi,543135,3,,.000,,,2025
,2,,.500,1.000,,James McCann,543510,,1,,,,,1,,1,8,.500,1.000,Eovaldi,543135,2,,.500,1,1,2015
2,2,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,,,9,.000,.000,Eovaldi,543135,2,,.000,,,2024
1,2,,.500,.500,,Nolan Arenado,571448,,1,,,0.00,,1,,,4,.500,1.000,Eovaldi,543135,2,,.500,,1,2013
1,2,,.000,.000,,Nolan Arenado,571448,,1,,,0.00,,,,1,9,.000,.000,Eovaldi,543135,2,,.000,1,,2014
1,3,,.333,.333,,Nolan Arenado,571448,1,1,,1,1.00,,1,,,9,.333,1.000,Eovaldi,543135,3,1,.667,,2,2016
,3,,.333,.333,,Nolan Arenado,571448,,1,,2,2.00,,1,,1,8,.333,.666,Eovaldi,543135,3,,.333,,1,2024
,1,,.000,.000,,Gabriel Moreno,672515,,1,,1,1.00,,,,1,2,.000,.000,Eovaldi,543135,1,,.000,,,2024
,5,,.200,1.000,,Corbin Carroll,682998,1,2,,,,,1,,2,27,.200,.600,Eovaldi,543135,5,,.400,4,2,2024
,3,3.00,.667,.500,,Corbin Carroll,682998,,1,,1,1.00,,2,1,,9,.667,2.334,Eovaldi,543135,3,2,1.667,,5,2025
1,2,,.500,.500,,Geraldo Perdomo,672695,,1,,,0.00,,1,,,8,.500,1.000,Eovaldi,543135,2,,.500,,1,2024
1,3,3.00,.667,.500,,Geraldo Perdomo,672695,,1,,,0.00,,2,1,,10,.667,2.334,Eovaldi,543135,3,2,1.667,,5,2025
,1,,.000,.---,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,,,,1,13,.500,.500,Eovaldi,543135,2,,.000,1,,2018
,1,,1.000,1.000,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,,1,,,9,1.000,2.000,Eovaldi,543135,2,,1.000,,1,2019
1,3,,.667,.667,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,0.00,,2,,1,13,.667,1.334,Eovaldi,543135,3,,.667,,2,2020
1,5,5.00,.200,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,2,2.00,,1,1,1,12,.200,1.000,Eovaldi,543135,5,2,.800,1,4,2021
2,8,8.00,.375,.400,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,3,1,1,0.50,,3,1,5,25,.375,1.125,Eovaldi,543135,8,3,.750,2,6,2022
,3,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,3,3.00,,,,1,15,.000,.000,Eovaldi,543135,3,,.000,,,2025
1,5,,.000,.000,,Ketel Marte,606466,,2,,3,3.00,,,,2,16,.000,.000,Eovaldi,543135,5,,.000,1,,2024
1,2,,.000,.000,,Ketel Marte,606466,,1,1,1,1.00,1,,,1,9,.333,.333,Eovaldi,543135,3,,.000,,,2025
