Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Brandon Young,-1011,-335,-144,156,355,809,1900,4900,
Caden Dana,-733,-257,104,245,567,1329,3233,9900,
Drew Rasmussen,-1329,-426,-163,133,300,669,1900,9900,
George Kirby,-3233,-733,-245,-113,186,426,900,2400,9900.0
Joey Cantillo,-3233,-1329,-614,-270,-133,144,300,567,1329.0
Kevin Gausman,-1567,-456,-186,122,270,567,1329,3233,9900.0
Michael Soroka,-1567,-488,-203,108,233,525,1329,3233,9900.0
Nathan Eovaldi,-3233,-1011,-335,-150,144,300,614,1329,3233.0
Peter Lambert,-1150,-376,-156,144,335,733,1900,4900,9900.0
Roki Sasaki,-900,-270,-117,194,456,1011,2400,9900,
Ryan Weathers,-1900,-733,-317,-150,127,257,525,1329,3233.0
T. McDonald,-2400,-900,-376,-170,122,245,525,1150,3233.0
