airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Jesus Sanchez,660821,,,1,,1,1.00,,,1,7,.500,.500,Rasmussen,656876,2,,.000,,,2022
2,6,,.167,.200,,Jesus Sanchez,660821,,,2,,2,1.00,1,,1,28,.167,.334,Rasmussen,656876,6,1,.167,1,1,2025
,3,,.000,.000,,Jesus Sanchez,660821,,,1,,1,1.00,,,,11,.000,.000,Rasmussen,656876,3,,.000,2,,2026
1,5,,.200,.250,1,George Springer,543807,,1,3,,2,2.00,1,,,23,.333,.733,Rasmussen,656876,6,,.400,1,2,2021
2,5,,.000,.000,1,George Springer,543807,1,,3,,2,1.00,,,3,27,.167,.167,Rasmussen,656876,7,,.000,1,,2022
,2,2.00,.500,.000,1,George Springer,543807,,,1,,1,1.00,1,1,1,10,.667,2.667,Rasmussen,656876,3,1,2.000,,4,2023
,1,,.000,.000,,George Springer,543807,,,1,,1,1.00,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2024
,2,,.000,.000,1,George Springer,543807,,,1,,2,2.00,,,,14,.333,.333,Rasmussen,656876,3,,.000,,,2025
1,3,,.000,.000,,George Springer,543807,,,1,,2,2.00,,,4,10,.000,.000,Rasmussen,656876,3,,.000,,,2026
,2,,.000,.000,,Addison Barger,680718,,,1,,1,1.00,,,2,11,.000,.000,Rasmussen,656876,2,,.000,1,,2025
,1,,.000,.---,,Davis Schneider,676914,,,1,,,,,,,6,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,1,,.000,.---,,Andres Gimenez,665926,,,1,,,,,,1,8,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,2,,1.000,1.000,,Andres Gimenez,665926,,,1,,,,2,,,9,1.000,2.000,Rasmussen,656876,2,1,1.000,,2,2026
,2,,.500,1.000,1,Daulton Varsho,662139,,,1,,,,1,,,19,.667,1.167,Rasmussen,656876,3,,.500,1,1,2023
1,3,,.000,.000,,Daulton Varsho,662139,,,1,,1,1.00,,,,10,.000,.000,Rasmussen,656876,3,,.000,1,,2025
2,3,,.333,.333,,Daulton Varsho,662139,,,1,,,0.00,1,,1,9,.333,.666,Rasmussen,656876,3,,.333,,1,2026
,2,,.500,1.000,,Lenyn Sosa,672820,,,1,,,,1,,,13,.500,1.000,Rasmussen,656876,2,,.500,1,1,2023
,2,,.000,.000,,Lenyn Sosa,672820,,,1,,1,1.00,,,2,11,.000,.000,Rasmussen,656876,2,,.000,1,,2025
2,3,,.333,.333,,Lenyn Sosa,672820,,,1,,,0.00,1,,,10,.333,.666,Rasmussen,656876,3,,.333,,1,2026
,1,,.000,.000,1,Brandon Valenzuela,678218,,,1,,1,1.00,,,2,11,.500,.500,Rasmussen,656876,2,,.000,,,2026
1,2,,.500,.500,,Ernie Clement,676391,,,1,,,0.00,1,,,5,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
2,3,,.333,.333,,Ernie Clement,676391,,,1,,,0.00,1,,1,5,.333,.666,Rasmussen,656876,3,,.333,,1,2026
,3,3.00,.333,.---,,Kazuma Okamoto,672960,,,1,,,,1,1,1,12,.333,1.666,Rasmussen,656876,3,1,1.333,2,4,2026
2,5,,.200,.200,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,3,1,2,1.00,1,,3,13,.200,.600,Rasmussen,656876,5,,.400,,2,2021
1,12,12.00,.333,.333,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,5,1,5,5.00,4,1,5,47,.385,1.052,Rasmussen,656876,13,3,.667,2,8,2022
,3,,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,1,,1,1.00,1,,3,7,.333,.666,Rasmussen,656876,3,,.333,1,1,2023
1,1,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,1,,,0.00,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2024
2,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,1,,1,0.50,,,,6,.000,.000,Rasmussen,656876,3,,.000,,,2025
