Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Spencer Jones,682987,-4,Young,687064,12,22,3,-7,18,-17
SEA,Brendan Donovan,680977,9,Lambert,663567,7,3,12,10,-1,19
TOR,Jesus Sanchez,660821,4,Rasmussen,656876,6,10,28,6,-11,-23
SEA,Connor Joe,656582,7,Lambert,663567,5,6,10,6,-7,20
TOR,George Springer,543807,9,Rasmussen,656876,5,9,10,13,2,-34
NYY,J.C. Escarra,641555,2,Young,687064,5,12,15,-10,3,-13
SEA,J.P. Crawford,641487,10,Lambert,663567,4,3,0,-3,-9,30
SEA,Josh Naylor,647304,9,Lambert,663567,4,3,3,3,-5,29
SEA,Julio Rodriguez,677594,8,Lambert,663567,4,6,3,-4,-7,50
SEA,Cole Young,702284,2,Lambert,663567,3,0,17,-4,-1,18
CLE,Steven Kwan,680757,10,Dana,702674,3,9,-38,8,-19,56
BAL,Adley Rutschman,668939,9,Weathers,677960,2,10,-32,19,13,-9
SEA,Dominic Canzone,686527,1,Lambert,663567,2,1,0,1,-4,34
SEA,Leo Rivas,660844,-4,Lambert,663567,2,-1,30,-7,-8,20
TOR,Tyler Heineman,623168,-6,Rasmussen,656876,2,4,35,-8,-6,-26
TEX,Jake Burger,669394,2,Soroka,647336,1,3,2,-1,6,3
TOR,Addison Barger,680718,2,Rasmussen,656876,0,3,29,-3,-1,-41
TB,Junior Caminero,691406,6,Gausman,592332,0,4,11,-4,2,-36
SEA,Randy Arozarena,668227,2,Lambert,663567,0,2,-1,3,-1,22
SF,Willy Adames,642715,6,Sasaki,808963,0,1,6,1,-10,42
TEX,Brandon Nimmo,607043,8,Soroka,647336,-1,4,3,-10,5,17
SF,Christian Koss,683766,-3,Sasaki,808963,-1,-1,10,11,-7,18
TOR,Davis Schneider,676914,-4,Rasmussen,656876,-1,2,18,-2,-8,-29
NYY,Jazz Chisholm,665862,4,Young,687064,-1,8,0,-9,2,-12
TB,Jonathan Aranda,666018,6,Gausman,592332,-1,2,21,-22,5,-39
SEA,Rob Refsnyder,608701,6,Lambert,663567,-1,-1,5,-8,-11,35
NYY,Aaron Judge,592450,10,Young,687064,-2,7,-5,13,9,-19
TOR,Andres Gimenez,665926,-2,Rasmussen,656876,-2,2,-8,4,-4,-38
NYY,Austin Wells,669224,4,Young,687064,-2,7,-12,-14,3,-4
TOR,Daulton Varsho,662139,-3,Rasmussen,656876,-2,1,14,-10,-1,-36
TEX,Evan Carter,694497,3,Soroka,647336,-2,1,20,-15,10,-12
TB,Hunter Feduccia,676439,-7,Gausman,592332,-2,2,1,-6,8,-33
SF,Jesus Rodriguez,683679,-3,Sasaki,808963,-2,0,1,2,-7,32
TOR,Lenyn Sosa,672820,-2,Rasmussen,656876,-2,3,-6,-6,-1,-35
BAL,Leody Taveras,665750,6,Weathers,677960,-2,6,-23,-3,8,6
SEA,Mitch Garver,641598,3,Lambert,663567,-2,-2,12,-3,-7,12
NYY,Trent Grisham,663757,10,Young,687064,-2,8,-10,-12,13,-14
TEX,Andrew McCutchen,457705,4,Soroka,647336,-3,1,-10,-5,13,-4
NYY,Ben Rice,700250,10,Young,687064,-3,4,-9,-18,2,-8
TB,Jake Fraley,641584,-3,Gausman,592332,-3,0,4,-6,3,-37
ARI,Jorge Barrosa,678489,-7,Eovaldi,543135,-3,1,-3,11,13,-38
CLE,Patrick Bailey,672275,5,Dana,702674,-3,8,-34,28,-13,33
CLE,Rhys Hoskins,656555,8,Dana,702674,-3,4,-49,15,-25,53
ARI,Tim Tawa,694374,-4,Eovaldi,543135,-3,-1,7,-2,14,-37
TEX,Alejandro Osuna,696030,-2,Soroka,647336,-4,-1,1,-20,14,-12
TOR,Brandon Valenzuela,678218,-7,Rasmussen,656876,-4,0,-14,1,-2,-32
CLE,Chase DeLauter,800050,9,Dana,702674,-4,4,-35,0,-10,35
SEA,Luke Raley,670042,-3,Lambert,663567,-4,-2,2,-2,-11,42
TB,Nick Fortes,663743,-3,Gausman,592332,-4,-2,-7,-19,3,-40
SF,Rafael Devers,646240,6,Sasaki,808963,-4,-3,16,1,-24,29
BAL,Taylor Ward,621493,10,Weathers,677960,-4,3,-38,11,12,-4
NYY,Amed Rosario,642708,6,Young,687064,-5,7,-21,-9,-2,-22
SF,Bryce Eldridge,805811,-6,Sasaki,808963,-5,-1,12,2,-19,37
SF,Heliot Ramos,671218,3,Sasaki,808963,-5,-4,21,0,-17,29
TEX,Kyle Higashioka,543309,4,Soroka,647336,-5,-1,-4,-7,11,-10
SF,Matt Chapman,656305,3,Sasaki,808963,-5,-2,22,-10,-21,36
TB,Richie Palacios,680700,-1,Gausman,592332,-5,-3,-6,-8,4,-32
ARI,Adrian Del Castillo A. Del Castillo,680728,-7,Eovaldi,543135,-6,-1,11,-11,12,-50
SF,Casey Schmitt,669477,5,Sasaki,808963,-6,-5,0,-2,-9,30
TOR,Ernie Clement,676391,-1,Rasmussen,656876,-6,-3,-9,-11,-7,-24
BAL,Gunnar Henderson,683002,4,Weathers,677960,-6,1,-27,2,15,-18
TEX,Joc Pederson,592626,4,Soroka,647336,-6,-2,5,-8,7,-12
TB,Ryan Vilade,668723,-7,Gausman,592332,-6,-2,0,-5,-5,-40
SEA,Cal Raleigh,663728,3,Lambert,663567,-7,-6,-4,-8,-13,22
TB,Chandler Simpson,802415,-4,Gausman,592332,-7,-5,-21,-18,-1,-39
BAL,Coby Mayo,691723,-3,Weathers,677960,-7,5,-46,16,12,2
ARI,James McCann,543510,-2,Eovaldi,543135,-7,-3,-16,-4,14,-41
CLE,Jose Ramirez,608070,10,Dana,702674,-7,2,-32,-10,-20,38
TEX,Josh Jung,673962,3,Soroka,647336,-7,-3,20,-23,9,-10
TEX,Justin Foscue,679822,-9,Soroka,647336,-7,-3,-2,-19,11,-26
SF,Logan Porter,682515,-6,Sasaki,808963,-7,-4,10,-3,-13,35
SF,Luis Arraez,650333,8,Sasaki,808963,-7,-3,1,-3,-8,36
NYY,Ryan McMahon,641857,-1,Young,687064,-7,3,-19,-17,5,-13
CLE,Travis Bazzana,683953,3,Dana,702674,-7,2,-37,-9,-8,40
CLE,Brayan Rocchio,677587,8,Dana,702674,-8,2,-39,-6,-16,52
TB,Cedric Mullins,656775,-5,Gausman,592332,-8,-5,-7,-22,9,-35
TEX,Corey Seager,608369,9,Soroka,647336,-8,-3,1,-4,-1,-8
ARI,Ildemaro Vargas,545121,6,Eovaldi,543135,-8,-6,-10,4,5,-40
