airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,.800,.800,1,David Fry,681807,2,2,,1,1.00,4,1,20,.833,2.033,Suarez,624133,6,2,1.200,,6,
,3,.000,.000,,Jo Adell,666176,,1,,1,1.00,,4,12,.000,.000,Suarez,624133,3,,.000,2,,2025
,2,1.000,1.000,,Jo Adell,666176,,1,,,,2,,7,1.000,2.000,Suarez,624133,2,1,1.000,,2,2026
1,4,.250,.333,,Austin Hedges,595978,,2,,1,1.00,1,2,11,.250,.500,Suarez,624133,4,2,.250,1,1,
,3,1.000,1.000,,Jose Ramirez,608070,,1,,,,3,,10,1.000,2.000,Suarez,624133,3,,1.000,,3,2023
,2,.500,1.000,1,Jose Ramirez,608070,,1,,,,1,,16,.667,1.167,Suarez,624133,3,,.500,1,1,2025
2,3,.333,.333,,Jose Ramirez,608070,1,1,,,0.00,1,,8,.333,1.000,Suarez,624133,3,1,.667,,2,2026
1,2,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,5,.000,.000,Suarez,624133,2,,.000,,,
,3,.667,1.000,,Chase DeLauter,800050,,1,,,,2,,11,.667,1.334,Suarez,624133,3,1,.667,1,2,
2,6,.167,.200,,Steven Kwan,680757,,2,,2,1.00,1,1,17,.167,.334,Suarez,624133,6,1,.167,1,1,
,2,.500,.500,,Brayan Rocchio,677587,1,1,1,1,1.00,1,2,5,.500,1.500,Suarez,624133,2,,1.000,,2,2026
,3,.000,.---,,Travis Bazzana,683953,,1,,,,,1,12,.000,.000,Suarez,624133,3,,.000,3,,2026
1,3,.000,.000,,Nathaniel Lowe,663993,,1,,2,2.00,,2,10,.000,.000,Suarez,624133,3,,.000,,,2022
,3,.333,.500,,Nathaniel Lowe,663993,,1,,1,1.00,1,1,12,.333,.666,Suarez,624133,3,,.333,1,1,2024
