airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Jacob Gonzalez,694378,,1,,1,1.00,,,2,5,.000,.000,Leahy,681517,1,,,.000,,,
,1,,1.000,1.000,,Jake Mangum,663968,,1,,,,1,,,2,1.000,2.000,Leahy,681517,1,,,1.000,,1,2025
,3,,.667,.667,,Jake Mangum,663968,,2,1,1,1.00,2,,2,10,.667,1.334,Leahy,681517,3,,,.667,,2,2026
1,4,4.00,.500,.500,1,Brandon Lowe,664040,1,2,,,0.00,2,1,1,15,.600,2.100,Leahy,681517,5,1,,1.500,1,6,2026
,1,,.000,.---,,Ronny Simon,682927,,1,,,,,,3,6,.000,.000,Leahy,681517,1,,,.000,1,,2025
,1,,.000,.---,,Rafael Flores,804668,,1,,,,,,2,7,.000,.000,Leahy,681517,1,,,.000,1,,
2,8,8.00,.375,.500,1,Oneil Cruz,665833,,6,,,0.00,3,1,6,29,.444,1.194,Leahy,681517,9,1,,.750,3,6,
,2,,.000,.---,,Henry Davis,680779,,1,,,,,,2,9,.000,.000,Leahy,681517,2,,,.000,2,,2026
,,,.000,.---,1,Jared Triolo,669707,,1,,,,,,,6,1.000,1.000,Leahy,681517,1,,,.000,,,2025
,1,,.000,.---,,Jared Triolo,669707,,1,,,,,,2,5,.000,.000,Leahy,681517,1,,,.000,1,,2026
1,4,,.000,.000,,Bryan Reynolds,668804,,4,,,0.00,,,7,19,.000,.000,Leahy,681517,4,,,.000,3,,2025
1,5,,.400,.667,,Bryan Reynolds,668804,,2,,,0.00,2,,2,17,.400,.800,Leahy,681517,5,,,.400,2,2,2026
,2,,.500,1.000,,Konnor Griffin,804606,,1,,,,1,,,9,.500,1.000,Leahy,681517,2,,,.500,1,1,
2,2,,.500,.333,,Nick Gonzales,693304,,3,,,0.00,1,,,13,.333,.833,Leahy,681517,3,1,1,.500,,1,2025
2,5,,.400,.400,,Nick Gonzales,693304,,2,,1,0.50,2,,,18,.400,.800,Leahy,681517,5,,,.400,,2,2026
1,4,,.250,.250,1,Spencer Horwitz,687462,,3,,2,2.00,1,,,22,.400,.650,Leahy,681517,5,,,.250,,1,
,1,,1.000,1.000,,Ryan O'Hearn,656811,,1,,,,1,,,5,1.000,2.000,Leahy,681517,1,,,1.000,,1,2024
,,,.000,.---,1,Ryan O'Hearn,656811,,1,,,,,,,5,1.000,1.000,Leahy,681517,1,,,.000,,,2025
,3,3.00,.333,.000,,Ryan O'Hearn,656811,,1,1,1,1.00,1,1,2,9,.333,1.666,Leahy,681517,3,2,,1.333,1,4,2026
