airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,1,8,.000,.000,Wilson,669060,2,,,.000,2,,,2021
,1,,1.000,1.000,,Edmundo Sosa,624641,,1,,,,1,,,4,1.000,2.000,Wilson,669060,1,,,1.000,,1,,2022
,,,.000,.---,,Edmundo Sosa,624641,,1,,1,1.00,,,,1,.000,.000,Wilson,669060,1,,1,.000,,,,2023
1,3,,.333,.333,,Edmundo Sosa,624641,,1,,1,1.00,1,,,11,.333,.666,Wilson,669060,3,1,,.333,,1,,2024
,1,,1.000,1.000,,Brandon Marsh,669016,1,1,,,,1,,,3,1.000,3.000,Wilson,669060,1,,,2.000,,2,,
2,4,4.00,.250,.000,1,Bryce Harper,547180,,2,1,1,0.50,1,1,2,23,.400,1.400,Wilson,669060,5,1,,1.000,,4,,2019
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,,1,,,5,1.000,2.000,Wilson,669060,1,2,,1.000,,1,,2022
,1,,.000,.000,1,Bryce Harper,547180,,1,,1,1.00,,,,13,.500,.500,Wilson,669060,2,,,.000,,,,2024
1,2,,.000,.000,,Bryan De La Cruz B. De La Cruz,650559,,1,,1,1.00,,,1,9,.000,.000,Wilson,669060,2,,,.000,,,,2021
,1,,.000,.---,,Bryan De La Cruz B. De La Cruz,650559,,1,,,,,,1,6,.000,.000,Wilson,669060,1,,,.000,1,,,2023
1,4,,.750,.750,,Trea Turner,607208,1,3,,,0.00,3,,2,12,.750,2.250,Wilson,669060,4,2,,1.500,,6,1,
,3,,.333,.333,,Derek Hill,656537,,1,,2,2.00,1,,1,13,.333,.666,Wilson,669060,3,,,.333,,1,,
,4,,.750,1.000,1,J.T. Realmuto,592663,,2,,,,3,,,19,.800,1.550,Wilson,669060,5,2,,.750,1,3,,2019
,1,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,1,4,.000,.000,Wilson,669060,1,1,,.000,,,,2022
,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,8,.000,.000,Wilson,669060,2,,,.000,1,,,2024
1,6,6.00,.167,.000,1,Kyle Schwarber,656941,,4,,3,3.00,1,1,2,18,.286,.953,Wilson,669060,7,1,,.667,1,4,,
,4,,.250,.250,1,Luis Arraez,650333,,3,,3,3.00,1,,,14,.400,.650,Wilson,669060,5,1,,.250,,1,,
,1,,1.000,1.000,,Alec Bohm,664761,,1,,,,1,,,11,1.000,2.000,Wilson,669060,1,,,1.000,,1,,2022
3,3,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,1,9,.000,.000,Wilson,669060,3,,,.000,,,,2024
2,4,,.250,.333,,Bryson Stott,681082,,2,,,0.00,1,,2,20,.250,.500,Wilson,669060,4,,,.250,1,1,,
