Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Painter,-9900,-1567,-567,-270,-138.0,138.0,270.0,488.0,1011.0
B. Wilson (op),-138,212,567,1329,3233.0,9900.0,,,
Brady Singer,-376,-138,186,488,1329.0,3233.0,9900.0,,
Bryan Woo,-9900,-3233,-1567,-669,-335.0,-178.0,108.0,194.0,355.0
C. Hjerpe (bk),-300,-117,186,400,809.0,1567.0,3233.0,9900.0,
C. Schlittler,-4900,-1900,-809,-355,-178.0,104.0,203.0,376.0,733.0
D. Espino (op),104,335,1150,4900,,,,,
David Sandlin,-669,-233,108,245,567.0,1329.0,3233.0,9900.0,
E. Rodriguez,-1329,-456,-186,117,245.0,567.0,1329.0,3233.0,9900.0
G. Rodriguez,-2400,-900,-355,-163,133.0,270.0,567.0,1329.0,3233.0
Ian Seymour,-3233,-1011,-400,-186,113.0,245.0,525.0,1329.0,3233.0
Kumar Rocker,-1900,-567,-245,-117,170.0,355.0,733.0,1329.0,2400.0
Kyle Leahy,-223,117,300,809,2400.0,9900.0,,,
Mason Barnett,-567,-223,104,233,525.0,1329.0,3233.0,9900.0,
Matthew Boyd,-1011,-355,-144,163,376.0,900.0,2400.0,9900.0,
Nick Pivetta,-1011,-376,-163,127,257.0,567.0,1567.0,4900.0,9900.0
Paul Skenes,-1329,-426,-186,117,245.0,525.0,1150.0,3233.0,9900.0
Peter Lambert,-1011,-335,-144,156,355.0,733.0,1900.0,4900.0,9900.0
Randy Dobnak,-900,-317,-133,170,400.0,1011.0,2400.0,9900.0,
Ranger Suarez,-355,-133,186,456,1150.0,3233.0,,,
S. Drohan (bk),-108,233,525,1329,3233.0,9900.0,,,
T. Phillips,-669,-257,-108,203,426.0,1011.0,2400.0,9900.0,
Tanner Gordon,-376,-127,194,426,1150.0,3233.0,9900.0,,
Tyler Glasnow,-4900,-2400,-1011,-488,-257.0,-138.0,127.0,223.0,426.0
Tyler Mahle,-9900,-3233,-1329,-525,-233.0,-122.0,150.0,285.0,567.0
Zach Thornton,-1150,-456,-194,108,223.0,488.0,1150.0,2400.0,4900.0
