airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Liam Hicks,689414,1,,,,1,,,9,.500,1.000,Schlittler,693645,2,,.500,1,1,,
1,6,,.167,.200,,Chandler Simpson,802415,2,1,3,3.00,1,,3,19,.167,.334,Schlittler,693645,6,,.167,1,1,,2025
1,6,,.500,.500,,Chandler Simpson,802415,2,,2,2.00,3,,1,14,.500,1.000,Schlittler,693645,6,1,.500,,3,,2026
2,5,,.200,.333,,Cedric Mullins,656775,2,,,0.00,1,,1,17,.200,.800,Schlittler,693645,5,,.600,2,3,1,2026
1,5,,.000,.000,1,Yandy Diaz,650490,2,,,0.00,,,2,30,.167,.167,Schlittler,693645,6,,.000,4,,,2025
2,6,,.167,.200,1,Yandy Diaz,650490,2,,2,1.00,1,,2,28,.286,.453,Schlittler,693645,7,1,.167,1,1,,2026
,5,,.400,.400,,Richie Palacios,680700,2,,3,3.00,2,,,16,.400,.800,Schlittler,693645,5,2,.400,,2,,
,2,,1.000,1.000,,Taylor Walls,670764,1,,,,2,,,3,1.000,2.000,Schlittler,693645,2,,1.000,,2,,2025
,5,,.200,.500,,Taylor Walls,670764,2,,1,1.00,1,,2,20,.200,.400,Schlittler,693645,5,,.200,3,1,,2026
1,3,,.333,.333,,Jonny DeLuca,676356,1,,1,1.00,1,,,13,.333,.666,Schlittler,693645,3,,.333,,1,,2026
2,6,6.00,.167,.000,,Junior Caminero,691406,2,,2,1.00,1,1,4,27,.167,.834,Schlittler,693645,6,2,.667,1,4,,2025
2,6,,.333,.400,,Junior Caminero,691406,2,,1,0.50,2,,1,27,.333,.666,Schlittler,693645,6,,.333,1,2,,2026
,3,,.000,.000,,Nick Fortes,663743,1,,3,3.00,,,2,9,.000,.000,Schlittler,693645,3,,.000,,,,
1,2,,.000,.000,,Ben Williamson,810938,1,,,0.00,,,1,9,.000,.000,Schlittler,693645,2,,.000,1,,,
,2,,.500,.500,1,Jonathan Aranda,666018,1,,1,1.00,1,,,16,.667,1.167,Schlittler,693645,3,,.500,,1,,2025
,6,,.000,.---,,Jonathan Aranda,666018,2,,,,,,3,20,.000,.000,Schlittler,693645,6,,.000,6,,,2026
