airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Tyrone Taylor,621438,,1,,,,1,,,3,1.000,2.000,Phillips,663969,1,,,1.000,,1,2025
,4,4.00,.500,.333,1,Tyrone Taylor,621438,1,3,,2,2.00,2,1,,17,.600,2.100,Phillips,663969,5,2,,1.500,,6,2026
1,2,2.00,.500,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,1,1,,8,.333,2.333,Phillips,663969,3,2,1,2.000,,4,
1,2,,.000,.000,,Pedro Ramirez,699393,,1,,,0.00,,,,10,.000,.000,Phillips,663969,2,,,.000,1,,
,2,,.000,.000,,Gabriel Arias,672356,,2,,1,1.00,,,1,8,.000,.000,Phillips,663969,2,,,.000,1,,
,1,,1.000,1.000,,Miguel Amaya,665804,,1,,,,1,,,3,1.000,2.000,Phillips,663969,1,,,1.000,,1,2025
,1,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,1,3,.000,.000,Phillips,663969,1,,,.000,,,2025
,2,,.500,1.000,,Carson Kelly,608348,,1,,,,1,,,8,.500,1.000,Phillips,663969,2,,,.500,1,1,
,3,,.000,.000,,Nico Hoerner,663538,,2,1,3,3.00,,,2,10,.000,.000,Phillips,663969,3,,,.000,,,
,1,,.000,.000,1,Alex Bregman,608324,,1,,1,1.00,,,1,8,.500,.500,Phillips,663969,2,,,.000,,,2026
,1,,1.000,1.000,,Michael Busch,683737,1,1,,,,1,,,2,1.000,3.000,Phillips,663969,1,,,2.000,,2,2025
2,2,,.000,.000,,Michael Busch,683737,,1,,,0.00,,,2,9,.000,.000,Phillips,663969,2,,,.000,,,2026
1,2,,.500,.500,,Michael Conforto,624424,,2,,,0.00,1,,,10,.500,1.000,Phillips,663969,2,,,.500,,1,2025
,2,,.500,.500,,Michael Conforto,624424,,1,,1,1.00,1,,,7,.500,1.000,Phillips,663969,2,,,.500,,1,2026
1,3,,.333,.500,,Seiya Suzuki,673548,1,1,,,0.00,1,,1,11,.333,1.000,Phillips,663969,3,,,.667,1,2,
