airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,11,5.50,.455,.500,,Sean Murphy,669221,2,4,,3,3.00,,5,2,4,39,.455,1.637,Singer,663903,11,5,,1.182,3,13,
,5,5.00,.600,.500,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,2,2.00,,3,1,,20,.667,1.867,Singer,663903,6,1,,1.200,,6,
,2,,.000,.---,1,Matt Olson,621566,,1,,,,,,,,20,.333,.333,Singer,663903,3,,,.000,2,,2021
,3,3.00,.667,1.000,,Matt Olson,621566,,1,,,,,2,1,,11,.667,2.334,Singer,663903,3,2,,1.667,1,5,2023
,2,,.000,.000,1,Matt Olson,621566,,1,,1,1.00,,,,,15,.333,.333,Singer,663903,3,,,.000,1,,2024
,5,5.00,.400,.500,1,Matt Olson,621566,,2,,1,1.00,,2,1,2,26,.500,1.500,Singer,663903,6,2,,1.000,2,5,2025
2,2,,.000,.000,1,Matt Olson,621566,,1,,,0.00,,,,,10,.333,.333,Singer,663903,3,,,.000,,,2026
1,10,,.200,.286,1,Mike Yastrzemski,573262,1,4,,4,4.00,,2,,2,53,.273,.573,Singer,663903,11,1,,.300,3,3,
,3,3.00,.333,.---,,Austin Riley,663586,,1,,,,,1,1,2,15,.333,1.666,Singer,663903,3,1,,1.333,2,4,2023
2,6,,.167,.333,,Austin Riley,663586,,2,,,0.00,,1,,2,27,.167,.334,Singer,663903,6,1,,.167,3,1,2025
1,9,,.111,.167,2,Michael Harris II M. Harris II,671739,,4,,4,4.00,,1,,1,43,.273,.384,Singer,663903,11,,,.111,3,1,
1,1,,.000,.000,,Dominic Smith,642086,,1,,,0.00,1,,,1,5,.500,.500,Singer,663903,2,,,.000,,,2023
,4,4.00,.500,1.000,1,Dominic Smith,642086,,2,,,,,2,1,1,20,.600,1.850,Singer,663903,5,2,,1.250,2,5,2024
,2,,.000,.000,,Dominic Smith,642086,,1,,2,2.00,,,,1,6,.000,.000,Singer,663903,2,,,.000,,,2026
2,3,,.333,.333,,Drake Baldwin,686948,,1,,,0.00,,1,,1,8,.333,.666,Singer,663903,3,,,.333,,1,2025
2,2,,.000,.000,,Ha-seong Kim,673490,,1,1,1,0.50,,,,1,10,.000,.000,Singer,663903,3,1,1,.000,,,2023
1,3,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,2,12,.000,.000,Singer,663903,3,,,.000,2,,2023
,3,,.333,.500,,Ozzie Albies,645277,,1,,1,1.00,,1,,2,11,.333,.666,Singer,663903,3,,,.333,1,1,2024
3,4,,.250,.250,1,Ozzie Albies,645277,,2,,,0.00,,1,,,22,.400,.650,Singer,663903,5,,,.250,,1,2025
1,3,,.333,.333,,Ozzie Albies,645277,1,1,,1,1.00,,1,,3,12,.333,1.000,Singer,663903,3,,,.667,,2,2026
1,1,,.000,.000,,Kyle Farmer,571657,,1,,,0.00,,,,1,5,.000,.000,Singer,663903,1,,,.000,,,
,3,,.333,.500,1,Mauricio Dubon,643289,,2,,1,1.00,,1,,,16,.500,.833,Singer,663903,4,,,.333,1,1,
