airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Will Smith,669257,,1,1,1,1.00,,1,,2,4,.500,1.500,Pivetta,601713,2,1,,1.000,,2,,2023
,3,,.333,.500,,Will Smith,669257,,,1,1,1.00,,1,,1,12,.333,.666,Pivetta,601713,3,,,.333,1,1,,2024
1,2,2.00,.500,.000,,Will Smith,669257,,,1,,0.00,,1,1,2,12,.333,2.333,Pivetta,601713,3,3,1,2.000,1,4,,2025
4,10,,.200,.222,1,Kyle Tucker,663656,,1,5,3,0.75,,2,,3,47,.250,.550,Pivetta,601713,12,2,1,.300,2,3,,
,4,,.500,.500,,Miguel Rojas,500743,,,2,2,2.00,,2,,1,13,.500,1.000,Pivetta,601713,4,,,.500,,2,,2017
1,7,,.286,.400,,Miguel Rojas,500743,,,3,2,2.00,,2,,2,38,.286,.572,Pivetta,601713,7,,,.286,2,2,,2018
,,,.000,.---,,Miguel Rojas,500743,,,1,,,1,,,,6,1.000,1.000,Pivetta,601713,1,,,.000,,,,2020
,1,,.000,.---,,Miguel Rojas,500743,,,1,,,,,,1,3,.000,.000,Pivetta,601713,1,,,.000,1,,,2023
1,2,,.000,.000,,Miguel Rojas,500743,,,1,1,1.00,,,,1,11,.000,.000,Pivetta,601713,2,,,.000,,,,2024
2,2,,.000,.000,,Miguel Rojas,500743,,,1,,0.00,,,,,8,.000,.000,Pivetta,601713,2,,,.000,,,,2025
2,6,,.167,.333,,Andy Pages,681624,,,3,,0.00,,1,,5,29,.167,.334,Pivetta,601713,6,,,.167,3,1,,
1,3,,.333,.333,,Mookie Betts,605141,,,1,1,1.00,,1,,,12,.333,.666,Pivetta,601713,3,,,.333,,1,,2017
2,2,,.000,.000,1,Mookie Betts,605141,,,1,,0.00,,,,,11,.333,.333,Pivetta,601713,3,,,.000,,,,2018
,,,.000,.---,1,Mookie Betts,605141,,,1,,,,,,,6,1.000,1.000,Pivetta,601713,1,,,.000,,,,2023
1,5,,.400,.400,1,Mookie Betts,605141,,,2,2,2.00,,2,,2,17,.500,.900,Pivetta,601713,6,,,.400,,2,,2025
2,6,,.167,.200,3,Max Muncy,571970,,1,4,2,1.00,,1,,1,42,.444,.777,Pivetta,601713,9,3,,.333,1,2,,
,2,,.500,1.000,1,Teoscar Hernandez,606192,,,1,,,,1,,1,12,.667,1.167,Pivetta,601713,3,1,,.500,1,1,,2018
4,13,,.000,.000,1,Teoscar Hernandez,606192,,,5,5,1.25,,,,8,58,.071,.071,Pivetta,601713,14,2,,.000,4,,,2021
1,3,,.333,.333,,Teoscar Hernandez,606192,,,1,1,1.00,,1,,2,12,.333,.666,Pivetta,601713,3,,,.333,,1,,2022
2,6,,.167,.250,,Teoscar Hernandez,606192,,,2,1,0.50,,1,,2,27,.167,.667,Pivetta,601713,6,2,,.500,2,3,1,2023
,2,,.500,.500,,Teoscar Hernandez,606192,,1,1,1,1.00,,1,,1,10,.500,1.500,Pivetta,601713,2,,,1.000,,2,,2024
2,4,,.000,.000,,Teoscar Hernandez,606192,,,2,2,1.00,,,,4,25,.000,.000,Pivetta,601713,6,2,2,.000,2,,,2025
2,3,,.000,.000,,Alex Freeland,690976,,,1,,0.00,,,,2,10,.000,.000,Pivetta,601713,3,,,.000,1,,,2025
2,6,,.000,.000,,Freddie Freeman,518692,,,2,2,1.00,,,,3,22,.000,.000,Pivetta,601713,6,,,.000,2,,,2017
8,11,,.273,.273,1,Freddie Freeman,518692,,,5,,0.00,1,3,,4,45,.385,.840,Pivetta,601713,13,2,,.455,,5,1,2018
2,10,10.00,.600,.625,,Freddie Freeman,518692,,1,4,1,0.50,,6,1,3,27,.600,1.600,Pivetta,601713,10,3,,1.000,1,10,,2019
1,3,,.333,.333,,Freddie Freeman,518692,,,1,1,1.00,,1,,2,8,.333,.666,Pivetta,601713,3,,,.333,,1,,2020
1,2,,.500,.500,1,Freddie Freeman,518692,,1,1,,0.00,,1,,1,15,.667,1.667,Pivetta,601713,3,,,1.000,,2,,2021
,1,,1.000,1.000,,Freddie Freeman,518692,,1,1,,,,1,,,1,1.000,3.000,Pivetta,601713,1,1,,2.000,,2,,2023
2,3,,.000,.000,,Freddie Freeman,518692,,,1,,0.00,,,,1,12,.000,.000,Pivetta,601713,3,,,.000,1,,,2024
1,5,5.00,.800,.750,1,Freddie Freeman,518692,,1,2,,0.00,,4,1,1,19,.833,2.433,Pivetta,601713,6,2,,1.600,,8,,2025
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,1,,,,2,1,,15,.667,2.667,Pivetta,601713,3,1,,2.000,1,6,,2021
