airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.---,,Luis Rengifo,650859,,1,,,,,,1,4,.000,.000,Rasmussen,656876,1,,,.000,1,,2021
1,2,.000,.000,2,Xander Bogaerts,593428,,3,1,1,1.00,,,2,23,.500,.500,Rasmussen,656876,4,,,.000,,,2021
,3,.333,.500,,Xander Bogaerts,593428,1,1,,1,1.00,,1,1,9,.333,1.000,Rasmussen,656876,3,1,,.667,1,2,2022
1,1,.000,.000,,Xander Bogaerts,593428,,1,,,0.00,,,1,5,.000,.000,Rasmussen,656876,1,,,.000,,,2024
,2,.500,.500,,Jake Cronenworth,630105,1,1,1,1,1.00,,1,2,7,.500,1.500,Rasmussen,656876,2,,,1.000,,2,2024
,1,.000,.000,,Jackson Merrill,701538,,1,,1,1.00,,,1,3,.000,.000,Rasmussen,656876,1,,,.000,,,2024
,1,.000,.---,,Ty France,664034,,1,,,,,,,4,.000,.000,Rasmussen,656876,1,,,.000,1,,2021
1,5,.200,.200,1,Ty France,664034,,2,,3,3.00,,1,4,20,.333,.533,Rasmussen,656876,6,,,.200,,1,2022
,1,.000,.000,,Ty France,664034,,1,,1,1.00,1,,,7,.500,.500,Rasmussen,656876,2,,,.000,,,2025
1,4,.000,.000,,Austin Hays,669720,,3,,3,3.00,,,2,11,.000,.000,Rasmussen,656876,4,,,.000,,,2021
3,7,.000,.000,,Austin Hays,669720,,3,,3,1.00,,,2,24,.000,.000,Rasmussen,656876,7,,,.000,1,,2022
3,6,.167,.200,,Gavin Sheets,657757,1,3,,1,0.33,,1,3,28,.143,.476,Rasmussen,656876,7,1,1,.333,2,2,
,1,.000,.---,,Luis Campusano,669134,,1,,,,,,,5,.000,.000,Rasmussen,656876,1,,,.000,1,,2021
,1,1.000,1.000,,Luis Campusano,669134,,1,,,,,1,,6,1.000,2.000,Rasmussen,656876,1,,,1.000,,1,2024
,1,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,1,4,.000,.000,Rasmussen,656876,1,,,.000,,,2024
