airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Evan Carter,694497,,1,,,1,1,11,.500,1.000,May,669160,2,,.500,1,1,
,2,.000,.000,,Nicky Lopez,670032,,1,1,1.00,,1,5,.000,.000,May,669160,2,1,.000,1,,2026
,2,.000,.000,1,Ezequiel Duran,677649,,1,1,1.00,,1,13,.333,.333,May,669160,3,,.000,1,,2026
1,2,.000,.000,,Joc Pederson,592626,,1,,0.00,,,7,.000,.000,May,669160,2,,.000,1,,2022
,1,1.000,1.000,1,Joc Pederson,592626,1,1,,,1,,8,1.000,3.000,May,669160,2,2,2.000,,2,2023
,3,.667,.667,,Joc Pederson,592626,2,1,1,1.00,2,,6,.667,2.000,May,669160,3,1,1.333,,4,2026
,1,.000,.---,,Brandon Nimmo,607043,,1,,,,2,6,.000,.000,May,669160,1,,.000,1,,2019
,3,.333,.500,,Brandon Nimmo,607043,,1,1,1.00,1,,13,.333,.666,May,669160,3,,.333,1,1,2023
,2,.500,1.000,1,Brandon Nimmo,607043,1,1,,,1,,12,.667,1.667,May,669160,3,1,1.000,1,2,2025
,3,.000,.---,,Brandon Nimmo,607043,,1,,,,1,10,.000,.000,May,669160,3,,.000,3,,2026
,2,.000,.000,1,Jake Burger,669394,,1,1,1.00,,1,14,.333,.333,May,669160,3,,.000,1,,
1,3,.000,.000,,Logan O'Hoppe,681351,,1,1,1.00,,,14,.000,.000,May,669160,3,,.000,1,,2025
2,2,.000,.000,,Elias Diaz,553869,,1,,0.00,,2,6,.000,.000,May,669160,2,,.000,,,2025
