airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,2,13,.000,.000,Kikuchi,579328,3,,.000,2,,2023
,3,.333,1.000,,Kyle Schwarber,656941,1,1,,,,1,1,12,.333,1.000,Kikuchi,579328,3,,.667,2,2,2025
,2,.500,1.000,1,Derek Hill,656537,,1,,,,1,1,14,.667,1.167,Kikuchi,579328,3,,.500,1,1,2025
,1,1.000,1.000,,Derek Hill,656537,,1,,,,1,,1,1.000,2.000,Kikuchi,579328,1,,1.000,,1,2026
1,2,.500,.500,,Bryson Stott,681082,,1,,,0.00,1,,9,.500,1.000,Kikuchi,579328,2,,.500,,1,2023
,2,.000,.000,,Bryan De La Cruz B. De La Cruz,650559,,1,,1,1.00,,,12,.000,.000,Kikuchi,579328,2,,.000,1,,2023
1,2,.000,.000,,Trea Turner,607208,,1,,1,1.00,,1,6,.000,.000,Kikuchi,579328,2,,.000,,,2023
1,2,.500,.500,1,Trea Turner,607208,,1,,,0.00,1,,16,.667,1.167,Kikuchi,579328,3,1,.500,,1,2025
2,3,.000,.000,,Alec Bohm,664761,,1,,,0.00,,1,8,.000,.000,Kikuchi,579328,3,,.000,1,,2023
2,3,.000,.000,,Bryce Harper,547180,,1,,,0.00,,1,8,.000,.000,Kikuchi,579328,3,,.000,1,,2023
,3,.333,.500,,Bryce Harper,547180,1,1,,1,1.00,1,3,17,.333,1.000,Kikuchi,579328,3,,.667,1,2,2025
,2,1.000,1.000,,Edmundo Sosa,624641,,1,,,,2,,12,1.000,2.000,Kikuchi,579328,2,,1.000,,2,2023
,1,.000,.---,1,Edmundo Sosa,624641,,1,,,,,1,9,.500,.500,Kikuchi,579328,2,,.000,1,,2025
,2,.000,.000,,J.T. Realmuto,592663,,1,1,1,1.00,,1,9,.000,.000,Kikuchi,579328,2,,.000,1,,2023
1,2,.000,.000,,J.T. Realmuto,592663,,1,,,0.00,,1,5,.000,.000,Kikuchi,579328,2,,.000,1,,2025
2,3,.333,.333,,Brandon Marsh,669016,,1,,,0.00,1,2,9,.333,.666,Kikuchi,579328,3,,.333,,1,2022
1,2,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,2,6,.000,.000,Kikuchi,579328,2,,.000,1,,2025
,2,.500,.500,1,Luis Arraez,650333,,1,,1,1.00,1,,12,.667,1.167,Kikuchi,579328,3,,.500,,1,2019
,2,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,1,10,.000,.000,Kikuchi,579328,2,,.000,1,,2021
,3,.333,.333,,Luis Arraez,650333,,1,,2,2.00,1,1,17,.333,.666,Kikuchi,579328,3,,.333,,1,2023
1,3,.333,.333,,Luis Arraez,650333,,1,,1,1.00,1,,9,.333,.666,Kikuchi,579328,3,,.333,,1,2025
