airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,,Chase Meidroth,805367,,2,3,3.00,,,,4,16,.000,.000,Matthews,805673,4,,.000,,,2025
1,3,,.333,.333,,Chase Meidroth,805367,,1,1,1.00,,1,,,10,.333,.666,Matthews,805673,3,,.333,,1,2026
1,2,,.000,.000,1,Tristan Peters,671976,,1,,0.00,,,,,8,.333,.333,Matthews,805673,3,,.000,1,,2026
4,7,,.000,.000,1,Andrew Benintendi,643217,,3,2,0.50,,,,3,24,.125,.125,Matthews,805673,8,,.000,1,,
2,5,,.000,.000,,Jake Rogers,668670,,2,3,1.50,,,,2,15,.000,.000,Matthews,805673,5,,.000,,,
1,3,,.333,.333,,Sam Antonacci,803011,,1,1,1.00,,1,,1,9,.333,.666,Matthews,805673,3,,.333,,1,2026
,2,2.00,.500,.---,,Drew Romo,691011,,1,,,,1,1,,5,.500,2.500,Matthews,805673,2,2,2.000,1,4,2026
,3,3.00,.333,.000,,Munetaka Murakami,808959,,1,1,1.00,,1,1,1,11,.333,1.666,Matthews,805673,3,1,1.333,1,4,
,2,,.000,.000,1,Miguel Vargas,678246,,1,1,1.00,,,,1,10,.333,.333,Matthews,805673,3,,.000,1,,2025
3,3,,.000,.000,,Miguel Vargas,678246,,1,,0.00,,,,1,16,.000,.000,Matthews,805673,3,,.000,,,2026
2,6,6.00,.333,.333,,Colson Montgomery,695657,1,2,,0.00,,2,1,4,23,.333,1.333,Matthews,805673,6,2,1.000,2,6,2025
1,2,,.000,.000,,Colson Montgomery,695657,,1,,0.00,1,,,,13,.333,.333,Matthews,805673,3,,.000,1,,2026
,2,,.500,1.000,,Brenton Doyle,686668,,1,,,,1,,1,7,.500,1.000,Matthews,805673,2,,.500,1,1,2025
