airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,5,,.200,.250,,Pedro Pages,686780,,2,,3,3.00,1,,4,27,.200,.400,Ashcraft,677952,5,,,.200,1,1,
,2,,.500,.500,,Thomas Saggese,695336,,1,,1,1.00,1,,,10,.500,1.000,Ashcraft,677952,2,,,.500,,1,2025
,2,,.000,.---,,Nolan Gorman,669357,,1,,,,,,,11,.000,.000,Ashcraft,677952,2,,,.000,2,,2025
1,5,5.00,.200,.000,,Nolan Gorman,669357,,2,,,0.00,1,1,1,16,.200,1.000,Ashcraft,677952,5,1,,.800,3,4,2026
1,3,,.333,.333,,Ivan Herrera,671056,1,1,,1,1.00,1,,1,12,.333,1.000,Ashcraft,677952,3,1,,.667,,2,2025
1,4,4.00,.250,.000,2,Ivan Herrera,671056,,2,,,0.00,1,1,1,23,.500,1.500,Ashcraft,677952,6,1,,1.000,2,4,2026
,2,,.000,.000,,Nathan Church,701675,,1,1,2,2.00,,,1,9,.000,.000,Ashcraft,677952,2,,,.000,,,
1,2,,.000,.000,,Jordan Walker,691023,,1,,,0.00,,,1,5,.000,.000,Ashcraft,677952,2,,,.000,1,,2025
2,5,,.200,.250,,Jordan Walker,691023,,2,,1,0.50,1,,2,15,.167,.367,Ashcraft,677952,6,2,1,.200,2,1,2026
1,2,,.000,.000,1,Alec Burleson,676475,,1,,1,1.00,,,1,8,.333,.333,Ashcraft,677952,3,,,.000,,,2025
,6,,.333,1.000,,Alec Burleson,676475,2,2,,,,2,,2,26,.333,1.000,Ashcraft,677952,6,1,,.667,4,4,2026
1,3,,.333,.333,,Jose Fermin,665877,,1,,1,1.00,1,,1,8,.333,.666,Ashcraft,677952,3,,,.333,,1,2026
2,5,,.200,.333,1,JJ Wetherholt,802139,1,2,,,0.00,1,,,26,.333,.733,Ashcraft,677952,6,,,.400,2,2,
