airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,3.00,1.000,1.000,,Amed Rosario,642708,,1,,,,,3,1,,6,1.000,3.000,Suarez,624133,3,2,,2.000,,6,2018
1,2,,.000,.000,1,Amed Rosario,642708,,3,,1,1.00,,,,3,8,.333,.333,Suarez,624133,3,,,.000,,,2019
1,3,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,,,,2,13,.000,.000,Suarez,624133,3,,,.000,,,2023
4,4,4.00,.250,.000,,Amed Rosario,642708,,2,,,0.00,,1,1,2,14,.200,1.200,Suarez,624133,5,4,1,1.000,,4,2026
,3,,.333,.500,,Paul Goldschmidt,502671,1,1,,1,1.00,,1,,,15,.333,1.000,Suarez,624133,3,1,,.667,1,2,2023
,1,,.000,.---,,Paul Goldschmidt,502671,,1,,,,,,,,5,.000,.000,Suarez,624133,1,,,.000,1,,2024
3,3,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,,2,17,.000,.000,Suarez,624133,3,,,.000,,,2025
1,6,,.333,.400,,Paul Goldschmidt,502671,,2,,2,2.00,,2,,,26,.333,.666,Suarez,624133,6,1,,.333,1,2,2026
,1,,.000,.000,1,Ali Sanchez,645305,,1,,1,1.00,,,,1,7,.500,.500,Suarez,624133,2,,,.000,,,2024
,2,,.000,.000,,Ali Sanchez,645305,,1,,1,1.00,,,,1,9,.000,.000,Suarez,624133,2,,,.000,1,,2026
4,18,,.222,.333,1,Cody Bellinger,641355,2,8,1,4,1.00,,4,,5,82,.263,.596,Suarez,624133,19,2,,.333,6,6,
,4,,.250,.250,,Trent Grisham,663757,,1,,3,3.00,,1,,,10,.250,.500,Suarez,624133,4,,,.250,,1,2022
,2,2.00,.500,.---,,Trent Grisham,663757,,1,,,,,1,1,1,9,.500,2.500,Suarez,624133,2,3,,2.000,1,4,2023
,2,,.500,.500,,Trent Grisham,663757,,1,,1,1.00,1,1,,2,8,.667,1.167,Suarez,624133,3,,,.500,,1,2025
1,3,,.667,.667,,Trent Grisham,663757,1,1,,,0.00,,2,,,14,.667,1.667,Suarez,624133,3,,,1.000,,3,2026
,2,,.000,.000,,Heliot Ramos,671218,,1,,2,2.00,,,,1,10,.000,.000,Suarez,624133,2,,,.000,,,
3,6,,.000,.000,,Ben Rice,700250,,2,,1,0.33,,,,4,22,.000,.000,Suarez,624133,6,,,.000,2,,
,1,,1.000,1.000,,Jazz Chisholm,665862,,1,,,,,1,,,4,1.000,2.000,Suarez,624133,1,,,1.000,,1,2020
,6,,.000,.000,,Jazz Chisholm,665862,,3,,3,3.00,,,,4,18,.000,.000,Suarez,624133,6,,,.000,3,,2021
1,2,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,1,5,.000,.000,Suarez,624133,2,,,.000,1,,2023
,6,,.500,.600,,Jazz Chisholm,665862,1,2,,2,2.00,,3,,1,29,.500,1.167,Suarez,624133,6,1,,.667,1,4,2024
,3,,.667,1.000,,Jazz Chisholm,665862,,1,,,,,2,,2,12,.667,1.334,Suarez,624133,3,,,.667,1,2,2025
2,5,,.000,.000,,Jazz Chisholm,665862,,2,,,0.00,,,,1,19,.000,.000,Suarez,624133,5,,,.000,3,,2026
1,2,,.000,.000,,Austin Wells,669224,,1,,,0.00,,,,,5,.000,.000,Suarez,624133,2,,,.000,1,,
1,2,,.500,.500,1,Jose Caballero,676609,,1,,,0.00,,1,,1,15,.667,1.167,Suarez,624133,3,1,,.500,,1,2024
1,4,,.250,.333,,Jose Caballero,676609,1,2,,1,1.00,,1,,,16,.250,.750,Suarez,624133,4,,,.500,1,2,2026
,1,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,,1,.000,.000,Suarez,624133,1,,,.000,,,2021
,2,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,,12,.000,.000,Suarez,624133,2,,,.000,1,,2022
,3,,.000,.000,,Luis Garcia,671277,,1,,3,3.00,,,,3,6,.000,.000,Suarez,624133,3,,,.000,,,2023
,2,,.500,1.000,,Luis Garcia,671277,,1,,,,,1,,1,5,.500,1.000,Suarez,624133,2,,,.500,1,1,2024
,2,,.000,.000,,Luis Garcia,671277,,1,,2,2.00,,,,,7,.000,.000,Suarez,624133,2,,,.000,,,2026
