Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-900.0,-335,-150,144,300.0,669.0,1567.0,3233.0,9900.0
A. Kay (bk),-300.0,-133,150,285,567.0,1150.0,2400.0,4900.0,9900.0
B. Ashcraft,-2400.0,-669,-245,-108,203.0,426.0,1011.0,2400.0,9900.0
Chase Burns,-9900.0,-1900,-669,-300,-156.0,127.0,233.0,426.0,809.0
Chris Bassitt,-614.0,-203,122,300,669.0,1567.0,3233.0,9900.0,
D. Rasmussen,,-3233,-1011,-426,-194.0,-100.0,186.0,355.0,669.0
Dustin May,-900.0,-376,-186,104,212.0,426.0,1011.0,2400.0,9900.0
Ethan Pecko,-614.0,-223,104,245,567.0,1567.0,4900.0,,
F. Valdez,-733.0,-245,-100,233,525.0,1329.0,3233.0,9900.0,
J. Hicks (op),144.0,488,1567,4900,,,,,
J. Springs,-809.0,-285,-117,186,426.0,1150.0,3233.0,9900.0,
Janson Junk,-233.0,117,300,809,2400.0,9900.0,,,
Kumar Rocker,-2400.0,-614,-245,-108,178.0,376.0,809.0,1900.0,4900.0
Logan Gilbert,-1150.0,-426,-186,122,257.0,567.0,1329.0,4900.0,9900.0
M. Liberatore,-9900.0,-2400,-900,-426,-223.0,-117.0,170.0,317.0,614.0
Mason Adams,-1900.0,-669,-257,-122,186.0,400.0,1011.0,2400.0,9900.0
Max Scherzer,-733.0,-257,-100,223,488.0,1150.0,3233.0,9900.0,
P. Messick,-2400.0,-809,-335,-150,144.0,285.0,567.0,1329.0,3233.0
Ranger Suarez,-1329.0,-525,-233,-108,186.0,400.0,809.0,2400.0,9900.0
Robbie Ray,-733.0,-270,-108,212,488.0,1150.0,3233.0,9900.0,
Seth Lugo,-567.0,-186,133,317,809.0,1900.0,4900.0,9900.0,
Shota Imanaga,-9900.0,-1900,-733,-355,-170.0,113.0,223.0,426.0,900.0
Tyler Glasnow,-9900.0,-1900,-733,-317,-156.0,122.0,245.0,488.0,1150.0
Tyler Mahle,-9900.0,-1900,-614,-257,-122.0,163.0,300.0,614.0,1329.0
Will Warren,-1150.0,-426,-178,122,257.0,567.0,1150.0,3233.0,9900.0
Yusei Kikuchi,-3233.0,-900,-355,-163,127.0,257.0,525.0,1150.0,2400.0
Z. Matthews,-2400.0,-733,-317,-150,138.0,270.0,525.0,1011.0,2400.0
Zach Thornton,-900.0,-335,-138,156,335.0,733.0,1900.0,4900.0,9900.0
Zack Wheeler,-4900.0,-3233,-1900,-1011,-567.0,-285.0,-150.0,122.0,233.0
