airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Nathan Lukes,664770,,1,,2,2.00,,,,,13,.000,.000,Gilbert,669302,3,,.000,,,,2026
1,2,,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,1,,,7,.500,1.000,Gilbert,669302,2,,.500,,1,,2021
2,5,,.200,.200,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,2,1.00,,1,,2,23,.333,.533,Gilbert,669302,6,,.200,,1,,2022
,3,3.00,.667,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,,,,,2,1,,8,.667,2.667,Gilbert,669302,3,1,2.000,1,6,,2023
2,3,3.00,.333,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,1,1,,6,.333,1.666,Gilbert,669302,3,1,1.333,,4,,2024
,2,,.500,1.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,,,,,1,,1,12,.667,1.667,Gilbert,669302,3,,1.000,1,2,,2025
1,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,,,10,.000,.000,Gilbert,669302,3,,.000,2,,,2026
1,11,,.273,.375,1,Andres Gimenez,665926,1,5,,4,4.00,,3,,2,54,.333,.697,Gilbert,669302,12,,.364,3,4,,
1,7,7.00,.429,.667,,George Springer,543807,1,2,,,0.00,,3,1,,26,.429,1.715,Gilbert,669302,7,4,1.286,3,9,1,2022
,2,,.500,1.000,1,George Springer,543807,,1,,,,,1,,,12,.667,1.167,Gilbert,669302,3,,.500,1,1,,2023
1,3,,.000,.000,1,George Springer,543807,,1,,1,1.00,,,,,15,.250,.250,Gilbert,669302,4,,.000,1,,,2024
1,3,,.000,.000,,George Springer,543807,,1,,,0.00,,,,5,13,.000,.000,Gilbert,669302,3,,.000,2,,,2025
1,3,,.000,.000,,Ernie Clement,676391,,1,,2,2.00,,,,,7,.000,.000,Gilbert,669302,3,,.000,,,,2024
,2,,.500,1.000,,Ernie Clement,676391,,1,,,,,1,,,11,.500,1.000,Gilbert,669302,2,,.500,1,1,,2025
2,3,,.000,.000,,Ernie Clement,676391,,1,,1,0.50,,,,,5,.000,.000,Gilbert,669302,3,,.000,,,,2026
1,2,,.000,.000,,Brandon Valenzuela,678218,,1,,,0.00,,,,,7,.000,.000,Gilbert,669302,2,,.000,1,,,
2,5,,.200,.200,,Daz Cameron,663662,,2,1,2,1.00,,1,,1,15,.200,.400,Gilbert,669302,5,,.200,,1,,
,2,,.000,.---,1,Jesus Sanchez,660821,,1,,,,,,,,22,.333,.333,Gilbert,669302,3,,.000,2,,,2022
,2,,.500,.500,1,Jesus Sanchez,660821,,1,,1,1.00,,1,,,12,.667,1.167,Gilbert,669302,3,,.500,,1,,2024
2,4,,.000,.000,,Jesus Sanchez,660821,,2,,1,0.50,,,,3,19,.000,.000,Gilbert,669302,4,,.000,1,,,2025
1,3,,.000,.000,,Kazuma Okamoto,672960,,1,,1,1.00,,,,,19,.000,.000,Gilbert,669302,3,,.000,1,,,2026
2,2,,.000,.000,,Myles Straw,664702,,1,,,0.00,,,,1,12,.000,.000,Gilbert,669302,2,,.000,,,,2022
,4,,.500,.667,,Myles Straw,664702,,2,,1,1.00,,2,,,16,.500,1.000,Gilbert,669302,4,1,.500,1,2,,2023
1,2,,.000,.000,,Myles Straw,664702,,1,,,0.00,,,,1,9,.000,.000,Gilbert,669302,2,,.000,1,,,2025
1,2,,.500,.500,,Alejandro Kirk,672386,1,1,,,0.00,,1,,1,11,.500,1.500,Gilbert,669302,2,2,1.000,,2,,2021
2,3,,.333,.333,,Alejandro Kirk,672386,1,1,,,0.00,,1,,,8,.333,1.000,Gilbert,669302,3,,.667,,2,,2022
,2,,.500,.500,,Alejandro Kirk,672386,,1,,1,1.00,,1,,,7,.500,1.000,Gilbert,669302,2,,.500,,1,,2023
,3,,.000,.000,,Alejandro Kirk,672386,,1,1,2,2.00,,,,2,8,.000,.000,Gilbert,669302,3,,.000,1,,,2024
,2,,.500,1.000,,Alejandro Kirk,672386,,1,,,,1,1,,2,13,.667,1.167,Gilbert,669302,3,1,.500,1,1,,2025
