airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,,1,1.00,,,,3,8,.000,.000,Ober,641927,3,,.000,1,,,2024
,3,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,,1,1.00,,,,1,11,.000,.000,Ober,641927,3,,.000,2,,,2025
1,2,,.500,.500,,Matt McLain,680574,,1,,,0.00,,1,,1,6,.500,1.000,Ober,641927,2,1,.500,,1,,2025
2,3,,.333,.333,,TJ Friedl,670770,,1,,,0.00,,1,,1,11,.333,.666,Ober,641927,3,1,.333,,1,,2023
1,3,3.00,.667,.500,,TJ Friedl,670770,,1,,,0.00,,2,1,,6,.667,2.334,Ober,641927,3,2,1.667,,5,,2024
1,3,,.333,.333,,TJ Friedl,670770,,1,,1,1.00,,1,,3,10,.333,.666,Ober,641927,3,,.333,,1,,2025
2,2,,.000,.000,1,Spencer Steer,668715,,1,,,0.00,,,,3,13,.333,.333,Ober,641927,3,,.000,,,,2023
1,3,,.333,.333,,Spencer Steer,668715,,1,,1,1.00,,1,,,10,.333,1.333,Ober,641927,3,,1.000,,3,1,2024
1,3,3.00,.667,.500,,Spencer Steer,668715,1,1,,,0.00,,2,1,,9,.667,2.667,Ober,641927,3,2,2.000,,6,,2025
1,2,,.500,.500,,Nathaniel Lowe,663993,1,1,,,0.00,,1,,,7,.500,1.500,Ober,641927,2,,1.000,,2,,2023
3,5,,.000,.000,1,Nathaniel Lowe,663993,,2,,1,0.33,,,,3,27,.167,.167,Ober,641927,6,,.000,1,,,2024
,2,,.000,.000,,Will Benson,666181,,1,,1,1.00,,,,,7,.000,.000,Ober,641927,2,,.000,1,,,2022
1,1,,.000,.000,1,Will Benson,666181,,1,,,0.00,,,,1,10,.500,.500,Ober,641927,2,,.000,,,,2023
1,3,,.333,.500,,Will Benson,666181,,1,,,0.00,,1,,,10,.333,.666,Ober,641927,3,1,.333,1,1,,2025
,2,,.000,.000,,Tyler Stephenson,663886,,1,,1,1.00,,,,1,6,.000,.000,Ober,641927,2,,.000,1,,,2021
1,3,,.000,.000,,Tyler Stephenson,663886,,1,1,1,1.00,,,,2,15,.000,.000,Ober,641927,3,,.000,1,,,2024
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,2,7,.000,.000,Ober,641927,2,,.000,,,,2021
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,,0.00,,,,,7,.000,.000,Ober,641927,2,,.000,1,,,2022
,2,2.00,.500,.---,,Eugenio Suarez,553993,,1,,,,1,1,1,1,11,.667,2.667,Ober,641927,3,2,2.000,1,4,,2023
