airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,5,,.200,.500,,Pete Crow-Armstrong,691718,,3,,1,1.00,,1,,6,22,.200,.400,Myers,668964,6,1,1,.200,3,1,2024
,1,,1.000,1.000,,Pete Crow-Armstrong,691718,,1,,,,,1,,,1,1.000,2.000,Myers,668964,1,,,1.000,,1,2025
2,6,,.000,.000,,Seiya Suzuki,673548,,2,1,1,0.50,,,,5,22,.000,.000,Myers,668964,6,,,.000,3,,2024
,2,,.000,.000,,Seiya Suzuki,673548,,2,,1,1.00,,,,1,8,.000,.000,Myers,668964,2,,,.000,1,,2025
,3,,.000,.000,,Carson Kelly,608348,,1,,2,2.00,,,,2,12,.000,.000,Myers,668964,3,,,.000,1,,2024
1,1,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,,,2,.000,.000,Myers,668964,1,,,.000,,,2025
,5,5.00,.400,.333,2,Ian Happ,664023,,3,,2,2.00,1,2,1,1,28,.625,1.625,Myers,668964,8,1,,1.000,1,5,2024
1,1,,.000,.000,,Ian Happ,664023,,1,,,0.00,,,,1,3,.000,.000,Myers,668964,1,,,.000,,,2025
2,7,,.286,.286,1,Dansby Swanson,621020,1,3,1,3,1.50,,2,,4,28,.375,.804,Myers,668964,8,,,.429,,3,2024
1,2,,.000,.000,,Michael Conforto,624424,,1,,1,1.00,,,,,9,.000,.000,Myers,668964,2,,,.000,,,2024
1,1,,.000,.000,,Matt Shaw,807713,,1,,,0.00,,,,,1,.000,.000,Myers,668964,1,,,.000,,,2025
2,8,8.00,.500,.500,,Michael Busch,683737,,3,,1,0.50,,4,1,2,19,.500,1.375,Myers,668964,8,4,,.875,1,7,2024
,1,,1.000,1.000,,Michael Busch,683737,,1,,,,,1,,,1,1.000,2.000,Myers,668964,1,,,1.000,,1,2025
1,2,,.500,.500,1,Miguel Amaya,665804,,2,,,0.00,,1,,,9,.667,1.167,Myers,668964,3,,,.500,,1,2024
4,8,8.00,.250,.167,,Nico Hoerner,663538,,3,,1,0.25,,2,1,2,28,.250,.875,Myers,668964,8,1,,.625,1,5,2024
