airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Mark Vientos,668901,,1,1,1,1.00,,,,,1,6,.000,.000,Assad,665871,2,,.000,,,2024
1,1,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,,,,2,.000,.000,Assad,665871,1,,.000,,,2023
,2,,.000,.000,,Tyrone Taylor,621438,,1,,2,2.00,,,,,2,8,.000,.000,Assad,665871,2,,.000,,,2024
2,3,,.000,.000,,MJ Melendez,669004,,1,,1,0.50,,,,,1,9,.000,.000,Assad,665871,3,,.000,,,2024
,1,,.000,.---,,Brett Baty,683146,,1,,,,,,,,2,5,.000,.000,Assad,665871,1,,.000,1,,2023
,2,,.500,.500,,Brett Baty,683146,,1,,1,1.00,,1,,,,11,.500,1.000,Assad,665871,2,,.500,,1,2024
,2,,.500,.500,,Francisco Alvarez,682626,1,1,,1,1.00,,1,,,,8,.500,1.500,Assad,665871,2,,1.000,,2,2024
1,2,,.500,.500,1,Francisco Lindor,596019,,1,,,0.00,,1,,,,13,.667,1.167,Assad,665871,3,,.500,,1,2022
2,5,5.00,.400,.250,,Francisco Lindor,596019,,2,,1,0.50,1,2,1,,1,25,.500,1.500,Assad,665871,6,2,1.000,,5,2024
,2,,.500,.500,,Marcus Semien,543760,,1,,1,1.00,,1,,,1,5,.500,1.000,Assad,665871,2,1,.500,,1,2023
,2,,.500,.500,1,Luis Robert,673357,,1,,1,1.00,,1,,1,,7,.667,1.167,Assad,665871,3,,.500,,1,2023
1,3,3.00,.333,.000,,Tommy Pham,502054,,1,,1,1.00,,1,1,,,7,.333,1.666,Assad,665871,3,1,1.333,,4,2023
1,2,,.000,.000,,Tommy Pham,502054,,1,,1,1.00,,,,,1,12,.000,.000,Assad,665871,2,,.000,,,2024
1,2,,.000,.000,,Tommy Pham,502054,,1,,,0.00,,,,,3,4,.000,.000,Assad,665871,2,,.000,1,,2025
,1,,1.000,1.000,1,Bo Bichette,666182,,1,,,,,1,,,,6,1.000,2.000,Assad,665871,2,,1.000,,1,2022
1,3,,.333,.333,,Bo Bichette,666182,,1,,1,1.00,,1,,,,12,.333,.666,Assad,665871,3,,.333,,1,2025
