airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,,Randal Grichuk,545341,1,1,1.00,,,7,.000,.000,Ragans,666142,1,,.000,,,2023
2,2,.000,.000,1,Randal Grichuk,545341,1,,0.00,,2,16,.333,.333,Ragans,666142,3,,.000,,,2024
1,2,.000,.000,1,Aaron Judge,592450,1,,0.00,,,18,.333,.333,Ragans,666142,3,,.000,1,,2024
1,4,.500,.500,,Paul Goldschmidt,502671,2,1,1.00,2,3,17,.500,1.000,Ragans,666142,4,,.500,,2,2023
3,5,.000,.000,,Cody Bellinger,641355,3,1,0.33,,4,16,.000,.000,Ragans,666142,5,,.000,1,,2023
,3,.000,.000,,Giancarlo Stanton,519317,1,1,1.00,,2,14,.000,.000,Ragans,666142,3,,.000,2,,2024
2,3,.000,.000,,Amed Rosario,642708,1,1,0.50,,1,14,.000,.000,Ragans,666142,3,1,.000,,,2022
1,4,.000,.000,2,Jazz Chisholm,665862,2,2,2.00,,1,29,.333,.333,Ragans,666142,6,,.000,1,,2024
,1,.000,.000,,Ryan McMahon,641857,1,1,1.00,,,5,.000,.000,Ragans,666142,1,,.000,,,2023
1,3,.000,.000,,Ryan McMahon,641857,1,2,2.00,,2,11,.000,.000,Ragans,666142,3,,.000,,,2024
,1,.000,.000,1,Ryan McMahon,641857,1,1,1.00,,1,6,.500,.500,Ragans,666142,2,,.000,,,2025
