airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,,Cedric Mullins,656775,2,1,,1,1.00,,2,,1,6,.667,2.000,Keller,656605,3,,1.333,,4,2022
1,3,,.333,.500,,Cedric Mullins,656775,,1,,,0.00,,1,,1,9,.333,.666,Keller,656605,3,,.333,1,1,2023
,3,,.333,.333,,Jake Fraley,641584,,1,,2,2.00,,1,,4,8,.333,.666,Keller,656605,3,,.333,,1,2022
1,5,,.400,.500,1,Jake Fraley,641584,,2,,1,1.00,,2,,2,18,.500,.900,Keller,656605,6,,.400,1,2,2023
4,7,,.286,.333,1,Jake Fraley,641584,,3,,,0.00,,2,,1,23,.375,.661,Keller,656605,8,,.286,1,2,2024
,2,,.000,.000,,Jake Fraley,641584,,1,1,2,2.00,,,,3,8,.000,.000,Keller,656605,2,,.000,,,2025
,1,,.000,.000,1,Taylor Walls,670764,,1,,1,1.00,,,,,9,.500,.500,Keller,656605,2,,.000,,,2022
1,2,,.000,.000,1,Taylor Walls,670764,,1,,,0.00,,,,2,14,.333,.333,Keller,656605,3,,.000,1,,2023
1,3,,.000,.000,,Nick Fortes,663743,,1,,1,1.00,,,,2,12,.000,.000,Keller,656605,3,,.000,1,,2023
1,2,,.000,.000,,Nick Fortes,663743,,1,,1,1.00,1,,,2,5,.333,.333,Keller,656605,3,,.000,,,2024
,3,3.00,.333,.000,,Nick Fortes,663743,,1,,1,1.00,,1,1,2,13,.333,1.666,Keller,656605,3,2,1.333,1,4,2025
,2,,.500,.500,,Jonathan Aranda,666018,,1,,1,1.00,,1,,,8,.500,1.000,Keller,656605,2,1,.500,,1,2022
1,3,,.000,.000,,Yandy Diaz,650490,,1,,1,1.00,,,,2,12,.000,.000,Keller,656605,3,,.000,1,,2022
1,3,,.333,.333,,Yandy Diaz,650490,,1,,1,1.00,,1,,1,16,.333,.666,Keller,656605,3,,.333,,1,2023
