Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Konnor Griffin,804606,-10,McClanahan,663556,53,56,-33,18,18,-8
LAD,Hyeseong Kim,808975,-1,Lorenzen,547179,52,34,88,25,24,1
LAD,Dalton Rushing,687221,2,Lorenzen,547179,51,32,48,42,21,10
LAD,Alex Freeland,690976,-3,Lorenzen,547179,47,26,70,29,24,-10
NYM,Carson Benge,701807,2,Assad,665871,46,52,19,-7,45,-1
COL,Ezequiel Tovar,678662,6,Sasaki,808963,44,29,14,42,4,52
COL,Mickey Moniak,666160,7,Sasaki,808963,42,26,30,42,-13,76
LAD,Will Smith,669257,10,Lorenzen,547179,42,25,62,31,26,-1
LAD,Teoscar Hernandez,606192,8,Lorenzen,547179,41,27,46,29,18,4
COL,Brenton Doyle,686668,6,Sasaki,808963,39,24,37,25,-6,51
LAD,Freddie Freeman,518692,10,Lorenzen,547179,39,23,50,21,29,-5
LAD,Santiago Espinal,669289,10,Lorenzen,547179,39,29,34,27,32,-14
LAD,Shohei Ohtani,660271,10,Lorenzen,547179,39,27,35,14,33,8
COL,Brett Sullivan,664954,3,Sasaki,808963,38,23,26,31,-4,55
LAD,Max Muncy,571970,10,Lorenzen,547179,38,23,37,37,20,9
COL,Hunter Goodman,696100,6,Sasaki,808963,37,24,14,24,-2,54
LAD,Kyle Tucker,663656,10,Lorenzen,547179,37,23,50,23,28,-8
NYM,Hayden Senger,663584,-2,Assad,665871,36,42,-4,-10,33,7
LAD,Alex Call,669743,8,Lorenzen,547179,35,19,70,29,24,-13
TB,Ryan Vilade,668723,-5,Keller,656605,34,39,-26,16,11,4
COL,Willi Castro,650489,4,Sasaki,808963,34,21,13,21,0,42
LAD,Miguel Rojas,500743,9,Lorenzen,547179,33,24,24,18,29,-11
COL,TJ Rumfield,681198,1,Sasaki,808963,33,19,7,16,1,50
CHW,Tristan Peters,671976,-6,Springs,605488,33,32,19,21,15,5
LAD,Andy Pages,681624,8,Lorenzen,547179,32,19,31,26,18,-5
COL,Edouard Julien,666397,3,Sasaki,808963,31,17,14,13,-9,39
CHW,Munetaka Murakami,808959,-1,Springs,605488,31,29,9,27,18,11
COL,Jake McCarthy,664983,5,Sasaki,808963,30,16,4,37,-10,65
COL,Kyle Karros,691720,-2,Sasaki,808963,30,18,9,12,-11,45
COL,Troy Johnston,687859,1,Sasaki,808963,30,14,6,40,-10,40
COL,Jordan Beck,687597,-2,Sasaki,808963,29,14,27,16,-11,44
NYM,Mark Vientos,668901,10,Assad,665871,29,36,-14,10,25,18
TOR,Brandon Valenzuela,678218,-6,Nelson,669194,28,24,-1,37,11,-7
SF,Rafael Devers,646240,10,Mikolas,571945,28,41,15,51,20,-36
SF,Heliot Ramos,671218,9,Mikolas,571945,27,37,7,43,10,-28
CHW,Tanner Murray,695020,-6,Springs,605488,27,26,26,18,4,7
SF,Jerar Encarnacion,666464,7,Mikolas,571945,26,40,10,16,10,-23
CHW,Derek Hill,656537,3,Springs,605488,25,23,11,14,18,7
SF,Matt Chapman,656305,10,Mikolas,571945,25,33,6,70,19,-46
NYM,Tyrone Taylor,621438,8,Assad,665871,25,29,6,2,20,-4
TB,Cedric Mullins,656775,-1,Keller,656605,23,24,-32,19,-3,13
TB,Hunter Feduccia,676439,-3,Keller,656605,23,25,-33,-3,9,11
PIT,Billy Cook,695257,-8,McClanahan,663556,22,26,-46,-3,18,1
NYM,MJ Melendez,669004,7,Assad,665871,22,29,-7,-7,19,14
