Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Painter,-2400.0,-669,-285,-133,156,317,733,1567.0,3233.0
Bailey Ober,-3233.0,-1011,-355,-163,133,270,567,1329.0,3233.0
Brady Singer,-1567.0,-456,-194,117,245,567,1567,3233.0,9900.0
Bryan Woo,-9900.0,-2400,-900,-400,-194,-108,178,355.0,669.0
Cole Ragans,-3233.0,-1900,-900,-488,-270,-144,127,245.0,456.0
Eury Perez,-9900.0,-2400,-809,-317,-156,122,245,488.0,1011.0
Framber Valdez,-614.0,-203,117,270,733,1900,4900,9900.0,
G. Crochet,,-4900,-1900,-809,-376,-203,-113,156.0,285.0
Grant Holmes,-900.0,-300,-122,194,426,1011,3233,9900.0,
J. Misiorowski,-9900.0,-1900,-809,-376,-178,113,223,488.0,1011.0
J. Springs,-3233.0,-809,-300,-138,156,335,733,1567.0,4900.0
Javier Assad,-426.0,-144,156,355,809,1900,4900,9900.0,
Joey Cantillo,-9900.0,-4900,-1329,-525,-245,-127,150,285.0,525.0
Kevin Gausman,-4900.0,-1150,-400,-186,108,233,456,1011.0,2400.0
M. Liberatore,-1011.0,-355,-144,150,335,809,1900,4900.0,9900.0
M. Lorenzen,-669.0,-257,-117,170,376,809,1900,4900.0,9900.0
MacKenzie Gore,-3233.0,-1329,-567,-270,-133,150,270,567.0,1150.0
Michael King,-1329.0,-426,-186,113,233,488,1150,3233.0,9900.0
Mike Burrows,-2400.0,-809,-317,-144,144,300,614,1329.0,3233.0
Miles Mikolas,-456.0,-144,178,456,1150,3233,9900,,
Mitch Keller,-614.0,-223,113,257,614,1329,3233,9900.0,
Noah Schultz,-1900.0,-669,-245,-108,203,456,1011,2400.0,4900.0
Reid Detmers,-9900.0,-1567,-525,-212,104,212,426,900.0,2400.0
Robbie Ray,-9900.0,-1567,-525,-233,-108,186,376,809.0,1900.0
Roki Sasaki,-733.0,-233,-100,245,567,1329,3233,9900.0,
Ryan Weathers,-2400.0,-900,-376,-178,113,233,456,900.0,1900.0
Ryne Nelson,-1900.0,-567,-233,-104,203,400,900,1900.0,4900.0
S. McClanahan,-1900.0,-567,-245,-113,186,376,809,1900.0,4900.0
Tobias Myers,-456.0,-156,170,426,1150,3233,9900,,
Trevor Rogers,-2400.0,-733,-285,-127,163,355,809,1900.0,4900.0
