game_id,away_team,away_score,time,home_team,home_score
822750,San Francisco Giants,4.72,1:35,Washington Nationals,3.90
823393,Tampa Bay Rays,4.17,1:35,Pittsburgh Pirates,4.09
823556,Kansas City Royals,4.58,1:35,New York Yankees,4.45
823881,Milwaukee Brewers,4.31,1:40,Miami Marlins,3.50
824452,Baltimore Orioles,3.18,1:40,Cleveland Guardians,3.49
824205,St. Louis Cardinals,4.10,2:10,Houston Astros,5.01
823718,Cincinnati Reds,3.47,2:10,Minnesota Twins,4.37
824691,New York Mets,5.13,2:20,Chicago Cubs,4.53
824371,Los Angeles Dodgers,7.14,3:10,Colorado Rockies,4.96
825018,Chicago White Sox,4.05,4:05,Oakland Athletics,4.79
824047,San Diego Padres,4.70,4:07,Los Angeles Angels,4.95
823150,Texas Rangers,3.55,4:10,Seattle Mariners,4.00
825100,Toronto Blue Jays,4.38,4:10,Arizona Diamondbacks,3.82
824777,Detroit Tigers,4.07,4:35,Boston Red Sox,4.67
823475,Atlanta Braves,4.00,7:20,Philadelphia Phillies,4.22
