airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,.333,.500,,Ceddanne Rafaela,678882,1,1,,1,1.00,,1,,9,.333,1.000,Valdez,664285,3,1,,,.667,1,2,2023
,2,1.000,1.000,,Ceddanne Rafaela,678882,,1,,,,1,2,,11,1.000,2.000,Valdez,664285,3,1,,,1.000,,2,2025
,2,.000,.000,,Wilyer Abreu,677800,,1,1,3,3.00,,,2,5,.000,.000,Valdez,664285,3,1,1,,.000,,,2025
1,2,.000,.000,,Connor Wong,657136,,1,,1,1.00,,,1,7,.000,.000,Valdez,664285,2,1,,,.000,,,2023
1,1,.000,.000,,Connor Wong,657136,,1,,1,1.00,,,,9,.000,.000,Valdez,664285,2,1,,1,.000,,,2025
,3,.333,.500,,Caleb Durbin,702332,,1,,1,1.00,,1,,11,.333,.666,Valdez,664285,3,,,,.333,1,1,2025
1,3,.000,.000,,Trevor Story,596115,,1,,1,1.00,,,,8,.000,.000,Valdez,664285,3,,,,.000,1,,2020
,2,.500,1.000,1,Trevor Story,596115,,1,,,,,1,,16,.667,1.167,Valdez,664285,3,,,,.500,1,1,2021
,3,.667,1.000,,Trevor Story,596115,,1,,,,,2,,11,.667,1.334,Valdez,664285,3,1,,,.667,1,2,2025
,3,.333,.500,,Willson Contreras,575929,1,1,,1,1.00,,1,2,6,.333,1.000,Valdez,664285,3,,,,.667,1,2,2023
1,3,.333,.333,,Willson Contreras,575929,,1,,1,1.00,,1,1,8,.333,.666,Valdez,664285,3,1,,,.333,,1,2025
1,6,.333,.400,,Isiah Kiner-Falefa,643396,,2,,2,2.00,,2,1,15,.333,.666,Valdez,664285,6,,,,.333,1,2,2020
,6,.000,.000,,Isiah Kiner-Falefa,643396,,2,,6,6.00,,,,14,.000,.000,Valdez,664285,6,,,,.000,,,2021
1,2,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,1,5,.000,.000,Valdez,664285,2,,,,.000,,,2022
,2,.500,.500,,Isiah Kiner-Falefa,643396,,1,,1,1.00,1,1,1,10,.667,1.167,Valdez,664285,3,,,,.500,,1,2024
,3,.333,.333,,Isiah Kiner-Falefa,643396,,1,,2,2.00,,1,2,9,.333,.666,Valdez,664285,3,,,,.333,,1,2025
,3,.333,.333,,Roman Anthony,701350,1,1,,2,2.00,,1,1,12,.333,1.000,Valdez,664285,3,,,,.667,,2,2025
