airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,4,,.500,.500,2,Steven Kwan,680757,,2,,,0.00,,2,,,26,.667,1.167,Rogers,669432,6,,,.500,,2,2024
2,4,,.250,.250,,Jose Ramirez,608070,1,2,1,1,0.50,,1,,2,21,.200,.700,Rogers,669432,5,1,1,.500,1,2,2024
,2,,.000,.000,,Bo Naylor,666310,,1,,1,1.00,,,,,9,.000,.000,Rogers,669432,2,,,.000,1,,2024
2,3,,.000,.000,1,Brayan Rocchio,677587,,2,,1,0.50,,,,1,16,.250,.250,Rogers,669432,4,,,.000,,,2024
,1,,.000,.---,1,Daniel Schneemann,682177,,1,,,,,,,,11,.500,.500,Rogers,669432,2,,,.000,1,,2024
,4,4.00,.250,.000,,David Fry,681807,,2,1,2,2.00,,1,1,2,22,.250,1.250,Rogers,669432,4,3,,1.000,1,4,2024
,3,3.00,.667,1.000,,Rhys Hoskins,656555,,1,,,,,2,1,1,11,.667,2.334,Rogers,669432,3,3,,1.667,1,5,2020
2,8,8.00,.375,.333,,Rhys Hoskins,656555,1,3,1,2,1.00,,3,1,4,37,.375,1.250,Rogers,669432,8,2,,.875,1,7,2021
1,8,8.00,.375,.400,2,Rhys Hoskins,656555,1,4,,2,2.00,1,3,1,2,50,.545,1.420,Rogers,669432,11,3,,.875,2,7,2022
1,2,2.00,.500,.000,,Rhys Hoskins,656555,,1,,,0.00,,1,1,,8,.500,2.500,Rogers,669432,2,1,,2.000,,4,2024
