airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,Andres Gimenez,665926,,1,,,0.00,1,,,1,10,.500,.500,Nelson,669194,2,,,.000,,,,2025
,3,3.00,.333,.000,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,2,2.00,,1,1,3,12,.333,1.666,Nelson,669194,3,1,,1.333,,4,,2023
1,3,,.333,.333,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,1,,,8,.333,.666,Nelson,669194,3,,,.333,,1,,2024
1,2,,.000,.000,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,,,6,.000,.000,Nelson,669194,2,,,.000,1,,,2025
,2,,.500,.500,Lenyn Sosa,672820,1,1,,1,1.00,,1,,2,9,.500,1.500,Nelson,669194,2,,,1.000,,2,,2024
1,2,,.000,.000,Daulton Varsho,662139,,1,,1,1.00,,,,2,8,.000,.000,Nelson,669194,2,,,.000,,,,2023
1,3,,.333,.500,Daulton Varsho,662139,,1,,,0.00,,1,,,10,.333,1.333,Nelson,669194,3,,,1.000,1,3,1,2024
,2,,.000,.000,Eloy Jimenez,650391,,1,,1,1.00,,,,,4,.000,.000,Nelson,669194,2,,,.000,1,,,2023
2,2,,.500,.333,Ernie Clement,676391,1,1,,,0.00,,1,,,14,.333,1.333,Nelson,669194,3,1,1,1.000,,2,,2024
1,2,,.000,.000,Ernie Clement,676391,,1,1,1,1.00,,,,2,5,.000,.000,Nelson,669194,2,,,.000,,,,2025
1,2,,.000,.000,Jesus Sanchez,660821,,1,1,1,1.00,,,,4,6,.000,.000,Nelson,669194,2,,,.000,,,,2023
