airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Rafael Devers,646240,,1,,,0.00,2,,,9,.667,1.334,Mikolas,571945,3,1,.667,,2,2023
,2,2.00,.500,.---,,Rafael Devers,646240,,1,,,,1,1,2,11,.500,2.500,Mikolas,571945,2,1,2.000,1,4,2024
,2,,1.000,1.000,1,Rafael Devers,646240,,1,,,,2,,,11,1.000,2.000,Mikolas,571945,3,,1.000,,2,2025
2,6,,.000,.000,,Heliot Ramos,671218,,2,,3,1.50,,,4,23,.000,.000,Mikolas,571945,6,,.000,1,,2024
,3,3.00,.333,.000,,Jerar Encarnacion,666464,,1,,1,1.00,1,1,3,13,.333,1.666,Mikolas,571945,3,2,1.333,1,4,2024
2,2,,.000,.000,1,Matt Chapman,656305,,1,,,0.00,,,,16,.333,.333,Mikolas,571945,3,,.000,,,2022
,2,,1.000,1.000,,Matt Chapman,656305,,1,,,,2,,,8,1.000,2.000,Mikolas,571945,2,,1.000,,2,2023
2,5,,.400,.400,1,Matt Chapman,656305,1,2,,1,0.50,2,,1,24,.500,1.100,Mikolas,571945,6,,.600,,3,2024
1,4,,.000,.000,1,Patrick Bailey,672275,,2,,1,1.00,,,3,25,.200,.200,Mikolas,571945,5,,.000,2,,2024
,3,,.333,.500,,Willy Adames,642715,,1,,1,1.00,1,,,12,.333,.666,Mikolas,571945,3,,.333,1,1,2021
3,12,,.250,.300,,Willy Adames,642715,1,4,,4,1.33,3,,,47,.250,.583,Mikolas,571945,12,,.333,2,4,2022
1,5,,.400,.500,1,Willy Adames,642715,2,2,,1,1.00,2,,3,24,.500,1.300,Mikolas,571945,6,,.800,1,4,2023
3,8,,.000,.000,,Willy Adames,642715,,3,1,3,1.00,,,9,30,.000,.000,Mikolas,571945,8,,.000,2,,2024
3,6,,.333,.333,,Luis Arraez,650333,,2,,1,0.33,2,,,27,.333,.666,Mikolas,571945,6,1,.333,,2,2023
1,3,,.667,.667,,Luis Arraez,650333,,1,,,0.00,2,,,7,.667,1.334,Mikolas,571945,3,1,.667,,2,2024
2,3,,.000,.000,,Luis Arraez,650333,,1,,1,0.50,,,3,9,.000,.000,Mikolas,571945,3,,.000,,,2025
