game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778153,1:35,New York Mets,Washington Nationals,Tylor Megill,Mitchell Parker,5.30,4.21,(-138) 57.9%,42.1% (+138),-141                           (BetRivers),+126                            (FanDuel),2.80,2.46,(+112) 47.2%,38.3% (+161),-408,-283,-173,-127,+119,+163,+241,+322,"Under 8.5, -112 (FanDuel)","Over 8.5, 100 (Caesars)",YRFI: 51.8% (-107),No
778156,1:35,Toronto Blue Jays,New York Yankees,Kevin Gausman,Max Fried,4.14,4.98,(+153) 39.5%,60.5% (-153),+160                            (FanDuel),-185                           (ESPN BET),2.26,2.96,(+187) 34.8%,51.0% (-104),-376,-250,-153,-109,+138,+193,+283,+393,"Under 8.5, -115 (ESPN BET)","Over 8.5, -102 (BetMGM)",YRFI: 51.4% (-106),No
778157,1:40,Boston Red Sox,Cleveland Guardians,Brayan Bello,Logan Allen,3.76,3.71,(+103) 49.3%,50.7% (-103),-104                           (BetRivers),-110                           (FanDuel),2.40,2.22,(+118) 45.9%,38.2% (+162),-183,-129,+121,+178,+272,+374,+594,+826,"Under 7.5, 105 (BetMGM)","Over 7.5, -115 (FanDuel)",YRFI: 47.3% (+111),No
778170,1:40,Toronto Blue Jays,New York Yankees,Chris Bassitt,Clarke Schmidt,4.42,5.30,(+150) 40.0%,60.0% (-150),+160                            (FanDuel),-185                           (DraftKings),2.41,3.17,(+191) 34.4%,51.9% (-108),-485,-320,-184,-137,+112,+151,+226,+312,"Under 8.5, -115 (Caesars)","Over 8.5, -102 (BetMGM)",YRFI: 54.5% (-120),No
778155,1:40,Baltimore Orioles,Detroit Tigers,Dean Kremer,Tarik Skubal,2.97,3.83,(+170) 37.0%,63.0% (-170),+176                            (FanDuel),-198                           (DraftKings),1.40,2.26,(+272) 26.9%,54.1% (-118),-144,-100,+176,+256,+415,+594,+953,+1393,"Under 7.5, -106 (FanDuel)","Over 7.5, -105 (ESPN BET)",YRFI: 42.4% (+136),No
778144,1:40,Los Angeles Angels,Minnesota Twins,Jose Soriano,Joe Ryan,3.06,4.71,(+218) 31.4%,68.6% (-218),+135                            (BetMGM),-155                           (DraftKings),1.62,2.96,(+288) 25.8%,59.0% (-144),-216,-145,+109,+159,+251,+352,+541,+770,"Under 7.5, -105 (BetRivers)","Over 7.5, -105 (Caesars)",YRFI: 46.5% (+115),No
778152,2:10,Houston Astros,Kansas City Royals,Hunter Brown,Kris Bubic,4.32,3.63,(-114) 53.2%,46.8% (+114),-126                           (FanDuel),+125                            (BetRivers),2.21,1.92,(+124) 44.7%,37.6% (+166),-231,-155,+106,+144,+228,+320,+481,+669,"Under 7.5, -109 (BetRivers)","Over 7.5, 100 (ESPN BET)",YRFI: 46.7% (+114),No
778150,2:15,Milwaukee Brewers,St. Louis Cardinals,Jose Quintana,Erick Fedde,4.52,3.94,(-116) 53.8%,46.2% (+116),-106                           (FanDuel),-110                           (FanDuel),2.57,2.24,(+114) 46.7%,37.3% (+168),-289,-200,-126,+114,+182,+251,+410,+580,"Under 7.5, 110 (ESPN BET)","Over 7.5, -124 (FanDuel)",YRFI: 49.2% (+103),No
778148,3:10,Cincinnati Reds,Colorado Rockies,Nick Lodolo,Ryan Feltner,5.69,5.36,(-100) 50.1%,49.9% (+100),-150                           (BetMGM),+130                            (Caesars),3.10,3.12,(+130) 43.5%,44.7% (+124),-747,-499,-291,-211,-137,-104,+142,+187,"Under 11.5, -120 (ESPN BET)","Over 11.5, 106 (BetRivers)",YRFI: 53.0% (-113),No
778149,4:05,Chicago White Sox,Oakland Athletics,Davis Martin,Osvaldo Bido,3.73,5.05,(+199) 33.4%,66.6% (-199),+180                            (Caesars),-215                           (ESPN BET),2.11,2.99,(+207) 32.6%,53.5% (-115),-320,-222,-133,+106,+166,+226,+326,+438,"Under 9.5, -122 (BetRivers)","Over 9.5, 110 (ESPN BET)",YRFI: 50.5% (-102),No
