Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Gavin Lux,666158,7,Feltner,663372,38,44,40,0,11,-36
TB,Christopher Morel,666624,9,Vasquez,681190,37,-6,24,36,54,-45
COL,Kyle Farmer,571657,5,Lodolo,666157,36,28,48,4,5,-30
COL,Michael Toglia,669911,7,Lodolo,666157,34,25,43,15,-4,-23
COL,Hunter Goodman,696100,4,Lodolo,666157,33,54,13,7,-9,-27
CIN,Jake Fraley,641584,6,Feltner,663372,32,9,56,1,7,-35
CIN,Spencer Steer,668715,7,Feltner,663372,32,31,27,6,6,-37
CIN,Elly De La Cruz,682829,4,Feltner,663372,30,9,22,3,17,-35
ATL,Jarred Kelenic,672284,2,Pfaadt,694297,29,30,44,12,-25,-1
CIN,Noelvi Marte,682622,3,Feltner,663372,29,32,33,-2,0,-30
COL,Mickey Moniak,666160,-2,Lodolo,666157,28,24,27,7,0,-20
ATH,Nick Kurtz,701762,-1,Martin,663436,28,-5,23,9,13,-41
TB,Ben Rortvedt,666163,8,Vasquez,681190,25,-5,35,18,29,-47
CIN,TJ Friedl,670770,2,Feltner,663372,25,4,35,4,1,-32
CIN,Matt McLain,680574,1,Feltner,663372,24,14,24,7,-2,-27
COL,Ryan McMahon,641857,-4,Lodolo,666157,23,19,33,-6,3,-23
TB,Jonathan Aranda,666018,10,Vasquez,681190,21,-27,27,26,53,-47
COL,Brenton Doyle,686668,3,Lodolo,666157,20,6,23,4,-6,-29
CIN,Jose Trevino,624431,2,Feltner,663372,20,4,26,-2,2,-32
ATL,Sean Murphy,669221,7,Pfaadt,694297,19,38,29,3,-18,-1
NYM,Tyrone Taylor,621438,6,Parker,680730,19,-20,0,7,12,-36
NYM,Mark Vientos,668901,9,Parker,680730,18,-12,6,12,-3,-28
LAD,Teoscar Hernandez,606192,10,Falter,663559,18,47,23,8,-10,-29
TB,Junior Caminero,691406,10,Vasquez,681190,17,-12,21,19,32,-52
CHW,Luis Robert,673357,1,Bido,674370,17,14,13,-6,9,-29
TB,Taylor Walls,670764,9,Vasquez,681190,17,-21,5,27,29,-40
ATL,Alex Verdugo,657077,10,Pfaadt,694297,16,9,51,8,-24,6
TB,Brandon Lowe,664040,10,Vasquez,681190,16,-18,30,22,30,-45
ATL,Nick Allen,669397,2,Pfaadt,694297,15,48,22,1,-8,13
CIN,Austin Hays,669720,-3,Feltner,663372,14,-6,10,0,8,-27
ATL,Austin Riley,663586,9,Pfaadt,694297,14,29,22,1,-19,2
NYM,Luis Torrens,620443,6,Parker,680730,13,-39,5,4,3,-31
COL,Sean Bouchard,656248,-6,Lodolo,666157,13,19,10,2,-9,-16
ATH,Tyler Soderstrom,691016,10,Martin,663436,13,-25,25,5,19,-45
TB,Chandler Simpson,802415,3,Vasquez,681190,11,-22,2,21,19,-39
CHW,Jacob Amaya,676070,-6,Bido,674370,11,-36,16,-3,7,-34
ATH,Jacob Wilson,805779,7,Martin,663436,11,-12,30,3,-7,-49
ATH,Lawrence Butler,671732,10,Martin,663436,11,-20,7,1,29,-41
CHW,Matt Thaiss,642136,5,Bido,674370,11,-15,6,-10,20,-32
NYM,Jesse Winker,608385,8,Parker,680730,10,-21,-12,2,5,-28
ATH,JJ Bleday,668709,9,Martin,663436,10,-26,8,-5,28,-37
COL,Jordan Beck,687597,-9,Lodolo,666157,10,5,11,0,1,-14
TB,Kameron Misner,670224,8,Vasquez,681190,10,-34,6,16,39,-45
ATH,Luis Urias,649966,9,Martin,663436,10,-20,19,0,8,-38
NYM,Pete Alonso,624413,9,Parker,680730,10,-18,3,2,-3,-25
NYM,Brandon Nimmo,607043,7,Parker,680730,9,-30,-6,6,-1,-32
CHW,Brooks Baldwin,681460,3,Bido,674370,9,-1,30,-15,-2,-35
ARI,Alek Thomas,677950,3,Schwellenbach,680885,8,-11,43,3,-39,-1
ATH,Gio Urshela,570482,7,Martin,663436,8,-24,7,2,22,-39
NYM,Juan Soto,665742,10,Parker,680730,8,-24,8,6,-6,-30
ATL,Michael Harris II,671739,3,Pfaadt,694297,8,-10,24,4,-4,16
LAD,Will Smith,669257,10,Falter,663559,8,14,11,15,3,-25
ATH,Brent Rooker,667670,10,Martin,663436,7,-18,21,3,7,-37
ARI,Pavin Smith,656976,3,Schwellenbach,680885,7,-7,45,29,-41,-1
SF,Tyler Fitzgerald,666149,3,Leiter,683004,7,16,-27,1,17,-18
CHC,Carson Kelly,608348,8,Nola,605400,6,6,-13,14,-12,14
WAS,Dylan Crews,686611,3,Megill,656731,6,-34,-6,1,17,2
BOS,Kristian Campbell,692225,6,Allen,671106,6,-12,25,-15,35,-15
WAS,Luis Garcia,671277,8,Megill,656731,6,-34,-6,1,22,12
BOS,Rob Refsnyder,608701,10,Allen,671106,6,-20,33,-7,23,-18
ATH,Shea Langeliers,669127,9,Martin,663436,6,-20,7,-3,27,-34
PHI,Trea Turner,607208,7,Taillon,592791,6,17,-11,6,-33,-13
TB,Yandy Diaz,650490,10,Vasquez,681190,6,-20,5,16,20,-45
WAS,Jacob Young,696285,3,Megill,656731,5,-40,-11,-6,22,15
WAS,James Wood,695578,-1,Megill,656731,5,-26,-8,-4,4,11
ATL,Ozzie Albies,645277,5,Pfaadt,694297,5,13,5,0,-6,13
ARI,Eugenio Suarez,553993,2,Schwellenbach,680885,4,-23,61,14,-47,-3
ARI,Josh Naylor,647304,3,Schwellenbach,680885,4,-9,54,-7,-40,-11
CHC,Kyle Tucker,663656,10,Nola,605400,4,-8,-2,11,-3,18
ATL,Matt Olson,621566,7,Pfaadt,694297,4,10,17,0,-17,10
PHI,Nick Castellanos,592206,8,Taillon,592791,4,6,-12,2,-27,-10
MIN,Ryan Jeffers,680777,8,Soriano,667755,4,-21,-27,20,36,-10
CHW,Andrew Vaughn,683734,9,Bido,674370,3,-1,13,-6,-14,-33
BOS,Carlos Narvaez,665966,5,Allen,671106,3,-15,24,-16,46,-16
ARI,Corbin Carroll,682998,2,Schwellenbach,680885,3,-18,32,12,-36,-1
LAD,Enrique Hernandez,571771,7,Falter,663559,3,19,15,9,-28,-29
DET,Javier Baez,595879,4,Kremer,665152,3,-8,-8,8,-12,-23
TEX,Joc Pederson,592626,9,Hicks,663855,3,-30,-3,5,25,-19
WAS,Josh Bell,605137,3,Megill,656731,3,-33,-11,-6,17,16
CHW,Miguel Vargas,678246,5,Bido,674370,3,-21,4,-9,7,-35
WAS,Nathaniel Lowe,663993,2,Megill,656731,3,-41,-8,-7,17,19
CHC,Pete Crow-Armstrong,691718,6,Nola,605400,3,-19,-3,3,-2,16
BOS,Rafael Devers,646240,9,Allen,671106,3,-10,2,-5,33,-9
BOS,Romy Gonzalez,663853,6,Allen,671106,3,5,2,-2,40,-11
LAD,Andy Pages,681624,7,Falter,663559,2,-9,33,1,-14,-31
MIN,Byron Buxton,621439,8,Soriano,667755,2,-28,-35,29,48,-13
SF,Heliot Ramos,671218,7,Leiter,683004,2,3,-15,-2,15,-13
PHI,Johan Rojas,679032,-4,Taillon,592791,2,-19,-4,-3,-26,-13
CHC,Jon Berti,542932,4,Nola,605400,2,-16,-22,18,-12,25
ATL,Marcell Ozuna,542303,5,Pfaadt,694297,2,-5,21,3,-16,12
SF,Matt Chapman,656305,9,Leiter,683004,2,4,-24,-6,21,-11
