airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Josh Naylor,647304,,1,1,1.00,1,,1,9,.500,1.000,Cease,656302,2,1,.500,,1,2021
2,12,,.250,.300,,Josh Naylor,647304,,4,5,2.50,3,,6,49,.250,.500,Cease,656302,12,1,.250,2,3,2022
1,6,,.333,.400,,Josh Naylor,647304,2,2,2,2.00,2,,1,16,.333,1.000,Cease,656302,6,3,.667,1,4,2023
1,3,,.000,.000,,Josh Naylor,647304,,1,1,1.00,,,,10,.000,.000,Cease,656302,3,,.000,1,,2024
,2,,.500,1.000,,Josh Naylor,647304,,1,,,1,,,8,.500,1.000,Cease,656302,2,,.500,1,1,2025
,1,,.000,.---,1,Cole Young,702284,,1,,,,,,9,.500,.500,Cease,656302,2,,.000,1,,2025
,3,,.000,.000,,J.P. Crawford,641487,,1,2,2.00,,,1,21,.000,.000,Cease,656302,3,,.000,1,,2019
1,2,,.500,.500,,J.P. Crawford,641487,,1,,0.00,1,,,10,.500,1.000,Cease,656302,2,,.500,,1,2025
3,12,6.00,.250,.167,1,Randy Arozarena,668227,,5,2,0.67,3,2,3,49,.308,1.058,Cease,656302,13,5,.750,4,9,
1,2,,.500,.500,,Julio Rodriguez,677594,,1,,0.00,1,,,6,.500,1.000,Cease,656302,2,,.500,,1,
,2,,.000,.000,,Dominic Canzone,686527,,1,1,1.00,,,,9,.000,.000,Cease,656302,2,,.000,1,,2025
,1,,.000,.---,1,Mitch Garver,641598,,1,,,,,2,12,.500,.500,Cease,656302,2,,.000,1,,2023
1,2,,.000,.000,1,Cal Raleigh,663728,,1,,0.00,,,,16,.333,.333,Cease,656302,3,,.000,1,,2025
,2,,.500,1.000,,Luke Raley,670042,1,1,,,1,,,7,.500,1.500,Cease,656302,2,2,1.000,1,2,2023
