airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
4,7,,.143,.125,,Dylan Crews,686611,,3,,3,0.75,,1,,2,18,.125,.268,Keller,656605,8,1,,1,.143,,1,
2,4,,.250,.250,,Drew Millas,686452,,2,,1,0.50,,1,,3,10,.250,.500,Keller,656605,4,,,,.250,,1,
1,2,,.500,.500,,C.J. Abrams,682928,,1,,,0.00,,1,,1,3,.500,1.000,Keller,656605,2,,,,.500,,1,2022
1,3,,.333,.333,,C.J. Abrams,682928,,1,,1,1.00,,1,,1,11,.333,.666,Keller,656605,3,,,,.333,,1,2023
2,6,,.333,.500,,C.J. Abrams,682928,,2,,,0.00,,2,,2,18,.333,.666,Keller,656605,6,2,,,.333,2,2,2024
2,3,,.333,.333,,C.J. Abrams,682928,,1,,,0.00,,1,,1,7,.333,.666,Keller,656605,3,,,,.333,,1,2025
,2,2.00,1.000,1.000,,C.J. Abrams,682928,,1,,,,,2,1,,4,1.000,3.500,Keller,656605,2,2,,,2.500,,5,2026
,3,,.333,.500,,Jose Tena,677588,,1,,1,1.00,,1,,1,15,.333,.666,Keller,656605,3,,,,.333,1,1,2024
,3,,.667,.667,,Nasim Nunez,683083,,1,,1,1.00,,2,,,21,.667,1.334,Keller,656605,3,2,,,.667,,2,2025
,1,,.000,.000,1,Nasim Nunez,683083,,1,,1,1.00,,,,1,8,.500,.500,Keller,656605,2,,,,.000,,,2026
2,10,10.00,.300,.400,2,James Wood,695578,1,4,,1,0.50,,3,1,8,49,.417,1.117,Keller,656605,12,1,,,.700,4,7,
1,2,,.500,.500,,Luis Garcia,671277,,1,,,0.00,,1,,3,6,.500,1.000,Keller,656605,2,,,,.500,,1,2022
,3,,.000,.000,,Luis Garcia,671277,,1,,2,2.00,,,,1,9,.000,.000,Keller,656605,3,,,,.000,1,,2023
,6,,.500,.750,,Luis Garcia,671277,3,2,,1,1.00,,3,,3,20,.500,1.500,Keller,656605,6,1,,,1.000,2,6,2024
2,5,,.000,.000,,Luis Garcia,671277,,2,1,3,1.50,,,,2,11,.000,.000,Keller,656605,5,,,,.000,,,2025
,2,,.500,.500,1,Luis Garcia,671277,,1,,1,1.00,,1,,2,11,.667,1.167,Keller,656605,3,1,,,.500,,1,2026
,2,,.000,.000,,Jacob Young,696285,,1,,2,2.00,,,,,10,.000,.000,Keller,656605,3,,1,,.000,1,,2023
,2,,.500,1.000,1,Jacob Young,696285,,1,,,,,1,,1,12,.667,1.167,Keller,656605,3,,,,.500,1,1,2025
1,2,,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,1,13,.000,.000,Keller,656605,2,,,,.000,1,,2026
,3,,.333,1.000,,Andres Chaparro,665953,,1,,,,,1,,2,10,.333,.666,Keller,656605,3,1,,,.333,2,1,2024
1,3,,.333,.333,1,Daylen Lile,695734,,2,,1,1.00,,1,,,15,.500,.833,Keller,656605,4,1,,,.333,,1,
,1,,1.000,1.000,,Jorbit Vivas,678391,,1,,,,1,1,,,8,1.000,2.000,Keller,656605,2,,,,1.000,,1,
7,15,,.267,.308,1,Keibert Ruiz,660688,1,6,,2,0.29,,4,,11,43,.313,.646,Keller,656605,16,1,,,.333,2,5,
