airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Max Muncy,571970,,1,,,,,,,,6,.000,.000,King,650633,1,,,,.000,1,,2023
2,9,9.00,.222,.250,1,Max Muncy,571970,1,4,,1,0.50,,2,1,5,47,.300,.967,King,650633,10,1,,,.667,4,6,2024
1,4,,.000,.000,1,Max Muncy,571970,,2,,1,1.00,,,,1,19,.200,.200,King,650633,5,,,,.000,2,,2026
1,1,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,2,2,.000,.000,King,650633,1,,,,.000,,,2023
4,9,4.50,.222,.000,2,Mookie Betts,605141,,4,,2,0.50,,2,2,3,63,.364,1.253,King,650633,11,5,,,.889,1,8,2024
4,6,,.333,.333,,Mookie Betts,605141,,2,,,0.00,,2,,4,17,.333,.666,King,650633,6,2,,,.333,,2,2026
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,,1,,,7,.500,1.000,King,650633,2,1,,,.500,1,1,2020
1,5,,.200,.250,,Teoscar Hernandez,606192,,4,,2,2.00,,1,,3,10,.200,.400,King,650633,5,,,,.200,1,1,2021
,3,,.667,1.000,,Teoscar Hernandez,606192,,2,,,,,2,,2,16,.667,1.334,King,650633,3,,,,.667,1,2,2022
1,1,,.000,.000,1,Teoscar Hernandez,606192,,2,,,0.00,,,,2,9,.500,.500,King,650633,2,,,,.000,,,2023
3,9,9.00,.222,.167,1,Teoscar Hernandez,606192,,4,,2,0.67,,2,1,4,33,.300,.856,King,650633,10,2,,,.556,2,5,2024
,2,,.000,.000,,Teoscar Hernandez,606192,,1,1,2,2.00,,,,1,8,.000,.000,King,650633,2,,,,.000,,,2026
5,18,6.00,.444,.455,3,Shohei Ohtani,660271,2,9,,1,0.20,,8,3,1,81,.524,1.580,King,650633,21,5,,,1.056,4,19,
1,1,,.000,.000,2,Andy Pages,681624,,1,,,0.00,,,,,16,.667,.667,King,650633,3,,,,.000,,,2024
,3,,.333,1.000,,Andy Pages,681624,,2,,,,2,1,,1,26,.600,.933,King,650633,5,,,,.333,2,1,2026
,1,,.000,.000,,Chuckie Robinson,642020,,1,,2,2.00,,,,1,3,.000,.000,King,650633,2,,1,,.000,,,2026
7,10,,.100,.111,,Kyle Tucker,663656,,5,,1,0.14,,1,,7,39,.091,.191,King,650633,11,1,,1,.100,2,1,
,6,,.000,.000,,Tommy Edman,669242,,3,,4,4.00,,,,2,25,.000,.000,King,650633,6,,,,.000,2,,
,1,,1.000,1.000,1,Alex Freeland,690976,,1,,,,,1,,,7,1.000,2.000,King,650633,2,,,,1.000,,1,2026
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,,1,,,3,1.000,2.000,King,650633,1,1,,,1.000,,1,2023
,1,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,1,,,,9,.500,.500,King,650633,2,,,,.000,,,2024
1,1,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,,,,2,2,.000,.000,King,650633,1,,,,.000,,,2023
2,9,,.222,.286,1,Freddie Freeman,518692,,4,,3,1.50,,2,,4,40,.300,.522,King,650633,10,,,,.222,2,2,2024
1,4,,.000,.000,2,Freddie Freeman,518692,,2,,,0.00,,,,3,36,.333,.333,King,650633,6,1,,,.000,3,,2026
,,,.000,.---,,Alex Call,669743,,1,,1,1.00,,,,,2,.000,.000,King,650633,1,,1,,.000,,,2023
