airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Mickey Moniak,666160,,1,,1,1.00,,1,,,5,.500,1.000,Webb,657277,2,,.500,,1,,2021
,3,,.000,.000,,Mickey Moniak,666160,,1,,1,1.00,,,,,9,.000,.000,Webb,657277,3,,.000,2,,,2022
,3,,.333,.500,,Mickey Moniak,666160,,1,,1,1.00,,1,,,11,.333,.666,Webb,657277,3,,.333,1,1,,2023
,6,,.333,.500,,Mickey Moniak,666160,,2,,2,2.00,,2,,3,22,.333,1.000,Webb,657277,6,,.667,2,4,1,2025
,2,,.500,1.000,,Ezequiel Tovar,678662,,1,,,,,1,,1,11,.500,1.000,Webb,657277,2,,.500,1,1,,2022
2,11,,.273,.333,,Ezequiel Tovar,678662,,4,,4,2.00,,3,,2,39,.273,.546,Webb,657277,11,2,.273,2,3,,2023
,3,3.00,.667,.500,,Ezequiel Tovar,678662,,1,1,1,1.00,,2,1,1,7,.667,2.334,Webb,657277,3,2,1.667,,5,,2024
,5,,.200,.500,,Ezequiel Tovar,678662,,2,,1,1.00,,1,,,18,.200,.400,Webb,657277,5,,.200,3,1,,2025
,1,,.000,.000,1,Ezequiel Tovar,678662,,1,,1,1.00,,,,,7,.500,.500,Webb,657277,2,,.000,,,,2026
,1,,1.000,1.000,1,Jake McCarthy,664983,,1,,,,,1,,,9,1.000,2.000,Webb,657277,2,,1.000,,1,,2021
2,9,,.444,.500,,Jake McCarthy,664983,1,3,,2,1.00,,4,,4,34,.444,1.000,Webb,657277,9,1,.556,1,5,,2022
,6,,.167,.250,,Jake McCarthy,664983,,2,,3,3.00,,1,,1,22,.167,.334,Webb,657277,6,,.167,2,1,,2023
3,4,,.000,.000,,Jake McCarthy,664983,,2,,1,0.33,,,,1,20,.000,.000,Webb,657277,4,,.000,,,,2024
,5,,.400,.400,,Jake McCarthy,664983,,2,,3,3.00,,2,,,14,.400,1.200,Webb,657277,5,3,.800,,4,1,2025
,3,,.000,.000,,Jake McCarthy,664983,,1,,1,1.00,,,,,12,.000,.000,Webb,657277,3,,.000,2,,,2026
,2,,.500,.500,1,Tyler Freeman,671289,,1,,1,1.00,,1,,,12,.667,1.167,Webb,657277,3,,.500,,1,,2025
,1,,1.000,1.000,1,Tyler Freeman,671289,,1,,,,1,1,,,12,1.000,2.000,Webb,657277,3,,1.000,,1,,2026
1,2,,.000,.000,,Willi Castro,650489,,1,,1,1.00,,,,1,6,.000,.000,Webb,657277,2,,.000,,,,2022
,3,,.333,.333,,Willi Castro,650489,,1,,2,2.00,,1,,1,4,.333,.666,Webb,657277,3,,.333,,1,,2025
,2,,.000,.000,,Willi Castro,650489,,1,,1,1.00,,,,,11,.000,.000,Webb,657277,2,,.000,1,,,2026
1,2,,.000,.000,,Troy Johnston,687859,,1,,,0.00,,,,2,8,.000,.000,Webb,657277,2,,.000,1,,,2026
,2,,.500,.500,,TJ Rumfield,681198,,1,,1,1.00,,1,,1,13,.500,1.000,Webb,657277,2,,.500,,1,,
,2,,.000,.000,,Hunter Goodman,696100,,1,,2,2.00,,,,2,13,.000,.000,Webb,657277,2,,.000,,,,2023
,8,,.500,.667,,Hunter Goodman,696100,,3,,2,2.00,,4,,1,33,.500,1.000,Webb,657277,8,2,.500,2,4,,2025
,1,,.000,.---,1,Hunter Goodman,696100,,1,,,,,,,1,8,.500,.500,Webb,657277,2,,.000,1,,,2026
1,2,,.500,.500,,Edouard Julien,666397,,1,,,0.00,,1,,1,3,.500,1.000,Webb,657277,2,,.500,,1,,2026
,3,,.667,.667,,Brett Sullivan,664954,,1,,1,1.00,,2,,1,6,.667,1.334,Webb,657277,3,,.667,,2,,2023
1,3,,.667,.667,1,Kyle Karros,691720,,2,,,0.00,,2,,1,18,.750,1.417,Webb,657277,4,,.667,,2,,2025
1,2,,.000,.000,,Kyle Karros,691720,,1,,1,1.00,,,,2,12,.000,.000,Webb,657277,2,,.000,,,,2026
