game_id,away_team,away_score,time,home_team,home_score
824659,St. Louis Cardinals,6.26,4:05,Chicago Cubs,5.92
822714,Pittsburgh Pirates,4.58,6:45,Washington Nationals,6.27
823527,Minnesota Twins,4.22,7:05,New York Yankees,5.34
824417,Chicago White Sox,4.32,7:10,Cleveland Guardians,5.46
824498,Baltimore Orioles,5.52,7:10,Cincinnati Reds,4.95
824904,New York Mets,4.95,7:15,Atlanta Braves,5.25
824336,San Francisco Giants,6.50,8:10,Colorado Rockies,5.22
824173,Tampa Bay Rays,4.73,8:15,Houston Astros,4.88
824013,Boston Red Sox,3.95,9:38,Los Angeles Angels,3.82
824982,Miami Marlins,5.12,9:40,Oakland Athletics,5.50
825062,Milwaukee Brewers,4.59,9:45,Arizona Diamondbacks,4.20
823933,San Diego Padres,3.65,10:10,Los Angeles Dodgers,5.25
823120,Toronto Blue Jays,3.28,10:10,Seattle Mariners,3.48
