airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Blaze Alexander,677942,,1,2,2.00,,,,,9,.000,.000,Singer,663903,2,,.000,,,,2025
,2,,.500,1.000,,Tyler O'Neill,641933,,1,,,,1,,,10,.500,1.000,Singer,663903,2,,.500,1,1,,2024
,5,,.600,.750,,Pete Alonso,624413,1,2,1,1.00,1,3,,1,20,.667,1.467,Singer,663903,6,,.800,1,4,,
1,2,,.000,.000,1,Adley Rutschman,668939,,1,1,1.00,,,,,19,.333,.333,Singer,663903,3,,.000,,,,2023
,1,,.000,.---,1,Leody Taveras,665750,,1,,,,,,,12,.500,.500,Singer,663903,2,,.000,1,,,2021
,2,,1.000,1.000,,Leody Taveras,665750,1,1,,,,2,,,4,1.000,3.500,Singer,663903,2,2,2.500,,5,1,2023
1,4,,.000,.000,,Leody Taveras,665750,,2,2,2.00,,,,3,18,.000,.000,Singer,663903,4,,.000,1,,,2024
,2,,.000,.---,,Leody Taveras,665750,,1,,,,,,,6,.000,.000,Singer,663903,2,,.000,2,,,2025
2,3,,.333,.333,,Taylor Ward,621493,1,1,,0.00,,1,,2,6,.333,1.000,Singer,663903,3,1,.667,,2,,2025
,3,3.00,.333,.000,,Gunnar Henderson,683002,,1,1,1.00,,1,1,,10,.333,1.666,Singer,663903,3,1,1.333,1,4,,2023
