game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/tampa-bay-rays-houston-astros-202607032015,Nick Martinez,TB,-675,-225,,+275,+600,,,,
/sports/baseball/mlb/tampa-bay-rays-houston-astros-202607032015,Spencer Arrighetti,HOU,-2600,-550,-240,,+230,+450,,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607031915,Grant Holmes,ATL,-775,-300,,+180,+375,,,,
/sports/baseball/mlb/new-york-mets-atlanta-braves-202607031915,Christian Scott,NYM,-725,-270,,+200,+400,,,,
/sports/baseball/mlb/pittsburgh-pirates-washington-nationals-202607031845,Mitch Keller,PIT,,-1700,-475,-180,,+230,+450,,
/sports/baseball/mlb/san-diego-padres-los-angeles-dodgers-202607032210,Michael King,SD,-1200,-375,,+150,+330,+700,,,
/sports/baseball/mlb/san-diego-padres-los-angeles-dodgers-202607032210,Shohei Ohtani,LAD,,-3000,-775,-330,,+150,+300,+600,
/sports/baseball/mlb/miami-marlins-athletics-202607032140,Tyler Phillips,MIA,-525,-200,,+250,+550,,,,
/sports/baseball/mlb/miami-marlins-athletics-202607032140,Jack Perkins,ATH,-2500,-540,-190,,+230,+500,,,
/sports/baseball/mlb/chicago-white-sox-cleveland-guardians-202607031910,Anthony Kay,CWS,-1700,-450,-170,,+280,+600,,,
/sports/baseball/mlb/chicago-white-sox-cleveland-guardians-202607031910,Gavin Williams,CLE,,-1200,-400,-180,,+275,+525,,
/sports/baseball/mlb/st-louis-cardinals-chicago-cubs-202607031605,Andre Pallante,STL,-725,-235,,+250,+525,,,,
/sports/baseball/mlb/boston-red-sox-los-angeles-angels-202607032138,Jake Bennett,BOS,-875,-300,,+175,+350,+750,,,
/sports/baseball/mlb/boston-red-sox-los-angeles-angels-202607032138,Reid Detmers,LAA,,-2500,-725,-300,,+150,+300,,
/sports/baseball/mlb/milwaukee-brewers-arizona-diamondbacks-202607032145,Kyle Harrison,MIL,-2300,-550,-225,,+250,+500,,,
/sports/baseball/mlb/milwaukee-brewers-arizona-diamondbacks-202607032145,Jose Cabrera,ARI,-450,-170,,+275,+625,,,,
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202607032210,Dylan Cease,TOR,,,-1500,-525,-235,,+180,+350,+750
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202607032210,Luis Castillo,SEA,-1500,-400,,+150,+340,+750,,,
/sports/baseball/mlb/baltimore-orioles-cincinnati-reds-202607031910,Trevor Rogers,BAL,-2300,-540,-225,,+220,+475,,,
/sports/baseball/mlb/baltimore-orioles-cincinnati-reds-202607031910,Brady Singer,CIN,-1900,-490,-190,,+250,+500,,,
/sports/baseball/mlb/minnesota-twins-new-york-yankees-202607031905,Mike Paredes,MIN,-4500,-925,-330,,+160,+330,+650,,
