airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Yainer Diaz,673237,,1,,1,1.00,,,,,9,.333,.333,Martinez,607259,3,,,.000,1,,2024
1,3,,.333,.333,,Yainer Diaz,673237,,1,,1,1.00,,1,,2,7,.333,.666,Martinez,607259,3,,,.333,,1,2025
6,10,,.400,.400,,Jose Altuve,514888,3,5,,,0.00,1,4,,2,36,.455,1.155,Martinez,607259,11,,,.700,,7,2014
2,3,,.000,.000,,Jose Altuve,514888,,1,,1,0.50,,,,1,9,.000,.000,Martinez,607259,3,,,.000,,,2015
,1,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,,1,1,.000,.000,Martinez,607259,1,1,,.000,,,2016
3,12,12.00,.167,.091,,Jose Altuve,514888,,5,1,7,2.33,,2,1,4,44,.167,.584,Martinez,607259,12,1,,.417,,5,2017
,1,,.000,.000,,Jose Altuve,514888,,1,1,1,1.00,,,,3,5,.000,.000,Martinez,607259,1,,,.000,,,2023
1,3,,.333,.333,,Jose Altuve,514888,,1,,1,1.00,,1,,1,14,.333,.666,Martinez,607259,3,,,.333,,1,2024
,3,,.667,.667,,Jose Altuve,514888,1,1,,1,1.00,,2,,1,7,.667,1.667,Martinez,607259,3,,,1.000,,3,2025
1,1,,.000,.000,,Nick Allen,669397,,1,,,0.00,,,,,5,.000,.000,Martinez,607259,1,,,.000,,,2023
1,3,,.000,.000,,Yordan Alvarez,670541,,1,1,1,1.00,,,,2,11,.000,.000,Martinez,607259,3,,,.000,1,,
,1,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,1,,,1,4,.500,.500,Martinez,607259,2,,,.000,,,2016
2,5,,.400,.500,,Christian Vazquez,543877,,2,,,0.00,,2,,3,19,.400,.800,Martinez,607259,5,,,.400,1,2,2017
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,,8,.000,.000,Martinez,607259,2,,,.000,,,2024
2,2,,.000,.000,,Jake Meyers,676694,,1,,1,0.50,,,,2,6,.000,.000,Martinez,607259,3,,1,.000,,,2025
,1,,.000,.---,,Isaac Paredes,670623,,1,,,,,,,1,6,.000,.000,Martinez,607259,1,,,.000,1,,2023
4,5,,.000,.000,1,Isaac Paredes,670623,,3,,,0.00,,,,1,27,.167,.167,Martinez,607259,6,,,.000,1,,2024
1,3,,.333,.500,,Isaac Paredes,670623,1,1,,,0.00,,1,,1,17,.333,1.000,Martinez,607259,3,1,,.667,1,2,2025
,7,7.00,.429,.333,,Christian Walker,572233,,5,,4,4.00,,3,1,2,20,.429,1.286,Martinez,607259,7,3,,.857,,6,2022
,1,,.000,.---,1,Christian Walker,572233,,2,,,,,,,,14,.500,.500,Martinez,607259,2,,,.000,1,,2023
,1,,1.000,1.000,,Christian Walker,572233,,1,,,,,1,,,1,1.000,2.000,Martinez,607259,1,1,,1.000,,1,2024
1,3,,.667,.667,,Christian Walker,572233,1,1,,,0.00,,2,,1,11,.667,1.667,Martinez,607259,3,,,1.000,,3,2025
