game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824283,away,813349,Connelly Early,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824283,away,701350,Roman Anthony,669373,Tarik Skubal,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,11.0,1.0,0.0
824283,away,669711,Greg Weissert,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824283,away,657136,Connor Wong,669373,Tarik Skubal,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.286,.286,.286,.572,.333,-.--,23.0,1.0,3.0
824283,away,677161,Zack Kelly,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824283,away,596115,Trevor Story,669373,Tarik Skubal,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.182,.182,.182,.364,.333,-.--,41.0,3.0,1.0
824283,away,678394,Brayan Bello,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824283,away,677800,Wilyer Abreu,669373,Tarik Skubal,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0
824283,away,575929,Willson Contreras,669373,Tarik Skubal,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.400,-.--,30.0,1.0,2.0
824283,away,687562,Jake Bennett,669373,Tarik Skubal,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824283,away,643396,Isiah Kiner-Falefa,669373,Tarik Skubal,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.125,-.--,14.0,3.0,4.0
824283,away,702332,Caleb Durbin,669373,Tarik Skubal,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,1.0,0.0
