game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824363,2026-05-04T21:40:00Z,Scheduled,121,New York Mets,115,Colorado Rockies,Coors Field,,,,Tomoyuki Sugano,608372.0,R
824283,2026-05-04T22:40:00Z,Scheduled,111,Boston Red Sox,116,Detroit Tigers,Comerica Park,Payton Tolle,801139.0,L,Tarik Skubal,669373.0,L
822984,2026-05-04T22:40:00Z,Scheduled,141,Toronto Blue Jays,139,Tampa Bay Rays,Tropicana Field,,,,Nick Martinez,607259.0,R
823874,2026-05-04T22:40:00Z,Scheduled,143,Philadelphia Phillies,146,Miami Marlins,loanDepot park,Aaron Nola,605400.0,R,Janson Junk,676083.0,R
823552,2026-05-04T23:05:00Z,Scheduled,110,Baltimore Orioles,147,New York Yankees,Yankee Stadium,Shane Baz,669358.0,R,Cam Schlittler,693645.0,R
824684,2026-05-04T23:40:00Z,Scheduled,113,Cincinnati Reds,112,Chicago Cubs,Wrigley Field,Chase Petty,,,Edward Cabrera,665795.0,R
824120,2026-05-04T23:40:00Z,Scheduled,114,Cleveland Guardians,118,Kansas City Royals,Kauffman Stadium,Tanner Bibee,676440.0,R,Michael Wacha,608379.0,R
823064,2026-05-04T23:45:00Z,Scheduled,158,Milwaukee Brewers,138,St. Louis Cardinals,Busch Stadium,Chad Patrick,694477.0,R,Kyle Leahy,681517.0,R
824201,2026-05-05T00:10:00Z,Scheduled,119,Los Angeles Dodgers,117,Houston Astros,Daikin Park,Yoshinobu Yamamoto,808967.0,R,Steven Okert,595345.0,L
824039,2026-05-05T01:38:00Z,Scheduled,145,Chicago White Sox,108,Los Angeles Angels,Angel Stadium,Davis Martin,663436.0,R,José Soriano,667755.0,R
823143,2026-05-05T01:40:00Z,Scheduled,144,Atlanta Braves,136,Seattle Mariners,T-Mobile Park,JR Ritchie,702275.0,R,Logan Gilbert,669302.0,R
823228,2026-05-05T01:45:00Z,Scheduled,135,San Diego Padres,137,San Francisco Giants,Oracle Park,Randy Vásquez,681190.0,R,Trevor McDonald,,
