game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824120,home,686469,Vinnie Pasquantino,676440,Tanner Bibee,,17.0,15.0,9.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.6,0.647,1.2,1.847,.583,7.50,69.0,1.0,4.0,889.0,0.2215973003374578,0.04274465691788527,0.31327334083239594,0.16929133858267717,0.17941507311586052,,1B,Kansas City Royals,2026-05-04T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.5294117647058824,0.11764705882352941,0.6470588235294118,0.058823529411764705,0.5294117647058824,0.2895563379252918,0.0592815508451054,0.3869662396096592,0.14490234175273545,0.06795903758783398,0.01653689392722013,0.07369289877726326,0.024388996829941723,77.0,0.05168755597589092,0.026911892937641388,0.7452474282543882,0.21686137259132643,0.6328721474723058,0.16032505121050078,0.11237528078208237,0.05653632138082565,2.1789809679733665,2.702095360947557,1.4282253294791887,2.685345759480167,1.3037279265890143
824120,home,677951,Bobby Witt Jr.,676440,Tanner Bibee,,27.0,22.0,8.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,14.0,3.0,0.0,0.364,0.481,0.636,1.117,.375,11.00,124.0,1.0,9.0,918.0,0.2625272331154684,0.02832244008714597,0.35239651416122003,0.18191721132897604,0.16721132897603486,,SS,Kansas City Royals,2026-05-04T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.2962962962962963,0.07407407407407407,0.48148148148148145,0.14814814814814814,0.2222222222222222,0.2730072872060702,0.042521223048606414,0.3924573660881977,0.17143715723837427,0.01048005409060182,0.014198782961460446,0.04006085192697767,0.010480054090601765,87.0,0.047763101751746924,0.0216325554574892,0.7206682961518366,0.15954081941571152,0.7042096849627382,0.108567029795546,0.016458611189098415,0.05097378962016552,0.8834051042846557,0.7420769587155449,1.1973848064722574,1.029465024409485,0.5978428273405542
823552,home,592450,Aaron Judge,669358,Shane Baz,,12.0,10.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.4,0.5,1.0,1.5,.286,5.00,40.0,0.0,5.0,904.0,0.25110619469026546,0.08019911504424779,0.4424778761061947,0.24668141592920353,0.28650442477876104,,RF,New York Yankees,2026-05-04T23:05:00Z,Yankee Stadium,Baltimore Orioles,New York Yankees,669358.0,R,693645.0,R,R,0.3333333333333333,0.16666666666666666,0.5,0.08333333333333333,0.5,0.2648107177974435,0.09461037364798426,0.4520648967551622,0.2194567354965585,0.013704523107178013,0.014411258603736474,0.009587020648967493,0.027224680432645032,72.0,0.05199973311056593,0.034492199368958185,0.7078562035898206,0.3280421114730503,0.6854563277240784,0.2842270326690369,0.022399875865742214,0.04381507880401336,0.7988944768016378,0.4911030076942865,1.2183624200703767,0.4005019830890906,1.4476401447096596
824120,away,680757,Steven Kwan,608379,Michael Wacha,,21.0,21.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.333,0.333,0.524,0.857,.316,21.00,77.0,1.0,12.0,910.5,0.2328390993959363,0.013728720483250962,0.3261943986820428,0.09390444810543658,0.08347062053816584,,CF,Cleveland Guardians,2026-05-04T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.19047619047619047,0.2588931600463726,0.02251510159253158,0.3280452335916366,0.08190452946081722,0.026054060650436278,0.008786381109280617,0.0018508349095938126,0.011999918644619356,81.0,0.04866964624663448,0.01648350158802999,0.6983361383602222,0.08706422489773635,0.6536255563067568,0.053794330046764705,0.04471058205346545,0.03326989485097165,0.6920873055242843,0.7453414712896738,0.6630210861109668,0.42251796957593635,0.6749766369810586
824120,home,686681,Michael Massey,676440,Tanner Bibee,,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,0.182,0.25,0.727,0.977,.000,5.50,57.0,4.0,3.0,377.5,0.21721854304635763,0.011920529801324504,0.2556291390728477,0.18543046357615894,0.07947019867549669,,2B,Kansas City Royals,2026-05-04T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666,0.5,0.20879323031640915,0.037711552612214864,0.254690949227373,0.18230316409124356,-0.008425312729948481,0.02579102281089036,-0.0009381898454746684,0.0031272994849153857,72.0,0.047900159082670195,0.02245037472212355,0.6081137931373237,0.1425257483315675,0.6245413476308223,0.0468362804116208,-0.01642755449349853,0.0956894679199467,0.5867072130621933,-0.23648992705777103,2.341880832902181,-0.18296697221940347,0.22468722436977065
824039,home,694384,Nolan Schanuel,663436,Davis Martin,,10.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.444,0.5,0.667,1.167,.500,-.--,41.0,3.0,1.0,771.0,0.22762645914396887,0.021400778210116732,0.33852140077821014,0.1309987029831388,0.10830090791180286,,1B,Los Angeles Angels,2026-05-05T01:38:00Z,Angel Stadium,Chicago White Sox,Los Angeles Angels,663436.0,R,667755.0,R,R,0.4,0.0,0.5,0.1,0.2,0.25225125069483045,0.018343524180100056,0.3615897720956087,0.12657031684269038,0.024624791550861586,-0.0030572540300166755,0.023068371317398584,0.004428386140448409,70.0,0.05190933816592764,0.01603880976201794,0.6873756648130249,0.0713797634963329,0.6441151085617417,0.08289414888743007,0.04326055625128322,-0.01151438539109717,0.43811049531271795,0.9425772912534532,-0.506295071204238,0.8732899841744259,0.2907179572718574
824120,away,666310,Bo Naylor,608379,Michael Wacha,,14.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,0.222,0.385,0.556,0.941,.200,9.00,65.0,2.0,3.0,534.0,0.15917602996254682,0.02902621722846442,0.26217228464419473,0.23876404494382023,0.13764044943820225,,C,Cleveland Guardians,2026-05-04T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.15608867294260553,0.03704828423929547,0.28013969025204977,0.24764652292742179,-0.0030873570199412836,0.008022067010831052,0.017967405607855036,-0.008882477983601561,74.0,0.04219084682366061,0.021956870769213536,0.49279063430136016,0.14015920705265617,0.5001722824678401,0.11114685217571252,-0.007381648166479904,0.029012354876943647,0.22414154450531928,0.12155760835646592,0.5875607385006716,0.3228605523928499,-0.3848143832785403
823143,away,641680,Jonah Heim,669302,Logan Gilbert,,29.0,26.0,6.0,1.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0,0.0,0.231,0.31,0.385,0.695,.333,26.00,119.0,6.0,4.0,500.5,0.19480519480519481,0.024975024975024976,0.2757242757242757,0.19080919080919082,0.11488511488511488,,C,Atlanta Braves,2026-05-05T01:40:00Z,T-Mobile Park,Atlanta Braves,Seattle Mariners,702275.0,R,669302.0,R,R,0.20689655172413793,0.034482758620689655,0.3103448275862069,0.3448275862068966,0.13793103448275862,0.19874507514956954,0.028073050544960662,0.2870051297017589,0.2409949600960837,0.00393988034437473,0.0030980255699356862,0.011280853977483185,-0.05018576928689289,89.0,0.0422998220642473,0.017509212463780493,0.587823860207974,0.10765150113698563,0.5796569633904503,0.09621951247305882,0.008166896817523694,0.011431988663926806,-0.07031311578499844,0.24074738128625026,0.10141259661606664,0.284430016350919,-2.480974992125465
824120,away,682177,Daniel Schneemann,608379,Michael Wacha,,11.0,7.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.286,0.455,0.429,0.884,.400,-.--,46.0,1.0,2.0,561.5,0.20569902048085487,0.032056990204808546,0.3027604630454141,0.2858414959928762,0.15048975957257346,,CF,Cleveland Guardians,2026-05-04T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.18181818181818182,0.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.20199917223734215,0.027090414257584686,0.3262764476440119,0.28380971492355733,-0.0036998482435127156,-0.004966575947223859,0.023515984598597828,0.0020317810693188942,71.0,0.04764828694329497,0.01926703515967584,0.5944789830061337,0.10403730076261908,0.6019474664777984,0.1221927745710526,-0.007468483471664733,-0.01815547380843352,-0.07357068723602928,0.16655405398577855,-0.6948014664999367,0.4369801006819738,0.16908917209404875
824120,away,656555,Rhys Hoskins,608379,Michael Wacha,,10.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.25,0.4,0.25,0.65,.400,-.--,40.0,1.0,2.0,469.0,0.19189765458422176,0.031982942430703626,0.3411513859275053,0.2835820895522388,0.14498933901918976,,1B,Cleveland Guardians,2026-05-04T23:40:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.2,0.0,0.4,0.3,0.0,0.1930551325007615,0.02741395065488882,0.3495583307950046,0.2859275053304904,0.0011574779165397509,-0.004568991775814806,0.008406944867499266,-0.0023454157782515916,70.0,0.04717518238527465,0.01951644945913946,0.5759906294171215,0.10522849873026896,0.5735526018651755,0.12192413424994064,0.002438027551945998,-0.01669563551967168,-0.11981917186461674,0.1319725602633091,-0.6555481806587649,0.17648205758429472,-0.05305553646371789
