batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,49.0,47.0,13.0,3.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,19.0,8.0,1.0,.277,.306,.404,.710,.324,47.00,178.0,14.0,11.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,46.0,42.0,13.0,4.0,0.0,1.0,3.0,0.0,10.0,0.0,1.0,0.0,20.0,3.0,0.0,.310,.348,.476,.824,.375,42.00,177.0,15.0,5.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808975,Hyeseong Kim,119,Los Angeles Dodgers,,SS,2026,68.0,60.0,19.0,3.0,0.0,1.0,7.0,0.0,13.0,0.0,1.0,0.0,25.0,8.0,2.0,.317,.382,.417,.799,.383,60.00,270.0,16.0,13.0,170.0,161.0,45.0,6.0,1.0,3.0,7.0,0.0,52.0,1.0,0.0,1.0,62.0,17.0,0.0,.280,.314,.385,.699,.396,53.67,660.0,38.0,27.0,2025
669720,Austin Hays,145,Chicago White Sox,,LF,2026,44.0,43.0,10.0,1.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,14.0,7.0,1.0,.233,.250,.326,.576,.310,43.00,166.0,15.0,5.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,148.0,132.0,27.0,6.0,0.0,4.0,13.0,0.0,39.0,2.0,1.0,0.0,45.0,21.0,4.0,.205,.284,.341,.625,.256,33.00,607.0,30.0,37.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669699,Braden Shewmake,117,Houston Astros,,2B,2026,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,.200,.200,.500,.700,.167,10.00,43.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,93.0,82.0,23.0,4.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,1.0,27.0,10.0,0.0,.280,.359,.329,.688,.404,-.--,405.0,28.0,7.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,81.0,73.0,14.0,2.0,0.0,0.0,5.0,0.0,25.0,1.0,0.0,1.0,16.0,2.0,3.0,.192,.253,.219,.472,.292,-.--,322.0,22.0,13.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,154.0,135.0,38.0,9.0,1.0,2.0,17.0,2.0,28.0,0.0,2.0,0.0,55.0,15.0,4.0,.281,.357,.407,.764,.336,67.50,589.0,24.0,47.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
