market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Noah Schultz 7+ Strikeouts,Chicago White Sox @ San Diego Padres,7+ K,+400,0.3959226228200474,0.2,0.1959226228200474,0.9796131141002371,+153,A,Projected 6.01 Ks from 21.0 BF; pitcher K/BF 28.6% vs opponent K/PA 22.1%.,Bovada pitcher props,"3 starts, last3 6.0 K, opp K/PA 22.1%",107.57782943692584
Pitcher strikeouts,Jacob Misiorowski 10+ Strikeouts,Milwaukee Brewers @ Washington Nationals,10+ K,+450,0.3403270217960861,0.18181818181818182,0.15850883997790427,0.8717986198784735,+194,B,Projected 8.45 Ks from 22.8 BF; pitcher K/BF 37.2% vs opponent K/PA 22.1%.,Bovada pitcher props,"6 starts, last3 7.7 K, opp K/PA 22.1%",94.31275978685304
Player prop,Randy Arozarena 2+ Hits,Kansas City Royals @ Seattle Mariners,2+ Hits,+500,0.29608323463613634,0.16666666666666666,0.12941656796946968,0.7764994078168181,+238,B,"32 current games, 170 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"32 current games, 170 prior-year games",83.47368634030795
Total,Over 7.0,Arizona Diamondbacks @ Chicago Cubs,Over 7.0,-110,0.8589745402267354,0.5,0.35897454022673536,0.6398604858874039,-609,A,Projected total 10.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,80.93990289894347
Pitcher strikeouts,Jake Irvin 7+ Strikeouts,Milwaukee Brewers @ Washington Nationals,7+ K,+425,0.3295229972045777,0.19047619047619047,0.1390468067283872,0.7299957353240327,+203,A,Projected 5.60 Ks from 22.0 BF; pitcher K/BF 26.4% vs opponent K/PA 20.5%.,Bovada pitcher props,"6 starts, last3 6.0 K, opp K/PA 20.5%",80.0566798351807
Player prop,Jose Fernandez Run,Arizona Diamondbacks @ Chicago Cubs,Run,+200,0.5530860008271298,0.3333333333333333,0.21975266749379646,0.6592580024813893,-124,A,"23 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"23 current games, 0 prior-year games",76.61467028535976
Player prop,Seiya Suzuki 2+ Hits,Arizona Diamondbacks @ Chicago Cubs,2+ Hits,+340,0.3727618210757147,0.22727272727272727,0.14548909380298744,0.6401520127331446,+168,A,"18 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"18 current games, 159 prior-year games",71.36221049444889
Player prop,Riley Greene 2+ Hits,Texas Rangers @ Detroit Tigers,2+ Hits,+410,0.3175411040666366,0.19607843137254902,0.12146267269408759,0.6194596307398467,+215,A,"32 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"32 current games, 165 prior-year games",68.2117833452186
Player prop,Dansby Swanson RBI,Arizona Diamondbacks @ Chicago Cubs,RBI,+270,0.41700555789607285,0.2702702702702703,0.14673528762580257,0.5429205642154696,+140,A,"30 current games, 167 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"30 current games, 167 prior-year games",61.69514436470808
Pitcher strikeouts,Simeon Woods Richardson Under 3.5 K,Toronto Blue Jays @ Minnesota Twins,Under 3.5 K,-125,0.8145422005347357,0.5203045685279188,0.29423763200681685,0.46617596096252434,-439,A,Projected 2.22 Ks from 22.2 BF; pitcher K/BF 11.0% vs opponent K/PA 18.5%.,Bovada pitcher props,"6 starts, last3 2.3 K, opp K/PA 18.5%",60.65828953655919
Total,Over 8.0,Milwaukee Brewers @ Washington Nationals,Over 8.0,-115,0.7724064004629491,0.5108342361863488,0.26157216427660024,0.4440641399959482,-339,A,Projected total 10.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,56.97716139204182
Total,Over 7.0,Kansas City Royals @ Seattle Mariners,Over 7.0,-110,0.7562412583686184,0.5,0.25624125836861844,0.4437333114309988,-310,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,56.70418776968771
