market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nicky Lopez HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Dustin May,Busch Stadium,+1600,0.11220512172488628,0.058823529411764705,0.053381592313121576,0.9074870693230668,+791,Spec,0.028599828727865935,1.0,weather unavailable,"1 HR in 8 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.400; Busch Stadium 1.00x HR context (weather unavailable).",61.518997234614716
Home run,Liam Hicks HR,Miami Marlins @ Washington Nationals,Miami Marlins,Miles Mikolas,Nationals Park,+700,0.16315922062856458,0.125,0.03815922062856458,0.30527376502851666,+513,B,0.042310207058498736,1.0,weather unavailable,"11 HR in 57 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Nationals Park 1.00x HR context (weather unavailable).",48.61530899599569
Home run,Iván Herrera HR,Texas Rangers @ St. Louis Cardinals,St. Louis Cardinals,Nathan Eovaldi,Busch Stadium,+900,0.13599970063008227,0.1,0.03599970063008226,0.35999700630082276,+635,B,0.035237342190577725,1.0,weather unavailable,"7 HR in 57 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.410; Busch Stadium 1.00x HR context (weather unavailable).",48.33977846626088
Home run,Zack Gelof HR,Athletics @ Chicago Cubs,Athletics,Jameson Taillon,Wrigley Field,+725,0.1604943215463489,0.12121212121212122,0.03928220033422769,0.3240781527573785,+523,B,0.04191934554566579,1.0,weather unavailable,"6 HR in 39 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 7.5%, SLG allowed 0.526; Wrigley Field 1.00x HR context (weather unavailable).",46.427310404553026
Home run,Ryan O'Hearn HR,Pittsburgh Pirates @ Houston Astros,Pittsburgh Pirates,Mike Burrows,Daikin Park,+625,0.16011429734212712,0.13793103448275862,0.022183262859368502,0.1608286557304216,+525,B,0.04105576167667204,1.0,weather unavailable,"8 HR in 45 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 4.7%, SLG allowed 0.490; Daikin Park 1.00x HR context (weather unavailable).",40.62246497397044
Home run,Owen Caissie HR,Miami Marlins @ Washington Nationals,Miami Marlins,Miles Mikolas,Nationals Park,+700,0.15033235714686433,0.125,0.025332357146864326,0.20265885717491472,+565,B,0.03869694678500772,1.0,weather unavailable,"5 HR in 51 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Nationals Park 1.00x HR context (weather unavailable).",39.33438500252453
Home run,Shea Langeliers HR,Athletics @ Chicago Cubs,Athletics,Jameson Taillon,Wrigley Field,+390,0.21543080420005423,0.20408163265306123,0.011349171546992998,0.05561094058026572,+364,C,0.058136357405374844,1.0,weather unavailable,"14 HR in 53 current games, 31 prior-year HR, 2 HR last 10; starter HR/BF 7.5%, SLG allowed 0.526; Wrigley Field 1.00x HR context (weather unavailable).",38.88433208094533
Home run,Oswald Peraza HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Tomoyuki Sugano,Angel Stadium,+675,0.15124604023441823,0.12903225806451613,0.022213782169902108,0.17215681181674136,+561,B,0.03809392406012552,1.0,weather unavailable,"7 HR in 52 current games, 5 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.484; Angel Stadium 1.00x HR context (weather unavailable).",38.72795293962153
Home run,Jackson Holliday HR,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Connelly Early,Fenway Park,+900,0.12783178597900713,0.1,0.027831785979007123,0.2783178597900714,+682,B,0.03259880724318986,1.0,weather unavailable,"2 HR in 12 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 3.5%, SLG allowed 0.372; Fenway Park 1.00x HR context (weather unavailable).",37.49552162446528
Home run,Brent Rooker HR,Athletics @ Chicago Cubs,Athletics,Jameson Taillon,Wrigley Field,+475,0.18678300195859954,0.17391304347826086,0.012869958480338672,0.07400226126194731,+435,C,0.04954286896236448,1.0,weather unavailable,"8 HR in 41 current games, 30 prior-year HR, 2 HR last 10; starter HR/BF 7.5%, SLG allowed 0.526; Wrigley Field 1.00x HR context (weather unavailable).",36.71541648067145
