market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Reid Detmers 8+ Strikeouts,Los Angeles Angels @ Arizona Diamondbacks,8+ K,+575,0.3638070525022834,0.14814814814814814,0.21565890435413526,1.455697604390413,+175,B,Projected 6.75 Ks from 24.0 BF; pitcher K/BF 29.3% vs opponent K/PA 19.5%.,Bovada pitcher props,"14 starts, last3 7.3 K, opp K/PA 19.5%",155.2744111349774
Player prop,Charles McAdoo RBI,Toronto Blue Jays @ Boston Red Sox,RBI,+240,0.4647244173283214,0.29411764705882354,0.1706067702694979,0.5800630189162927,+115,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"3 current games, 0 prior-year games",66.48360655375667
Player prop,Leody Taveras RBI,Baltimore Orioles @ Seattle Mariners,RBI,+340,0.3626209587886084,0.22727272727272727,0.13534823151588113,0.595532218669877,+176,A,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"50 current games, 0 prior-year games",66.44389228520235
Player prop,Ryan Ward RBI,Tampa Bay Rays @ Los Angeles Dodgers,RBI,+210,0.4941185780287267,0.3225806451612903,0.1715379328674364,0.5317675918890528,+102,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"5 current games, 0 prior-year games",61.695966167939915
Pitcher strikeouts,Michael King 7+ Strikeouts,San Diego Padres @ St. Louis Cardinals,7+ K,+425,0.29083393319759354,0.19047619047619047,0.10035774272140308,0.526878149287366,+244,A,Projected 5.35 Ks from 24.1 BF; pitcher K/BF 22.1% vs opponent K/PA 21.7%.,Bovada pitcher props,"14 starts, last3 3.0 K, opp K/PA 21.7%",58.003913351199735
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Chicago White Sox @ New York Yankees,8+ K,+475,0.2629292380622976,0.17391304347826086,0.08901619458403676,0.5118431188582113,+280,B,Projected 6.05 Ks from 23.3 BF; pitcher K/BF 25.2% vs opponent K/PA 22.7%.,Bovada pitcher props,"13 starts, last3 4.3 K, opp K/PA 22.7%",55.19004064210279
Player prop,Jackson Holliday RBI,Baltimore Orioles @ Seattle Mariners,RBI,+330,0.34418092893716845,0.23255813953488372,0.11162278940228473,0.47997799442982436,+191,A,"14 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"14 current games, 149 prior-year games",53.82082496608524
Total,Over 7.5,Baltimore Orioles @ Seattle Mariners,Over 7.5,+100,0.7029115710776861,0.4782608695652174,0.2246507015124687,0.4058231421553722,-237,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,51.49159578359831
Player prop,Chase Meidroth Run,Chicago White Sox @ New York Yankees,Run,+185,0.49498480861148114,0.3508771929824561,0.14410761562902502,0.4107067045427214,+102,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",48.355513157578265
Pitcher strikeouts,Gerrit Cole Under 5.5 K,Chicago White Sox @ New York Yankees,Under 5.5 K,+100,0.6866624071900057,0.4693877551020409,0.21727465208796481,0.3733248143800114,-219,A,Projected 4.59 Ks from 22.0 BF; pitcher K/BF 20.2% vs opponent K/PA 22.6%.,Bovada pitcher props,"4 starts, last3 5.3 K, opp K/PA 22.6%",47.90984078195955
Pitcher strikeouts,Michael Wacha 7+ Strikeouts,Kansas City Royals @ Washington Nationals,7+ K,+675,0.18695840437077849,0.12903225806451613,0.05792614630626236,0.4489276338735332,+435,C,Projected 4.64 Ks from 24.8 BF; pitcher K/BF 19.4% vs opponent K/PA 20.4%.,Bovada pitcher props,"14 starts, last3 3.0 K, opp K/PA 20.4%",47.499439971135125
Player prop,Daniel Susac 2+ Hits,San Francisco Giants @ Atlanta Braves,2+ Hits,+390,0.2911622718052738,0.20408163265306123,0.08708063915221259,0.4266951318458416,+243,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",46.58814194643373
Player prop,Isiah Kiner-Falefa Run,Toronto Blue Jays @ Boston Red Sox,Run,+230,0.42142014905609165,0.30303030303030304,0.11838984602578861,0.3906864918851023,+137,A,"31 current games, 137 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"31 current games, 137 prior-year games",45.19619225967071
Pitcher strikeouts,Drew Rasmussen 8+ Strikeouts,Tampa Bay Rays @ Los Angeles Dodgers,8+ K,+525,0.22506094363817997,0.16,0.06506094363817996,0.4066308977386247,+344,B,Projected 5.77 Ks from 22.3 BF; pitcher K/BF 27.3% vs opponent K/PA 19.1%.,Bovada pitcher props,"13 starts, last3 8.7 K, opp K/PA 19.1%",43.59083223758057
Player prop,Willson Contreras 2+ Hits,Toronto Blue Jays @ Boston Red Sox,2+ Hits,+350,0.3062827009434351,0.2222222222222222,0.08406047872121292,0.378272154245458,+226,B,"58 current games, 135 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"58 current games, 135 prior-year games",41.60993696700038
