market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Ty France HR,Cincinnati Reds @ San Diego Padres,San Diego Padres,Brady Singer,Petco Park,+700,0.17542013826838865,0.125,0.05042013826838865,0.4033611061471092,+470,B,0.046075736859837534,0.9688161634960915,"wind helping carry, 71F","6 HR in 36 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 6.6%, SLG allowed 0.590; Petco Park 0.97x HR context (wind helping carry, 71F).",56.09021641705358
Home run,Colson Montgomery HR,Atlanta Braves @ Chicago White Sox,Chicago White Sox,Chris Sale,Rate Field,+650,0.1728725358677179,0.13333333333333333,0.03953920253438456,0.2965440190078843,+478,B,0.04557140142365072,1.1107077856211578,"wind helping carry, 76F","15 HR in 61 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.312; Rate Field 1.11x HR context (wind helping carry, 76F).",50.241365145269306
Home run,Eric Haase HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Foster Griffin,Oracle Park,+675,0.16594081143038597,0.12903225806451613,0.036908553365869845,0.28604128858549127,+503,B,0.04285545602588527,1.0,weather unavailable,"4 HR in 13 current games, 0 prior-year HR, 4 HR last 10; starter HR/BF 4.7%, SLG allowed 0.410; Oracle Park 1.00x HR context (weather unavailable).",48.383605689136644
Home run,Mookie Betts HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,PNC Park,+700,0.1615832652291912,0.125,0.0365832652291912,0.29266612183352947,+519,B,0.041267189167562904,1.0107118075739292,"wind helping carry, 91F","6 HR in 29 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 4.8%, SLG allowed 0.500; PNC Park 1.01x HR context (wind helping carry, 91F).",47.70815155498189
Home run,Liam Hicks HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Ryne Nelson,loanDepot park,+775,0.15271236326184523,0.11428571428571428,0.03842664897613095,0.33623317854114587,+555,B,0.03924432320047264,1.0,weather unavailable,"12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 4.9%, SLG allowed 0.450; loanDepot park 1.00x HR context (weather unavailable).",47.63674526808505
Home run,Bryce Harper HR,Philadelphia Phillies @ Toronto Blue Jays,Philadelphia Phillies,Max Scherzer,Rogers Centre,+440,0.216167554740321,0.18518518518518517,0.030982369555135836,0.16730479559773348,+363,A,0.05759240262866605,1.0375,roof/indoor neutral weather,"14 HR in 61 current games, 27 prior-year HR, 2 HR last 10; starter HR/BF 8.3%, SLG allowed 0.608; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",46.88471026964744
Home run,Trea Turner HR,Philadelphia Phillies @ Toronto Blue Jays,Philadelphia Phillies,Max Scherzer,Rogers Centre,+650,0.15709712384909358,0.13333333333333333,0.023763790515760247,0.17822842886820178,+537,B,0.040411995005672836,1.0375,roof/indoor neutral weather,"7 HR in 61 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 8.3%, SLG allowed 0.608; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",40.15101711907887
Home run,CJ Abrams HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Robbie Ray,Oracle Park,+700,0.15196122416330982,0.125,0.026961224163309816,0.21568979330647864,+558,B,0.03876005442116636,1.0,weather unavailable,"12 HR in 62 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.449; Oracle Park 1.00x HR context (weather unavailable).",40.06057122288519
Home run,Alex Freeland HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,PNC Park,+900,0.13074626913704201,0.1,0.03074626913704201,0.30746269137042015,+665,B,0.03280961921210125,1.0107118075739292,"wind helping carry, 91F","3 HR in 40 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.8%, SLG allowed 0.500; PNC Park 1.01x HR context (wind helping carry, 91F).",39.437933622002525
Home run,Amed Rosario HR,New York Yankees @ Cleveland Guardians,New York Yankees,Parker Messick,Progressive Field,+675,0.15189014764577924,0.12903225806451613,0.022857889581263113,0.17714864425478916,+558,B,0.03927908878416172,1.0351759162898508,"cross/neutral wind, 79F","6 HR in 31 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 2.7%, SLG allowed 0.348; Progressive Field 1.04x HR context (cross/neutral wind, 79F).",39.406291462191554
