market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Randy Vasquez 7+ Strikeouts,San Diego Padres @ San Francisco Giants,7+ K,+700,0.3192834950189204,0.125,0.1942834950189204,1.5542679601513631,+213,C,Projected 5.53 Ks from 22.4 BF; pitcher K/BF 24.8% vs opponent K/PA 21.8%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 21.8%",164.16955329098772
Player prop,Brice Matthews 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+700,0.22582628489277584,0.125,0.10082628489277584,0.8066102791422067,+343,C,"24 current games, 13 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"24 current games, 13 prior-year games",85.19821073439559
Player prop,Riley Greene 2+ Hits,Boston Red Sox @ Detroit Tigers,2+ Hits,+350,0.35008459522519786,0.2222222222222222,0.12786237300297565,0.5753806785133904,+186,A,"34 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"34 current games, 165 prior-year games",64.09187463647294
Pitcher strikeouts,Cam Schlittler 10+ Strikeouts,Baltimore Orioles @ New York Yankees,10+ K,+550,0.24576195260104694,0.15384615384615385,0.09191579875489309,0.5974526919068052,+307,B,Projected 7.69 Ks from 23.4 BF; pitcher K/BF 31.4% vs opponent K/PA 24.3%.,Bovada pitcher props,"7 starts, last3 6.3 K, opp K/PA 24.3%",63.88148013465071
Player prop,Matt Olson Over 1.5 H+R+RBI,Atlanta Braves @ Seattle Mariners,Over 1.5 H+R+RBI,+115,0.6932345851921015,0.43668122270742354,0.2565533624846779,0.4904543581630181,-226,A,"34 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"34 current games, 162 prior-year games",61.39033712811231
Player prop,Matt McLain 2+ Hits,Cincinnati Reds @ Chicago Cubs,2+ Hits,+550,0.23999139238760686,0.15384615384615385,0.086145238541453,0.5599440505194446,+317,B,"32 current games, 146 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"32 current games, 146 prior-year games",59.870940786309845
Player prop,Leody Taveras RBI,Baltimore Orioles @ New York Yankees,RBI,+250,0.43129290834613415,0.2857142857142857,0.14557862263184845,0.5095251792114694,+132,A,"24 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"24 current games, 0 prior-year games",58.30355593958012
Player prop,Ozzie Albies Run,Atlanta Braves @ Seattle Mariners,Run,+170,0.5514251422862139,0.37037037037037035,0.18105477191584352,0.48884788417277736,-123,A,"34 current games, 157 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"34 current games, 157 prior-year games",57.83225315349069
Total,Over 7.5,Atlanta Braves @ Seattle Mariners,Over 7.5,-105,0.7303254841648268,0.4891657638136511,0.24115972035117567,0.4258735643218047,-271,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,54.23954384798337
Player prop,Eli White RBI,Atlanta Braves @ Seattle Mariners,RBI,+300,0.36801952675392813,0.25,0.11801952675392813,0.4720781070157125,+172,A,"19 current games, 89 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"19 current games, 89 prior-year games",53.31868940549801
Player prop,Wilyer Abreu 2+ Hits,Boston Red Sox @ Detroit Tigers,2+ Hits,+330,0.34123318176949247,0.23255813953488372,0.10867504223460875,0.4673026816088175,+193,A,"32 current games, 115 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"32 current games, 115 prior-year games",52.42064506143914
