market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Curtis Mead HR,Washington Nationals @ Cleveland Guardians,Washington Nationals,Gavin Williams,Progressive Field,+900,0.14236662226349284,0.1,0.04236662226349283,0.42366622263492826,+602,B,0.03650652286849764,1.0004794727760713,"cross/neutral wind, 71F","7 HR in 41 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 3.2%, SLG allowed 0.386; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",54.55513625719327
Home run,Justin Foscue HR,Houston Astros @ Texas Rangers,Texas Rangers,Mike Burrows,Globe Life Field,+1100,0.138711363197905,0.08333333333333333,0.05537802986457167,0.6645363583748601,+621,Spec,0.03516918720314409,1.0150000000000001,roof/indoor neutral weather,"2 HR in 17 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.8%, SLG allowed 0.511; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",52.67465871821925
Home run,Travis Bazzana HR,Washington Nationals @ Cleveland Guardians,Cleveland Guardians,Miles Mikolas,Progressive Field,+875,0.14637894448362188,0.10256410256410256,0.043814841919519315,0.4271947087153132,+583,B,0.0372036129126985,1.0004794727760713,"cross/neutral wind, 71F","3 HR in 26 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",50.21923652113126
Home run,Amed Rosario HR,New York Yankees @ Kansas City Royals,New York Yankees,Noah Cameron,Kauffman Stadium,+800,0.14936200415212475,0.1111111111111111,0.038250893041013645,0.34425803736912275,+570,B,0.03827812915176802,1.0,weather unavailable,"6 HR in 29 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.443; Kauffman Stadium 1.00x HR context (weather unavailable).",49.17963951087212
Home run,Braden Shewmake HR,Houston Astros @ Texas Rangers,Houston Astros,Jacob deGrom,Globe Life Field,+1000,0.14322642561819432,0.09090909090909091,0.05231733470910341,0.5754906818001375,+598,Spec,0.03709295496062506,1.0150000000000001,roof/indoor neutral weather,"3 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.6%, SLG allowed 0.422; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",47.766826548282665
Home run,Spencer Horwitz HR,Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,Jameson Taillon,PNC Park,+675,0.16068959604624344,0.12903225806451613,0.03165733798172732,0.24534436935838666,+522,B,0.04102414570287508,0.9617571619783931,"wind helping carry, 76F","6 HR in 50 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 7.3%, SLG allowed 0.516; PNC Park 0.96x HR context (wind helping carry, 76F).",45.74160150448596
Home run,Henry Davis HR,Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,Jameson Taillon,PNC Park,+725,0.15602918799995769,0.12121212121212122,0.03481706678783647,0.2872408009996509,+541,B,0.03972736480455454,0.9617571619783931,"wind helping carry, 76F","4 HR in 34 current games, 7 prior-year HR, 2 HR last 10; starter HR/BF 7.3%, SLG allowed 0.516; PNC Park 0.96x HR context (wind helping carry, 76F).",43.846937979890804
Home run,Angel Martinez HR,Washington Nationals @ Cleveland Guardians,Cleveland Guardians,Miles Mikolas,Progressive Field,+625,0.1654741682547689,0.13793103448275862,0.027543133772010286,0.19968771984707456,+504,B,0.04252169799695492,1.0004794727760713,"cross/neutral wind, 71F","9 HR in 48 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Progressive Field 1.00x HR context (cross/neutral wind, 71F).",42.28192475599687
Home run,Harrison Bader HR,Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,Michael Soroka,Oracle Park,+900,0.12463588471271436,0.1,0.024635884712714357,0.2463588471271435,+702,B,0.03197705408041612,1.0,weather unavailable,"5 HR in 28 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 1.7%, SLG allowed 0.380; Oracle Park 1.00x HR context (weather unavailable).",38.73055468740862
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,Trevor McDonald,Oracle Park,+1100,0.11667838841498601,0.08333333333333333,0.03334505508165268,0.40014066097983214,+757,Spec,0.028961023098020146,1.0,weather unavailable,"7 HR in 47 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Oracle Park 1.00x HR context (weather unavailable).",37.126630152738116
