market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Drew Gilbert HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Andrew Alvarez,Oracle Park,+1600,0.11369526468556856,0.058823529411764705,0.05487173527380386,0.9328194996546656,+780,Spec,0.028663493888248036,1.0,weather unavailable,"3 HR in 42 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.335; Oracle Park 1.00x HR context (weather unavailable).",65.59540806538227
Home run,Spencer Horwitz HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Eric Lauer,PNC Park,+1100,0.14464504984639337,0.08333333333333333,0.06131171651306004,0.7357405981567204,+591,Spec,0.03699737381329482,1.0043042720627884,"wind helping carry, 86F","7 HR in 58 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 5.6%, SLG allowed 0.479; PNC Park 1.00x HR context (wind helping carry, 86F).",63.93272654593666
Home run,Drew Millas HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Adrian Houser,Oracle Park,+1500,0.11795933270554182,0.0625,0.05545933270554182,0.8873493232886692,+748,Spec,0.029275706787739338,1.0,weather unavailable,"2 HR in 32 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.500; Oracle Park 1.00x HR context (weather unavailable).",62.42898599492976
Home run,Ryan O'Hearn HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Eric Lauer,PNC Park,+725,0.1730597878868425,0.12121212121212122,0.05184766667472129,0.42774325006645064,+478,B,0.04499746437655455,1.0043042720627884,"wind helping carry, 86F","9 HR in 48 current games, 17 prior-year HR, 4 HR last 10; starter HR/BF 5.6%, SLG allowed 0.479; PNC Park 1.00x HR context (wind helping carry, 86F).",60.550763537748075
Home run,Curtis Mead HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Adrian Houser,Oracle Park,+875,0.1521330976755828,0.10256410256410256,0.049568995111480246,0.4832977023369325,+557,B,0.03849209724111366,1.0,weather unavailable,"8 HR in 48 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 3.6%, SLG allowed 0.500; Oracle Park 1.00x HR context (weather unavailable).",59.49435449458433
Home run,Henry Davis HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Eric Lauer,PNC Park,+725,0.15708424539318366,0.12121212121212122,0.03587212418106245,0.29594502449376525,+537,B,0.04046638165792109,1.0043042720627884,"wind helping carry, 86F","5 HR in 37 current games, 7 prior-year HR, 3 HR last 10; starter HR/BF 5.6%, SLG allowed 0.479; PNC Park 1.00x HR context (wind helping carry, 86F).",47.5665080574552
Home run,Dominic Smith HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,Erick Fedde,Rate Field,+725,0.16081569988334454,0.12121212121212122,0.03960357867122333,0.3267295240375925,+522,B,0.04130780582098223,1.1057052376833185,"cross/neutral wind, 85F","5 HR in 50 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 6.0%, SLG allowed 0.470; Rate Field 1.11x HR context (cross/neutral wind, 85F).",46.279839610460506
Home run,Drew Romo HR,Atlanta Braves @ Chicago White Sox,Chicago White Sox,Grant Holmes,Rate Field,+675,0.16347340498781504,0.12903225806451613,0.034441146923298915,0.26691888865556646,+512,B,0.042554216839999756,1.1057052376833185,"cross/neutral wind, 85F","5 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.425; Rate Field 1.11x HR context (cross/neutral wind, 85F).",44.408708370368856
Home run,Liam Hicks HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Zac Gallen,loanDepot park,+800,0.14350193746729534,0.1111111111111111,0.03239082635618423,0.29151743720565804,+597,B,0.03683175837040078,1.0,weather unavailable,"12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.479; loanDepot park 1.00x HR context (weather unavailable).",43.66549383176398
Home run,Mookie Betts HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Paul Skenes,PNC Park,+875,0.13099828895016896,0.10256410256410256,0.0284341863860664,0.27723331726414735,+663,B,0.033256391970253256,1.0043042720627884,"wind helping carry, 86F","6 HR in 29 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 2.2%, SLG allowed 0.310; PNC Park 1.00x HR context (wind helping carry, 86F).",42.67963383425482
Home run,Luis Arraez HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Andrew Alvarez,Oracle Park,+2500,0.065,0.038461538461538464,0.02653846153846154,0.69,+1438,Spec,0.02002269810473351,1.0,weather unavailable,"2 HR in 60 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.335; Oracle Park 1.00x HR context (weather unavailable).",41.81538461538461
Home run,Wenceel Pérez HR,Minnesota Twins @ Detroit Tigers,Detroit Tigers,Taj Bradley,Comerica Park,+800,0.1325974694866704,0.1111111111111111,0.02148635837555929,0.19337722538003355,+654,B,0.03376930350325818,1.0,weather unavailable,"6 HR in 46 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 2.3%, SLG allowed 0.372; Comerica Park 1.00x HR context (weather unavailable).",40.69593326503589
Home run,Michael Harris II HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,Erick Fedde,Rate Field,+440,0.20074500635702808,0.18518518518518517,0.015559821171842902,0.08402303432795166,+398,C,0.052793727744416756,1.1057052376833185,"cross/neutral wind, 85F","13 HR in 60 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 6.0%, SLG allowed 0.470; Rate Field 1.11x HR context (cross/neutral wind, 85F).",39.91957110845034
Home run,Matt Olson HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,Erick Fedde,Rate Field,+360,0.2178180221945475,0.21739130434782608,0.00042671784672140833,0.0019629020949184506,+359,Lean,0.05788110186759294,1.1057052376833185,"cross/neutral wind, 85F","17 HR in 63 current games, 29 prior-year HR, 3 HR last 10; starter HR/BF 6.0%, SLG allowed 0.470; Rate Field 1.11x HR context (cross/neutral wind, 85F).",37.734677907564134
Home run,Andres Gimenez HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Zack Wheeler,Rogers Centre,+1100,0.11452546483547021,0.08333333333333333,0.031192131502136886,0.3743055780256427,+773,Spec,0.029210793772517105,1.0375,roof/indoor neutral weather,"6 HR in 59 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.320; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",37.09664511014968
Home run,Nathaniel Lowe HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Lucas Giolito,Petco Park,+600,0.15561290245027326,0.14285714285714285,0.012755759593130411,0.08929031715191282,+543,C,0.0408572567635276,0.9419462408868318,"wind helping carry, 68F","9 HR in 43 current games, 18 prior-year HR, 3 HR last 10; starter HR/BF 4.0%, SLG allowed 0.426; Petco Park 0.94x HR context (wind helping carry, 68F).",34.99870312171606
Home run,Wade Meckler HR,Houston Astros @ Los Angeles Angels,Los Angeles Angels,Kai-Wei Teng,Angel Stadium,+1000,0.12568716559288917,0.09090909090909091,0.03477807468379826,0.3825588215217809,+696,Spec,0.03163918613963029,1.0,weather unavailable,"2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.418; Angel Stadium 1.00x HR context (weather unavailable).",34.003114828165074
Home run,Ty France HR,Cincinnati Reds @ San Diego Padres,San Diego Padres,Chase Burns,Petco Park,+725,0.13582202051787884,0.12121212121212122,0.014609899305757623,0.12053166927250047,+636,B,0.035099790839216084,0.9419462408868318,"wind helping carry, 68F","6 HR in 36 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.3%, SLG allowed 0.327; Petco Park 0.94x HR context (wind helping carry, 68F).",33.080086544570065
Home run,Jackson Holliday HR,Seattle Mariners @ Baltimore Orioles,Baltimore Orioles,Logan Gilbert,Oriole Park at Camden Yards,+800,0.132154479601175,0.1111111111111111,0.021043368490063885,0.1893903164105749,+657,B,0.03364323879247667,1.0,weather unavailable,"2 HR in 14 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 4.4%, SLG allowed 0.442; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",31.092485193471536
