market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Bryan Torres 2+ Hits,Chicago Cubs @ St. Louis Cardinals,2+ Hits,+400,0.327390977443609,0.2,0.127390977443609,0.636954887218045,+205,A,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"4 current games, 0 prior-year games",70.22808270676691
Total,Over 7.0,Los Angeles Angels @ Tampa Bay Rays,Over 7.0,-110,0.7865361219880918,0.5,0.28653612198809175,0.5015689601590843,-368,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,63.85102150537255
Total,Over 7.0,Arizona Diamondbacks @ Seattle Mariners,Over 7.0,-110,0.7258495157516919,0.5,0.22584951575169188,0.38571271188959355,-265,A,Projected total 9.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,49.53449939778549
Pitcher strikeouts,Ben Brown Over 4.5 K,Chicago Cubs @ St. Louis Cardinals,Over 4.5 K,+100,0.6900754281843421,0.4693877551020409,0.2206876730823012,0.3801508563686842,-223,A,Projected 5.82 Ks from 19.7 BF; pitcher K/BF 29.9% vs opponent K/PA 21.2%.,Bovada pitcher props,"4 starts, last3 6.7 K, opp K/PA 21.2%",48.74603092557197
Player prop,Daylen Lile Run,San Diego Padres @ Washington Nationals,Run,+170,0.49409481727045235,0.37037037037037035,0.123724446900082,0.3340560066302213,+102,A,"55 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"55 current games, 91 prior-year games",39.773200773525815
Pitcher strikeouts,Brandon Young Under 3.5 K,Toronto Blue Jays @ Baltimore Orioles,Under 3.5 K,+115,0.5926187348018015,0.43668122270742354,0.15593751209437795,0.27413027982387317,-145,A,Projected 3.24 Ks from 23.2 BF; pitcher K/BF 16.0% vs opponent K/PA 18.4%.,Bovada pitcher props,"7 starts, last3 4.0 K, opp K/PA 18.4%",35.230216026634324
Runline,Texas Rangers,Kansas City Royals @ Texas Rangers,-1.5,+175,0.46859664540195467,0.34929577464788736,0.11930087075406731,0.2886407748553753,+113,A,Projected margin +1.17 for Texas Rangers; run environment 8.4.,Bovada game lines,StatsAPI team form through yesterday,35.032616669470556
Player prop,Drew Millas Run,San Diego Padres @ Washington Nationals,Run,+220,0.3974464130269165,0.3125,0.08494641302691652,0.2718285216861329,+152,B,"29 current games, 0 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"29 current games, 0 prior-year games",31.005440754824534
Player prop,Nick Kurtz 2+ Hits,New York Yankees @ Athletics,2+ Hits,+360,0.2786087921703551,0.21739130434782608,0.06121748782252903,0.2816004439836335,+259,B,"54 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"54 current games, 117 prior-year games",30.914831350377153
Player prop,Leody Taveras Run,Toronto Blue Jays @ Baltimore Orioles,Run,+160,0.4795805442996814,0.38461538461538464,0.09496515968429675,0.24690941517917175,+109,A,"43 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"43 current games, 0 prior-year games",29.76437370371053
